Timestamp,Discharge.Daily,Water.Level,Rainfall.Manual
1969-06-29 00:00:00+00:00,14500.0,6.0,12.0
1969-06-30 00:00:00+00:00,13700.0,5.74,22.5
1969-07-01 00:00:00+00:00,13300.0,5.55,52.9
1969-07-02 00:00:00+00:00,13500.0,5.65,53.0
1969-07-03 00:00:00+00:00,14400.0,5.95,9.7
1969-07-04 00:00:00+00:00,14200.0,5.89,10.0
1969-07-05 00:00:00+00:00,13800.0,5.76,1.0
1969-07-06 00:00:00+00:00,14200.0,5.9,27.3
1969-07-07 00:00:00+00:00,15200.0,6.24,27.0
1969-07-08 00:00:00+00:00,15600.0,6.36,9.4
1969-07-09 00:00:00+00:00,15700.0,6.4,9.0
1969-07-10 00:00:00+00:00,16000.0,6.5,21.0
1969-07-11 00:00:00+00:00,16800.0,6.78,50.7
1969-07-12 00:00:00+00:00,20400.0,7.98,51.0
1969-07-13 00:00:00+00:00,23700.0,8.8,25.7
1969-07-14 00:00:00+00:00,24500.0,9.0,26.0
1969-07-15 00:00:00+00:00,24800.0,9.07,1.0
1969-07-16 00:00:00+00:00,23900.0,8.85,17.7
1969-07-17 00:00:00+00:00,22900.0,8.6,60.8
1969-07-18 00:00:00+00:00,23500.0,8.76,61.0
1969-07-19 00:00:00+00:00,24900.0,9.1,38.3
1969-07-20 00:00:00+00:00,25900.0,9.35,38.0
1969-07-21 00:00:00+00:00,24400.0,8.98,17.7
1969-07-22 00:00:00+00:00,23200.0,8.68,6.0
1969-07-23 00:00:00+00:00,23100.0,8.64,6.0
1969-07-24 00:00:00+00:00,24300.0,8.96,42.0
1969-07-25 00:00:00+00:00,24600.0,9.03,25.0
1969-07-26 00:00:00+00:00,23700.0,8.8,21.0
1969-07-27 00:00:00+00:00,23300.0,8.71,49.9
1969-07-28 00:00:00+00:00,24400.0,8.97,50.0
1969-07-29 00:00:00+00:00,27600.0,9.69,28.0
1969-07-30 00:00:00+00:00,30600.0,10.3,0.0
1969-07-31 00:00:00+00:00,30800.0,10.35,41.6
1969-08-01 00:00:00+00:00,30400.0,10.27,67.8
1969-08-02 00:00:00+00:00,30200.0,10.23,68.0
1969-08-03 00:00:00+00:00,28800.0,9.94,26.4
1969-08-04 00:00:00+00:00,27200.0,9.63,26.0
1969-08-05 00:00:00+00:00,25500.0,9.26,20.0
1969-08-06 00:00:00+00:00,23700.0,8.8,16.3
1969-08-07 00:00:00+00:00,23400.0,8.72,25.3
1969-08-08 00:00:00+00:00,24200.0,8.92,8.4
1969-08-09 00:00:00+00:00,25900.0,9.35,8.0
1969-08-10 00:00:00+00:00,28000.0,9.77,15.0
1969-08-11 00:00:00+00:00,29500.0,10.08,15.0
1969-08-12 00:00:00+00:00,30200.0,10.23,8.3
1969-08-13 00:00:00+00:00,31700.0,10.52,8.0
1969-08-14 00:00:00+00:00,33100.0,10.8,0.0
1969-08-15 00:00:00+00:00,33600.0,10.9,0.0
1969-08-16 00:00:00+00:00,33200.0,10.83,2.1
1969-08-17 00:00:00+00:00,32500.0,10.68,2.0
1969-08-18 00:00:00+00:00,32000.0,10.58,0.4
1969-08-19 00:00:00+00:00,31600.0,10.5,0.0
1969-08-20 00:00:00+00:00,31100.0,10.4,5.0
1969-08-21 00:00:00+00:00,30600.0,10.29,5.0
1969-08-22 00:00:00+00:00,30100.0,10.2,0.0
1969-08-23 00:00:00+00:00,29600.0,10.09,0.0
1969-08-24 00:00:00+00:00,29000.0,9.98,0.0
1969-08-25 00:00:00+00:00,28200.0,9.82,0.0
1969-08-26 00:00:00+00:00,27300.0,9.64,0.0
1969-08-27 00:00:00+00:00,26400.0,9.47,23.5
1969-08-28 00:00:00+00:00,26200.0,9.42,24.0
1969-08-29 00:00:00+00:00,25700.0,9.29,0.0
1969-08-30 00:00:00+00:00,25100.0,9.14,5.2
1969-08-31 00:00:00+00:00,24400.0,8.97,5.0
1969-09-01 00:00:00+00:00,23500.0,8.75,36.5
1969-09-02 00:00:00+00:00,21700.0,8.3,82.0
1969-09-03 00:00:00+00:00,29400.0,10.05,82.0
1969-09-04 00:00:00+00:00,31600.0,10.49,8.5
1969-09-05 00:00:00+00:00,31800.0,10.55,9.0
1969-09-06 00:00:00+00:00,31700.0,10.52,25.0
1969-09-07 00:00:00+00:00,28700.0,9.92,2.0
1969-09-08 00:00:00+00:00,24500.0,9.0,1.7
1969-09-09 00:00:00+00:00,21500.0,8.25,2.0
1969-09-10 00:00:00+00:00,19500.0,7.67,0.0
1969-09-11 00:00:00+00:00,18200.0,7.23,0.0
1969-09-12 00:00:00+00:00,17200.0,6.9,0.0
1969-09-13 00:00:00+00:00,16200.0,6.58,1.4
1969-09-14 00:00:00+00:00,15500.0,6.34,1.0
1969-09-15 00:00:00+00:00,15000.0,6.15,8.4
1969-09-16 00:00:00+00:00,15600.0,6.35,9.4
1969-09-17 00:00:00+00:00,16200.0,6.57,9.0
1969-09-18 00:00:00+00:00,16300.0,6.6,2.0
1969-09-19 00:00:00+00:00,16600.0,6.7,2.0
1969-09-20 00:00:00+00:00,16700.0,6.73,4.7
1969-09-21 00:00:00+00:00,17200.0,6.9,5.0
1969-09-22 00:00:00+00:00,17500.0,7.0,3.0
1969-09-23 00:00:00+00:00,17900.0,7.14,0.1
1969-09-24 00:00:00+00:00,17800.0,7.1,14.6
1969-09-25 00:00:00+00:00,17100.0,6.86,15.0
1969-09-26 00:00:00+00:00,16500.0,6.67,0.0
1969-09-27 00:00:00+00:00,15800.0,6.42,0.0
1969-09-28 00:00:00+00:00,14900.0,6.13,0.0
1969-09-29 00:00:00+00:00,14400.0,5.96,0.0
1969-09-30 00:00:00+00:00,13900.0,5.79,0.0
1969-10-01 00:00:00+00:00,13600.0,5.68,43.0
1969-10-02 00:00:00+00:00,13400.0,5.6,43.0
1969-10-03 00:00:00+00:00,13300.0,5.55,0.0
1969-10-04 00:00:00+00:00,12800.0,5.35,0.0
1969-10-05 00:00:00+00:00,12500.0,5.28,2.7
1969-10-06 00:00:00+00:00,12400.0,5.23,8.2
1969-10-07 00:00:00+00:00,12300.0,5.2,8.0
1969-10-08 00:00:00+00:00,12400.0,5.24,1.1
1969-10-09 00:00:00+00:00,12600.0,5.3,1.0
1969-10-10 00:00:00+00:00,12600.0,5.29,0.0
1969-10-11 00:00:00+00:00,12000.0,5.11,17.6
1969-10-12 00:00:00+00:00,11300.0,4.87,18.0
1969-10-13 00:00:00+00:00,10800.0,4.63,0.0
1969-10-14 00:00:00+00:00,10400.0,4.45,0.0
1969-10-15 00:00:00+00:00,10000.0,4.32,0.0
1969-10-16 00:00:00+00:00,9760.0,4.2,0.5
1969-10-17 00:00:00+00:00,9440.0,4.08,7.4
1969-10-18 00:00:00+00:00,9100.0,3.95,7.0
1969-10-19 00:00:00+00:00,8890.0,3.87,0.0
1969-10-20 00:00:00+00:00,8790.0,3.83,0.0
1969-10-21 00:00:00+00:00,8760.0,3.82,0.0
1969-10-22 00:00:00+00:00,8810.0,3.84,1.5
1969-10-23 00:00:00+00:00,8810.0,3.84,2.0
1969-10-24 00:00:00+00:00,8940.0,3.89,17.5
1969-10-25 00:00:00+00:00,9020.0,3.92,18.0
1969-10-26 00:00:00+00:00,8890.0,3.87,0.0
1969-10-27 00:00:00+00:00,8840.0,3.85,0.0
1969-10-28 00:00:00+00:00,8370.0,3.67,0.0
1969-10-29 00:00:00+00:00,8270.0,3.63,0.0
1969-10-30 00:00:00+00:00,8190.0,3.6,0.0
1969-10-31 00:00:00+00:00,8140.0,3.58,0.0
1969-11-01 00:00:00+00:00,7880.0,3.48,0.0
1969-11-02 00:00:00+00:00,7760.0,3.43,0.0
1969-11-03 00:00:00+00:00,7560.0,3.35,0.0
1969-11-04 00:00:00+00:00,7500.0,3.33,0.0
1969-11-05 00:00:00+00:00,7380.0,3.28,0.0
1969-11-06 00:00:00+00:00,7180.0,3.2,0.0
1969-11-07 00:00:00+00:00,7060.0,3.15,0.0
1969-11-08 00:00:00+00:00,7260.0,3.23,0.0
1969-11-09 00:00:00+00:00,7430.0,3.3,0.0
1969-11-10 00:00:00+00:00,7680.0,3.4,0.0
1969-11-11 00:00:00+00:00,7880.0,3.48,0.0
1969-11-12 00:00:00+00:00,7930.0,3.5,0.0
1969-11-13 00:00:00+00:00,7660.0,3.39,0.0
1969-11-14 00:00:00+00:00,7500.0,3.33,0.0
1969-11-15 00:00:00+00:00,7300.0,3.25,0.0
1969-11-16 00:00:00+00:00,6930.0,3.1,0.0
1969-11-17 00:00:00+00:00,6410.0,2.89,0.0
1969-11-18 00:00:00+00:00,5990.0,2.73,0.0
1969-11-19 00:00:00+00:00,5810.0,2.65,0.0
1969-11-20 00:00:00+00:00,5590.0,2.55,0.0
1969-11-21 00:00:00+00:00,5420.0,2.48,0.0
1969-11-22 00:00:00+00:00,5240.0,2.4,0.0
1969-11-23 00:00:00+00:00,4850.0,2.23,0.0
1969-11-24 00:00:00+00:00,4670.0,2.15,0.0
1969-11-25 00:00:00+00:00,4630.0,2.13,0.0
1969-11-26 00:00:00+00:00,4560.0,2.1,0.0
1969-11-27 00:00:00+00:00,4430.0,2.04,0.0
1969-11-28 00:00:00+00:00,4340.0,2.0,0.0
1969-11-29 00:00:00+00:00,4230.0,1.95,0.0
1969-11-30 00:00:00+00:00,4100.0,1.89,0.0
1969-12-01 00:00:00+00:00,4050.0,1.87,0.0
1969-12-02 00:00:00+00:00,4010.0,1.85,0.0
1969-12-03 00:00:00+00:00,3970.0,1.83,0.0
1969-12-04 00:00:00+00:00,3880.0,1.79,0.0
1969-12-05 00:00:00+00:00,3770.0,1.74,0.0
1969-12-06 00:00:00+00:00,3650.0,1.68,0.0
1969-12-07 00:00:00+00:00,3580.0,1.65,0.0
1969-12-08 00:00:00+00:00,3520.0,1.62,0.0
1969-12-09 00:00:00+00:00,3460.0,1.59,0.0
1969-12-10 00:00:00+00:00,3380.0,1.55,0.0
1969-12-11 00:00:00+00:00,3330.0,1.53,0.0
1969-12-12 00:00:00+00:00,3270.0,1.5,0.0
1969-12-13 00:00:00+00:00,3250.0,1.49,0.0
1969-12-14 00:00:00+00:00,3210.0,1.47,0.0
1969-12-15 00:00:00+00:00,3170.0,1.45,0.0
1969-12-16 00:00:00+00:00,3110.0,1.42,0.0
1969-12-17 00:00:00+00:00,3070.0,1.4,0.0
1969-12-18 00:00:00+00:00,3030.0,1.38,0.0
1969-12-19 00:00:00+00:00,2990.0,1.36,0.0
1969-12-20 00:00:00+00:00,2950.0,1.34,0.0
1969-12-21 00:00:00+00:00,2890.0,1.31,0.0
1969-12-22 00:00:00+00:00,2830.0,1.28,0.0
1969-12-23 00:00:00+00:00,2790.0,1.26,0.0
1969-12-24 00:00:00+00:00,2760.0,1.24,0.0
1969-12-25 00:00:00+00:00,2720.0,1.22,0.0
1969-12-26 00:00:00+00:00,2740.0,1.23,0.0
1969-12-27 00:00:00+00:00,2740.0,1.23,0.0
1969-12-28 00:00:00+00:00,2760.0,1.24,0.0
1969-12-29 00:00:00+00:00,2780.0,1.25,0.0
1969-12-30 00:00:00+00:00,2780.0,1.25,0.0
1969-12-31 00:00:00+00:00,2710.0,1.21,0.0
1970-01-01 00:00:00+00:00,2640.0,1.18,0.0
1970-01-02 00:00:00+00:00,2570.0,1.14,0.0
1970-01-03 00:00:00+00:00,2490.0,1.1,0.0
1970-01-04 00:00:00+00:00,2490.0,1.1,0.0
1970-01-05 00:00:00+00:00,2420.0,1.06,0.0
1970-01-06 00:00:00+00:00,2420.0,1.06,0.0
1970-01-07 00:00:00+00:00,2380.0,1.04,0.0
1970-01-08 00:00:00+00:00,2350.0,1.02,0.0
1970-01-09 00:00:00+00:00,2310.0,1.0,0.0
1970-01-10 00:00:00+00:00,2290.0,0.99,0.0
1970-01-11 00:00:00+00:00,2260.0,0.97,0.0
1970-01-12 00:00:00+00:00,2240.0,0.96,0.0
1970-01-13 00:00:00+00:00,2200.0,0.94,0.0
1970-01-14 00:00:00+00:00,2200.0,0.94,0.0
1970-01-15 00:00:00+00:00,2180.0,0.93,0.0
1970-01-16 00:00:00+00:00,2180.0,0.93,0.0
1970-01-17 00:00:00+00:00,2170.0,0.92,0.0
1970-01-18 00:00:00+00:00,2130.0,0.9,0.0
1970-01-19 00:00:00+00:00,2100.0,0.88,0.0
1970-01-20 00:00:00+00:00,2060.0,0.86,0.0
1970-01-21 00:00:00+00:00,2040.0,0.85,0.0
1970-01-22 00:00:00+00:00,2030.0,0.84,0.0
1970-01-23 00:00:00+00:00,2010.0,0.83,0.0
1970-01-24 00:00:00+00:00,2010.0,0.83,0.0
1970-01-25 00:00:00+00:00,2010.0,0.83,0.0
1970-01-26 00:00:00+00:00,1990.0,0.82,0.0
1970-01-27 00:00:00+00:00,1980.0,0.81,0.0
1970-01-28 00:00:00+00:00,1960.0,0.8,0.0
1970-01-29 00:00:00+00:00,1940.0,0.79,0.0
1970-01-30 00:00:00+00:00,1930.0,0.78,0.0
1970-01-31 00:00:00+00:00,1910.0,0.77,0.0
1970-02-01 00:00:00+00:00,1890.0,0.76,0.0
1970-02-02 00:00:00+00:00,1860.0,0.74,0.0
1970-02-03 00:00:00+00:00,1840.0,0.73,0.0
1970-02-04 00:00:00+00:00,1820.0,0.72,0.0
1970-02-05 00:00:00+00:00,1810.0,0.71,0.0
1970-02-06 00:00:00+00:00,1810.0,0.71,0.0
1970-02-07 00:00:00+00:00,1790.0,0.7,0.0
1970-02-08 00:00:00+00:00,1790.0,0.7,0.0
1970-02-09 00:00:00+00:00,1810.0,0.71,0.0
1970-02-10 00:00:00+00:00,1810.0,0.71,0.0
1970-02-11 00:00:00+00:00,1790.0,0.7,0.0
1970-02-12 00:00:00+00:00,1770.0,0.69,0.0
1970-02-13 00:00:00+00:00,1760.0,0.68,0.0
1970-02-14 00:00:00+00:00,1740.0,0.67,0.0
1970-02-15 00:00:00+00:00,1710.0,0.65,0.0
1970-02-16 00:00:00+00:00,1690.0,0.64,0.0
1970-02-17 00:00:00+00:00,1690.0,0.64,0.0
1970-02-18 00:00:00+00:00,1680.0,0.63,0.0
1970-02-19 00:00:00+00:00,1680.0,0.63,0.0
1970-02-20 00:00:00+00:00,1660.0,0.62,0.0
1970-02-21 00:00:00+00:00,1650.0,0.61,0.0
1970-02-22 00:00:00+00:00,1630.0,0.6,0.0
1970-02-23 00:00:00+00:00,1610.0,0.59,0.0
1970-02-24 00:00:00+00:00,1600.0,0.58,0.0
1970-02-25 00:00:00+00:00,1600.0,0.58,0.0
1970-02-26 00:00:00+00:00,1600.0,0.58,0.0
1970-02-27 00:00:00+00:00,1580.0,0.57,0.0
1970-02-28 00:00:00+00:00,1580.0,0.57,0.0
1970-03-01 00:00:00+00:00,1580.0,0.57,0.0
1970-03-02 00:00:00+00:00,1570.0,0.56,0.0
1970-03-03 00:00:00+00:00,1530.0,0.54,0.0
1970-03-04 00:00:00+00:00,1520.0,0.53,0.0
1970-03-05 00:00:00+00:00,1500.0,0.52,0.0
1970-03-06 00:00:00+00:00,1490.0,0.51,0.0
1970-03-07 00:00:00+00:00,1470.0,0.5,0.0
1970-03-08 00:00:00+00:00,1460.0,0.49,0.0
1970-03-09 00:00:00+00:00,1440.0,0.48,0.0
1970-03-10 00:00:00+00:00,1440.0,0.48,0.0
1970-03-11 00:00:00+00:00,1420.0,0.47,0.0
1970-03-12 00:00:00+00:00,1420.0,0.47,0.0
1970-03-13 00:00:00+00:00,1410.0,0.46,0.0
1970-03-14 00:00:00+00:00,1410.0,0.46,0.0
1970-03-15 00:00:00+00:00,1400.0,0.45,0.0
1970-03-16 00:00:00+00:00,1380.0,0.44,0.0
1970-03-17 00:00:00+00:00,1380.0,0.44,0.0
1970-03-18 00:00:00+00:00,1360.0,0.43,0.0
1970-03-19 00:00:00+00:00,1350.0,0.42,0.0
1970-03-20 00:00:00+00:00,1340.0,0.41,0.0
1970-03-21 00:00:00+00:00,1320.0,0.4,0.0
1970-03-22 00:00:00+00:00,1320.0,0.4,0.0
1970-03-23 00:00:00+00:00,1300.0,0.39,0.0
1970-03-24 00:00:00+00:00,1300.0,0.39,0.0
1970-03-25 00:00:00+00:00,1300.0,0.39,0.0
1970-03-26 00:00:00+00:00,1290.0,0.38,0.0
1970-03-27 00:00:00+00:00,1280.0,0.37,0.0
1970-03-28 00:00:00+00:00,1280.0,0.37,0.0
1970-03-29 00:00:00+00:00,1280.0,0.37,23.0
1970-03-30 00:00:00+00:00,1320.0,0.4,23.0
1970-03-31 00:00:00+00:00,1320.0,0.4,2.0
1970-04-01 00:00:00+00:00,1320.0,0.4,0.0
1970-04-02 00:00:00+00:00,1350.0,0.42,0.0
1970-04-03 00:00:00+00:00,1410.0,0.46,1.5
1970-04-04 00:00:00+00:00,1440.0,0.48,2.0
1970-04-05 00:00:00+00:00,1460.0,0.49,0.0
1970-04-06 00:00:00+00:00,1470.0,0.5,0.0
1970-04-07 00:00:00+00:00,1490.0,0.51,2.2
1970-04-08 00:00:00+00:00,1490.0,0.51,2.0
1970-04-09 00:00:00+00:00,1500.0,0.52,0.0
1970-04-10 00:00:00+00:00,1500.0,0.52,0.0
1970-04-11 00:00:00+00:00,1490.0,0.51,0.0
1970-04-12 00:00:00+00:00,1490.0,0.51,0.0
1970-04-13 00:00:00+00:00,1470.0,0.5,0.0
1970-04-14 00:00:00+00:00,1470.0,0.5,0.0
1970-04-15 00:00:00+00:00,1460.0,0.49,0.0
1970-04-16 00:00:00+00:00,1440.0,0.48,0.0
1970-04-17 00:00:00+00:00,1440.0,0.48,0.0
1970-04-18 00:00:00+00:00,1470.0,0.5,0.0
1970-04-19 00:00:00+00:00,1660.0,0.62,0.0
1970-04-20 00:00:00+00:00,1790.0,0.7,0.0
1970-04-21 00:00:00+00:00,1880.0,0.75,2.1
1970-04-22 00:00:00+00:00,1880.0,0.75,2.0
1970-04-23 00:00:00+00:00,1790.0,0.7,0.0
1970-04-24 00:00:00+00:00,1770.0,0.69,0.7
1970-04-25 00:00:00+00:00,1760.0,0.68,1.0
1970-04-26 00:00:00+00:00,1710.0,0.65,0.0
1970-04-27 00:00:00+00:00,1760.0,0.68,1.5
1970-04-28 00:00:00+00:00,1630.0,0.6,2.0
1970-04-29 00:00:00+00:00,1600.0,0.58,2.1
1970-04-30 00:00:00+00:00,1660.0,0.62,2.0
1970-05-01 00:00:00+00:00,1660.0,0.62,0.0
1970-05-02 00:00:00+00:00,1660.0,0.62,63.0
1970-05-03 00:00:00+00:00,1880.0,0.75,63.0
1970-05-04 00:00:00+00:00,1880.0,0.75,1.5
1970-05-05 00:00:00+00:00,1840.0,0.73,2.0
1970-05-06 00:00:00+00:00,1840.0,0.73,0.0
1970-05-07 00:00:00+00:00,1840.0,0.73,2.3
1970-05-08 00:00:00+00:00,1820.0,0.72,2.0
1970-05-09 00:00:00+00:00,1820.0,0.72,0.0
1970-05-10 00:00:00+00:00,1810.0,0.71,6.0
1970-05-11 00:00:00+00:00,1840.0,0.73,6.0
1970-05-12 00:00:00+00:00,1810.0,0.71,2.0
1970-05-13 00:00:00+00:00,1810.0,0.71,3.4
1970-05-14 00:00:00+00:00,1820.0,0.72,7.0
1970-05-15 00:00:00+00:00,1910.0,0.77,7.0
1970-05-16 00:00:00+00:00,2040.0,0.85,0.4
1970-05-17 00:00:00+00:00,2260.0,0.97,14.0
1970-05-18 00:00:00+00:00,2570.0,1.14,45.0
1970-05-19 00:00:00+00:00,2870.0,1.3,45.0
1970-05-20 00:00:00+00:00,2910.0,1.32,2.2
1970-05-21 00:00:00+00:00,2870.0,1.3,24.7
1970-05-22 00:00:00+00:00,2910.0,1.32,25.0
1970-05-23 00:00:00+00:00,2950.0,1.34,0.0
1970-05-24 00:00:00+00:00,3710.0,1.71,0.0
1970-05-25 00:00:00+00:00,4650.0,2.14,0.0
1970-05-26 00:00:00+00:00,4990.0,2.29,2.2
1970-05-27 00:00:00+00:00,5240.0,2.4,2.0
1970-05-28 00:00:00+00:00,5710.0,2.6,2.0
1970-05-29 00:00:00+00:00,6190.0,2.8,0.0
1970-05-30 00:00:00+00:00,7180.0,3.2,2.1
1970-05-31 00:00:00+00:00,7800.0,3.45,2.0
1970-06-01 00:00:00+00:00,8060.0,3.55,12.0
1970-06-02 00:00:00+00:00,7830.0,3.46,0.1
1970-06-03 00:00:00+00:00,7530.0,3.34,0.0
1970-06-04 00:00:00+00:00,7030.0,3.14,35.9
1970-06-05 00:00:00+00:00,6600.0,2.97,36.0
1970-06-06 00:00:00+00:00,6290.0,2.84,0.0
1970-06-07 00:00:00+00:00,6090.0,2.76,16.2
1970-06-08 00:00:00+00:00,6050.0,2.74,16.0
1970-06-09 00:00:00+00:00,5850.0,2.66,36.8
1970-06-10 00:00:00+00:00,5760.0,2.62,37.0
1970-06-11 00:00:00+00:00,5760.0,2.62,33.3
1970-06-12 00:00:00+00:00,5760.0,2.62,33.0
1970-06-13 00:00:00+00:00,5830.0,2.65,3.0
1970-06-14 00:00:00+00:00,7060.0,3.15,22.0
1970-06-15 00:00:00+00:00,8840.0,3.85,51.0
1970-06-16 00:00:00+00:00,9950.0,4.28,51.0
1970-06-17 00:00:00+00:00,10000.0,4.3,13.0
1970-06-18 00:00:00+00:00,9490.0,4.1,9.0
1970-06-19 00:00:00+00:00,9230.0,4.0,9.0
1970-06-20 00:00:00+00:00,9810.0,4.22,11.0
1970-06-21 00:00:00+00:00,10800.0,4.63,0.8
1970-06-22 00:00:00+00:00,12700.0,5.36,19.6
1970-06-23 00:00:00+00:00,13700.0,5.7,25.2
1970-06-24 00:00:00+00:00,14700.0,6.04,4.6
1970-06-25 00:00:00+00:00,15300.0,6.23,5.0
1970-06-26 00:00:00+00:00,15200.0,6.2,0.0
1970-06-27 00:00:00+00:00,14900.0,6.11,3.3
1970-06-28 00:00:00+00:00,15300.0,6.22,3.0
1970-06-29 00:00:00+00:00,15300.0,6.24,0.4
1970-06-30 00:00:00+00:00,17900.0,7.06,0.3
1970-07-01 00:00:00+00:00,20800.0,7.9,0.0
1970-07-02 00:00:00+00:00,22200.0,8.3,0.0
1970-07-03 00:00:00+00:00,23000.0,8.5,10.1
1970-07-04 00:00:00+00:00,23600.0,8.64,10.0
1970-07-05 00:00:00+00:00,23700.0,8.67,32.9
1970-07-06 00:00:00+00:00,24000.0,8.74,4.9
1970-07-07 00:00:00+00:00,23800.0,8.7,5.0
1970-07-08 00:00:00+00:00,24500.0,8.88,46.0
1970-07-09 00:00:00+00:00,26400.0,9.34,27.3
1970-07-10 00:00:00+00:00,25800.0,9.2,27.0
1970-07-11 00:00:00+00:00,25100.0,9.02,0.0
1970-07-12 00:00:00+00:00,24000.0,8.76,28.1
1970-07-13 00:00:00+00:00,23000.0,8.5,28.0
1970-07-14 00:00:00+00:00,22300.0,8.32,10.3
1970-07-15 00:00:00+00:00,20800.0,7.9,3.7
1970-07-16 00:00:00+00:00,19200.0,7.44,4.8
1970-07-17 00:00:00+00:00,20100.0,7.71,5.0
1970-07-18 00:00:00+00:00,20400.0,7.8,45.0
1970-07-19 00:00:00+00:00,20600.0,7.85,2.0
1970-07-20 00:00:00+00:00,21100.0,7.98,0.0
1970-07-21 00:00:00+00:00,21500.0,8.1,8.3
1970-07-22 00:00:00+00:00,22000.0,8.22,8.0
1970-07-23 00:00:00+00:00,22200.0,8.31,0.0
1970-07-24 00:00:00+00:00,22400.0,8.35,3.2
1970-07-25 00:00:00+00:00,22600.0,8.4,3.0
1970-07-26 00:00:00+00:00,22600.0,8.4,0.0
1970-07-27 00:00:00+00:00,22600.0,8.39,0.0
1970-07-28 00:00:00+00:00,22600.0,8.39,0.0
1970-07-29 00:00:00+00:00,23300.0,8.57,3.0
1970-07-30 00:00:00+00:00,23200.0,8.54,5.0
1970-07-31 00:00:00+00:00,23100.0,8.53,5.0
1970-08-01 00:00:00+00:00,23000.0,8.49,13.0
1970-08-02 00:00:00+00:00,23200.0,8.56,25.0
1970-08-03 00:00:00+00:00,23500.0,8.62,6.7
1970-08-04 00:00:00+00:00,24700.0,8.92,7.0
1970-08-05 00:00:00+00:00,25100.0,9.03,66.0
1970-08-06 00:00:00+00:00,25600.0,9.16,66.0
1970-08-07 00:00:00+00:00,26100.0,9.28,32.0
1970-08-08 00:00:00+00:00,27100.0,9.52,0.0
1970-08-09 00:00:00+00:00,27900.0,9.72,0.0
1970-08-10 00:00:00+00:00,28400.0,9.83,3.4
1970-08-11 00:00:00+00:00,28600.0,9.86,3.0
1970-08-12 00:00:00+00:00,28800.0,9.9,12.0
1970-08-13 00:00:00+00:00,28800.0,9.91,56.0
1970-08-14 00:00:00+00:00,29600.0,10.07,56.0
1970-08-15 00:00:00+00:00,29600.0,10.07,11.9
1970-08-16 00:00:00+00:00,29600.0,10.08,66.2
1970-08-17 00:00:00+00:00,30600.0,10.29,66.0
1970-08-18 00:00:00+00:00,31700.0,10.5,58.3
1970-08-19 00:00:00+00:00,36100.0,11.38,58.0
1970-08-20 00:00:00+00:00,39300.0,11.93,37.0
1970-08-21 00:00:00+00:00,39000.0,11.89,13.0
1970-08-22 00:00:00+00:00,38600.0,11.81,54.8
1970-08-23 00:00:00+00:00,39500.0,11.97,6.4
1970-08-24 00:00:00+00:00,41100.0,12.23,6.0
1970-08-25 00:00:00+00:00,42000.0,12.38,36.0
1970-08-26 00:00:00+00:00,41900.0,12.37,13.5
1970-08-27 00:00:00+00:00,41800.0,12.35,14.0
1970-08-28 00:00:00+00:00,41400.0,12.28,8.1
1970-08-29 00:00:00+00:00,40700.0,12.16,8.0
1970-08-30 00:00:00+00:00,39800.0,12.01,5.0
1970-08-31 00:00:00+00:00,38600.0,11.82,43.3
1970-09-01 00:00:00+00:00,38100.0,11.73,9.0
1970-09-02 00:00:00+00:00,39000.0,11.88,9.0
1970-09-03 00:00:00+00:00,42000.0,12.38,34.0
1970-09-04 00:00:00+00:00,42700.0,12.49,29.8
1970-09-05 00:00:00+00:00,41700.0,12.34,30.0
1970-09-06 00:00:00+00:00,39500.0,11.97,4.0
1970-09-07 00:00:00+00:00,37600.0,11.65,1.0
1970-09-08 00:00:00+00:00,36200.0,11.4,9.9
1970-09-09 00:00:00+00:00,35300.0,11.22,10.0
1970-09-10 00:00:00+00:00,35100.0,11.18,22.8
1970-09-11 00:00:00+00:00,35400.0,11.24,23.0
1970-09-12 00:00:00+00:00,34600.0,11.07,0.0
1970-09-13 00:00:00+00:00,33200.0,10.81,0.0
1970-09-14 00:00:00+00:00,32200.0,10.59,0.0
1970-09-15 00:00:00+00:00,31200.0,10.41,44.3
1970-09-16 00:00:00+00:00,31100.0,10.38,44.0
1970-09-17 00:00:00+00:00,30600.0,10.27,0.0
1970-09-18 00:00:00+00:00,30000.0,10.15,0.0
1970-09-19 00:00:00+00:00,29500.0,10.06,42.5
1970-09-20 00:00:00+00:00,29100.0,9.98,43.0
1970-09-21 00:00:00+00:00,29000.0,9.95,19.0
1970-09-22 00:00:00+00:00,28800.0,9.89,0.6
1970-09-23 00:00:00+00:00,28300.0,9.8,1.0
1970-09-24 00:00:00+00:00,27400.0,9.61,0.0
1970-09-25 00:00:00+00:00,26500.0,9.37,0.0
1970-09-26 00:00:00+00:00,25600.0,9.14,2.0
1970-09-27 00:00:00+00:00,24500.0,8.87,2.0
1970-09-28 00:00:00+00:00,23800.0,8.7,19.0
1970-09-29 00:00:00+00:00,23400.0,8.61,40.0
1970-09-30 00:00:00+00:00,23200.0,8.54,40.0
1970-10-01 00:00:00+00:00,23400.0,8.6,4.0
1970-10-02 00:00:00+00:00,23000.0,8.49,0.0
1970-10-03 00:00:00+00:00,22500.0,8.38,0.0
1970-10-04 00:00:00+00:00,21900.0,8.2,0.0
1970-10-05 00:00:00+00:00,20600.0,7.85,0.0
1970-10-06 00:00:00+00:00,19400.0,7.49,2.5
