Timestamp,Discharge.Daily,Water.Level,Rainfall.Manual
1992-06-21 00:00:00+00:00,6960.0,3.1,8.0
1992-06-22 00:00:00+00:00,8000.0,3.5,6.0
1992-06-23 00:00:00+00:00,5040.0,2.32,6.0
1992-06-24 00:00:00+00:00,6960.0,3.1,23.0
1992-06-25 00:00:00+00:00,6430.0,2.89,6.6
1992-06-26 00:00:00+00:00,6250.0,2.82,7.0
1992-06-27 00:00:00+00:00,8000.0,3.5,6.7
1992-06-28 00:00:00+00:00,9360.0,4.0,7.0
1992-06-29 00:00:00+00:00,11300.0,4.67,4.0
1992-06-30 00:00:00+00:00,8780.0,3.79,6.0
1992-07-01 00:00:00+00:00,8650.0,3.74,6.4
1992-07-02 00:00:00+00:00,8780.0,3.79,6.0
1992-07-03 00:00:00+00:00,9410.0,4.02,4.0
1992-07-04 00:00:00+00:00,9780.0,4.15,0.5
1992-07-05 00:00:00+00:00,9300.0,3.98,1.0
1992-07-06 00:00:00+00:00,8270.0,3.6,1.0
1992-07-07 00:00:00+00:00,7220.0,3.2,19.3
1992-07-08 00:00:00+00:00,6150.0,2.78,7.2
1992-07-09 00:00:00+00:00,6180.0,2.79,7.0
1992-07-10 00:00:00+00:00,6760.0,3.02,13.0
1992-07-11 00:00:00+00:00,7950.0,3.48,0.0
1992-07-12 00:00:00+00:00,10600.0,4.45,1.0
1992-07-13 00:00:00+00:00,11900.0,4.89,10.9
1992-07-14 00:00:00+00:00,11900.0,4.9,11.0
1992-07-15 00:00:00+00:00,11700.0,4.82,0.0
1992-07-16 00:00:00+00:00,11400.0,4.71,0.0
1992-07-17 00:00:00+00:00,12100.0,4.96,7.8
1992-07-18 00:00:00+00:00,14700.0,5.82,8.0
1992-07-19 00:00:00+00:00,12700.0,5.15,1.0
1992-07-20 00:00:00+00:00,12300.0,5.02,2.6
1992-07-21 00:00:00+00:00,11700.0,4.82,3.0
1992-07-22 00:00:00+00:00,11100.0,4.63,41.0
1992-07-23 00:00:00+00:00,11700.0,4.83,8.5
1992-07-24 00:00:00+00:00,12700.0,5.15,9.0
1992-07-25 00:00:00+00:00,14100.0,5.6,61.1
1992-07-26 00:00:00+00:00,17400.0,6.64,61.0
1992-07-27 00:00:00+00:00,21000.0,7.72,7.4
1992-07-28 00:00:00+00:00,21200.0,7.78,7.0
1992-07-29 00:00:00+00:00,20100.0,7.45,5.0
1992-07-30 00:00:00+00:00,18500.0,7.0,0.0
1992-07-31 00:00:00+00:00,17100.0,6.55,16.9
1992-08-01 00:00:00+00:00,16400.0,6.35,2.0
1992-08-02 00:00:00+00:00,16700.0,6.45,3.0
1992-08-03 00:00:00+00:00,17100.0,6.56,3.0
1992-08-04 00:00:00+00:00,17000.0,6.53,3.0
1992-08-05 00:00:00+00:00,17400.0,6.64,3.8
1992-08-06 00:00:00+00:00,17700.0,6.73,4.0
1992-08-07 00:00:00+00:00,17500.0,6.67,6.3
1992-08-08 00:00:00+00:00,17300.0,6.61,9.2
1992-08-09 00:00:00+00:00,17100.0,6.57,9.0
1992-08-10 00:00:00+00:00,17300.0,6.62,29.0
1992-08-11 00:00:00+00:00,17500.0,6.67,48.6
1992-08-12 00:00:00+00:00,18200.0,6.9,49.0
1992-08-13 00:00:00+00:00,18200.0,6.89,40.8
1992-08-14 00:00:00+00:00,17600.0,6.7,41.0
1992-08-15 00:00:00+00:00,18400.0,6.95,56.4
1992-08-16 00:00:00+00:00,20900.0,7.7,56.0
1992-08-17 00:00:00+00:00,23500.0,8.45,5.0
1992-08-18 00:00:00+00:00,23700.0,8.51,2.2
1992-08-19 00:00:00+00:00,24600.0,8.76,5.3
1992-08-20 00:00:00+00:00,24500.0,8.73,5.0
1992-08-21 00:00:00+00:00,23400.0,8.42,3.0
1992-08-22 00:00:00+00:00,23000.0,8.29,3.9
1992-08-23 00:00:00+00:00,23100.0,8.32,4.0
1992-08-24 00:00:00+00:00,22300.0,8.1,38.6
1992-08-25 00:00:00+00:00,22600.0,8.2,4.4
1992-08-26 00:00:00+00:00,22300.0,8.1,81.2
1992-08-27 00:00:00+00:00,22400.0,8.12,81.0
1992-08-28 00:00:00+00:00,23100.0,8.33,62.0
1992-08-29 00:00:00+00:00,21400.0,7.85,16.0
1992-08-30 00:00:00+00:00,19600.0,7.32,70.4
1992-08-31 00:00:00+00:00,18400.0,6.96,70.0
1992-09-01 00:00:00+00:00,17900.0,6.8,1.7
1992-09-02 00:00:00+00:00,17100.0,6.56,2.0
1992-09-03 00:00:00+00:00,17600.0,6.7,3.1
1992-09-04 00:00:00+00:00,17500.0,6.67,3.0
1992-09-05 00:00:00+00:00,17600.0,6.7,3.0
1992-09-06 00:00:00+00:00,17400.0,6.65,3.8
1992-09-07 00:00:00+00:00,16800.0,6.47,4.8
1992-09-08 00:00:00+00:00,16800.0,6.46,5.0
1992-09-09 00:00:00+00:00,17300.0,6.62,8.5
1992-09-10 00:00:00+00:00,18500.0,7.0,9.0
1992-09-11 00:00:00+00:00,19400.0,7.27,5.0
1992-09-12 00:00:00+00:00,19400.0,7.25,20.0
1992-09-13 00:00:00+00:00,19200.0,7.2,7.7
1992-09-14 00:00:00+00:00,18600.0,7.03,8.0
1992-09-15 00:00:00+00:00,17600.0,6.72,0.0
1992-09-16 00:00:00+00:00,16700.0,6.43,0.0
1992-09-17 00:00:00+00:00,15700.0,6.12,0.0
1992-09-18 00:00:00+00:00,15300.0,6.0,0.0
1992-09-19 00:00:00+00:00,14700.0,5.82,27.6
1992-09-20 00:00:00+00:00,14600.0,5.77,28.0
1992-09-21 00:00:00+00:00,14800.0,5.84,6.1
1992-09-22 00:00:00+00:00,14800.0,5.83,6.0
1992-09-23 00:00:00+00:00,17500.0,6.67,45.0
1992-09-24 00:00:00+00:00,20900.0,7.7,43.0
1992-09-25 00:00:00+00:00,21500.0,7.87,33.0
1992-09-26 00:00:00+00:00,20200.0,7.5,1.0
1992-09-27 00:00:00+00:00,19200.0,7.2,0.0
1992-09-28 00:00:00+00:00,18100.0,6.88,1.0
1992-09-29 00:00:00+00:00,16900.0,6.5,1.0
1992-09-30 00:00:00+00:00,15800.0,6.15,0.6
1992-10-01 00:00:00+00:00,14900.0,5.87,1.0
1992-10-02 00:00:00+00:00,14200.0,5.66,3.2
1992-10-03 00:00:00+00:00,13900.0,5.55,3.0
1992-10-04 00:00:00+00:00,13300.0,5.34,1.0
1992-10-05 00:00:00+00:00,12900.0,5.22,2.3
1992-10-06 00:00:00+00:00,12700.0,5.14,2.0
1992-10-07 00:00:00+00:00,12400.0,5.07,1.4
1992-10-08 00:00:00+00:00,11500.0,4.76,4.8
1992-10-09 00:00:00+00:00,11300.0,4.69,5.0
1992-10-10 00:00:00+00:00,12900.0,5.23,7.2
1992-10-11 00:00:00+00:00,12800.0,5.18,7.0
1992-10-12 00:00:00+00:00,12700.0,5.16,3.0
1992-10-13 00:00:00+00:00,12700.0,5.15,0.0
1992-10-14 00:00:00+00:00,12300.0,5.03,0.0
1992-10-15 00:00:00+00:00,11200.0,4.64,0.0
1992-10-16 00:00:00+00:00,10800.0,4.5,0.0
1992-10-17 00:00:00+00:00,10400.0,4.38,0.0
1992-10-18 00:00:00+00:00,10100.0,4.28,0.0
1992-10-19 00:00:00+00:00,9440.0,4.03,0.0
1992-10-20 00:00:00+00:00,8080.0,3.53,0.0
1992-10-21 00:00:00+00:00,7160.0,3.18,0.0
1992-10-22 00:00:00+00:00,6830.0,3.05,0.0
1992-10-23 00:00:00+00:00,6500.0,2.92,8.8
1992-10-24 00:00:00+00:00,6580.0,2.95,9.0
1992-10-25 00:00:00+00:00,7480.0,3.3,1.0
1992-10-26 00:00:00+00:00,8400.0,3.65,0.0
1992-10-27 00:00:00+00:00,8950.0,3.85,2.1
1992-10-28 00:00:00+00:00,9000.0,3.87,2.0
1992-10-29 00:00:00+00:00,8840.0,3.81,12.0
1992-10-30 00:00:00+00:00,8460.0,3.67,5.8
1992-10-31 00:00:00+00:00,8140.0,3.55,6.0
1992-11-01 00:00:00+00:00,8620.0,3.73,0.0
1992-11-02 00:00:00+00:00,8950.0,3.85,0.0
1992-11-03 00:00:00+00:00,8950.0,3.85,0.0
1992-11-04 00:00:00+00:00,9000.0,3.87,0.0
1992-11-05 00:00:00+00:00,8950.0,3.85,0.0
1992-11-06 00:00:00+00:00,9060.0,3.89,0.0
1992-11-07 00:00:00+00:00,8320.0,3.62,0.0
1992-11-08 00:00:00+00:00,7870.0,3.45,0.0
1992-11-09 00:00:00+00:00,7320.0,3.24,0.0
1992-11-10 00:00:00+00:00,6780.0,3.03,0.0
1992-11-11 00:00:00+00:00,6330.0,2.85,0.0
1992-11-12 00:00:00+00:00,6010.0,2.72,0.0
1992-11-13 00:00:00+00:00,5780.0,2.63,0.0
1992-11-14 00:00:00+00:00,5590.0,2.55,0.0
1992-11-15 00:00:00+00:00,5370.0,2.46,0.0
1992-11-16 00:00:00+00:00,5160.0,2.37,0.0
1992-11-17 00:00:00+00:00,4970.0,2.29,1.0
1992-11-18 00:00:00+00:00,4880.0,2.25,1.0
1992-11-19 00:00:00+00:00,4720.0,2.18,0.0
1992-11-20 00:00:00+00:00,4720.0,2.18,0.0
1992-11-21 00:00:00+00:00,4580.0,2.12,0.0
1992-11-22 00:00:00+00:00,4490.0,2.08,0.0
1992-11-23 00:00:00+00:00,4420.0,2.05,0.0
1992-11-24 00:00:00+00:00,4370.0,2.03,0.0
1992-11-25 00:00:00+00:00,4260.0,1.98,0.0
1992-11-26 00:00:00+00:00,4130.0,1.92,0.0
1992-11-27 00:00:00+00:00,4000.0,1.86,0.0
1992-11-28 00:00:00+00:00,3860.0,1.8,0.0
1992-11-29 00:00:00+00:00,3750.0,1.75,0.0
1992-11-30 00:00:00+00:00,3620.0,1.69,0.0
1992-12-01 00:00:00+00:00,3540.0,1.65,0.0
1992-12-02 00:00:00+00:00,3410.0,1.59,0.0
1992-12-03 00:00:00+00:00,3350.0,1.56,0.0
1992-12-04 00:00:00+00:00,3310.0,1.54,0.0
1992-12-05 00:00:00+00:00,3220.0,1.5,0.0
1992-12-06 00:00:00+00:00,3200.0,1.49,0.0
1992-12-07 00:00:00+00:00,3260.0,1.52,0.0
1992-12-08 00:00:00+00:00,3560.0,1.66,0.0
1992-12-09 00:00:00+00:00,3950.0,1.84,0.0
1992-12-10 00:00:00+00:00,4110.0,1.91,0.0
1992-12-11 00:00:00+00:00,4080.0,1.9,0.0
1992-12-12 00:00:00+00:00,3910.0,1.82,0.0
1992-12-13 00:00:00+00:00,3690.0,1.72,0.0
1992-12-14 00:00:00+00:00,3430.0,1.6,0.0
1992-12-15 00:00:00+00:00,3310.0,1.54,0.0
1992-12-16 00:00:00+00:00,3140.0,1.46,0.0
1992-12-17 00:00:00+00:00,3020.0,1.4,0.0
1992-12-18 00:00:00+00:00,2910.0,1.35,0.0
1992-12-19 00:00:00+00:00,2890.0,1.34,0.0
1992-12-20 00:00:00+00:00,2810.0,1.3,0.0
1992-12-21 00:00:00+00:00,2750.0,1.27,0.0
1992-12-22 00:00:00+00:00,2730.0,1.26,2.8
1992-12-23 00:00:00+00:00,2690.0,1.24,3.0
1992-12-24 00:00:00+00:00,2650.0,1.22,0.0
1992-12-25 00:00:00+00:00,2570.0,1.18,0.0
1992-12-26 00:00:00+00:00,2520.0,1.15,0.0
1992-12-27 00:00:00+00:00,2520.0,1.15,0.0
1992-12-28 00:00:00+00:00,2500.0,1.14,0.0
1992-12-29 00:00:00+00:00,2500.0,1.14,0.0
1992-12-30 00:00:00+00:00,2560.0,1.17,0.0
1992-12-31 00:00:00+00:00,2590.0,1.19,0.0
1993-01-01 00:00:00+00:00,2610.0,1.2,0.0
1993-01-02 00:00:00+00:00,2650.0,1.22,0.0
1993-01-03 00:00:00+00:00,2710.0,1.25,0.0
1993-01-04 00:00:00+00:00,2730.0,1.26,0.0
1993-01-05 00:00:00+00:00,2890.0,1.34,0.0
1993-01-06 00:00:00+00:00,2950.0,1.37,0.0
1993-01-07 00:00:00+00:00,2970.0,1.38,0.0
1993-01-08 00:00:00+00:00,2950.0,1.37,0.0
1993-01-09 00:00:00+00:00,2870.0,1.33,0.0
1993-01-10 00:00:00+00:00,2750.0,1.27,0.0
1993-01-11 00:00:00+00:00,2570.0,1.18,0.0
1993-01-12 00:00:00+00:00,2520.0,1.15,0.0
1993-01-13 00:00:00+00:00,2460.0,1.12,0.0
1993-01-14 00:00:00+00:00,2320.0,1.05,0.0
1993-01-15 00:00:00+00:00,2270.0,1.02,0.0
1993-01-16 00:00:00+00:00,2190.0,0.98,0.0
1993-01-17 00:00:00+00:00,2150.0,0.96,0.0
1993-01-18 00:00:00+00:00,2120.0,0.94,0.0
1993-01-19 00:00:00+00:00,2040.0,0.9,0.0
1993-01-20 00:00:00+00:00,2000.0,0.88,0.0
1993-01-21 00:00:00+00:00,2000.0,0.88,0.0
1993-01-22 00:00:00+00:00,2000.0,0.88,0.0
1993-01-23 00:00:00+00:00,1990.0,0.87,0.0
1993-01-24 00:00:00+00:00,1990.0,0.87,0.0
1993-01-25 00:00:00+00:00,1970.0,0.86,0.0
1993-01-26 00:00:00+00:00,1930.0,0.84,0.0
1993-01-27 00:00:00+00:00,1900.0,0.82,0.0
1993-01-28 00:00:00+00:00,1880.0,0.81,0.0
1993-01-29 00:00:00+00:00,1880.0,0.81,0.0
1993-01-30 00:00:00+00:00,1880.0,0.81,0.0
1993-01-31 00:00:00+00:00,1910.0,0.83,0.0
1993-02-01 00:00:00+00:00,1910.0,0.83,0.0
1993-02-02 00:00:00+00:00,1910.0,0.83,0.0
1993-02-03 00:00:00+00:00,1900.0,0.82,0.0
1993-02-04 00:00:00+00:00,1880.0,0.81,0.0
1993-02-05 00:00:00+00:00,1860.0,0.8,0.0
1993-02-06 00:00:00+00:00,1770.0,0.75,0.0
1993-02-07 00:00:00+00:00,1750.0,0.74,0.0
1993-02-08 00:00:00+00:00,1720.0,0.72,0.0
1993-02-09 00:00:00+00:00,1720.0,0.72,0.0
1993-02-10 00:00:00+00:00,1720.0,0.72,0.0
1993-02-11 00:00:00+00:00,1750.0,0.74,0.0
1993-02-12 00:00:00+00:00,1750.0,0.74,0.0
1993-02-13 00:00:00+00:00,1730.0,0.73,0.0
1993-02-14 00:00:00+00:00,1720.0,0.72,0.0
1993-02-15 00:00:00+00:00,1720.0,0.72,0.0
1993-02-16 00:00:00+00:00,1720.0,0.72,0.0
1993-02-17 00:00:00+00:00,1700.0,0.71,0.0
1993-02-18 00:00:00+00:00,1700.0,0.71,0.0
1993-02-19 00:00:00+00:00,1660.0,0.69,0.0
1993-02-20 00:00:00+00:00,1650.0,0.68,0.0
1993-02-21 00:00:00+00:00,1650.0,0.68,0.0
1993-02-22 00:00:00+00:00,1630.0,0.67,0.0
1993-02-23 00:00:00+00:00,1610.0,0.66,0.0
1993-02-24 00:00:00+00:00,1700.0,0.71,0.0
1993-02-25 00:00:00+00:00,1680.0,0.7,0.0
1993-02-26 00:00:00+00:00,1680.0,0.7,0.0
1993-02-27 00:00:00+00:00,1650.0,0.68,0.0
1993-02-28 00:00:00+00:00,1630.0,0.67,0.0
1993-03-01 00:00:00+00:00,1610.0,0.66,0.0
1993-03-02 00:00:00+00:00,1590.0,0.65,0.0
1993-03-03 00:00:00+00:00,1590.0,0.65,0.0
1993-03-04 00:00:00+00:00,1590.0,0.65,0.0
1993-03-05 00:00:00+00:00,1590.0,0.65,0.0
1993-03-06 00:00:00+00:00,1650.0,0.68,0.0
1993-03-07 00:00:00+00:00,1680.0,0.7,0.0
1993-03-08 00:00:00+00:00,1680.0,0.7,0.0
1993-03-09 00:00:00+00:00,1720.0,0.72,0.0
1993-03-10 00:00:00+00:00,1750.0,0.74,0.0
1993-03-11 00:00:00+00:00,1750.0,0.74,0.0
1993-03-12 00:00:00+00:00,1720.0,0.72,0.0
1993-03-13 00:00:00+00:00,1680.0,0.7,0.0
1993-03-14 00:00:00+00:00,1650.0,0.68,2.8
1993-03-15 00:00:00+00:00,1610.0,0.66,3.0
1993-03-16 00:00:00+00:00,1590.0,0.65,17.1
1993-03-17 00:00:00+00:00,1580.0,0.64,17.0
1993-03-18 00:00:00+00:00,1560.0,0.63,0.0
1993-03-19 00:00:00+00:00,1540.0,0.62,0.0
1993-03-20 00:00:00+00:00,1510.0,0.6,8.6
1993-03-21 00:00:00+00:00,1490.0,0.59,9.0
1993-03-22 00:00:00+00:00,1470.0,0.58,2.0
1993-03-23 00:00:00+00:00,1530.0,0.61,0.0
1993-03-24 00:00:00+00:00,1510.0,0.6,0.0
1993-03-25 00:00:00+00:00,1490.0,0.59,0.0
1993-03-26 00:00:00+00:00,1470.0,0.58,0.0
1993-03-27 00:00:00+00:00,1470.0,0.58,0.0
1993-03-28 00:00:00+00:00,1460.0,0.57,0.0
1993-03-29 00:00:00+00:00,1440.0,0.56,2.2
1993-03-30 00:00:00+00:00,1420.0,0.55,2.0
1993-03-31 00:00:00+00:00,1420.0,0.55,0.0
1993-04-01 00:00:00+00:00,1410.0,0.54,0.0
1993-04-02 00:00:00+00:00,1390.0,0.53,0.0
1993-04-03 00:00:00+00:00,1360.0,0.51,0.0
1993-04-04 00:00:00+00:00,1360.0,0.51,0.0
1993-04-05 00:00:00+00:00,1360.0,0.51,0.0
1993-04-06 00:00:00+00:00,1370.0,0.52,0.2
1993-04-07 00:00:00+00:00,1370.0,0.52,17.5
1993-04-08 00:00:00+00:00,1370.0,0.52,18.0
1993-04-09 00:00:00+00:00,1360.0,0.51,0.0
1993-04-10 00:00:00+00:00,1370.0,0.52,0.0
1993-04-11 00:00:00+00:00,1370.0,0.52,0.0
1993-04-12 00:00:00+00:00,1370.0,0.52,5.4
1993-04-13 00:00:00+00:00,1310.0,0.48,5.0
1993-04-14 00:00:00+00:00,1290.0,0.47,1.0
1993-04-15 00:00:00+00:00,1280.0,0.46,0.0
1993-04-16 00:00:00+00:00,1260.0,0.45,0.0
1993-04-17 00:00:00+00:00,1280.0,0.46,0.5
1993-04-18 00:00:00+00:00,1310.0,0.48,1.0
1993-04-19 00:00:00+00:00,1320.0,0.49,2.0
1993-04-20 00:00:00+00:00,1410.0,0.54,2.0
1993-04-21 00:00:00+00:00,1420.0,0.55,11.7
1993-04-22 00:00:00+00:00,1470.0,0.58,12.0
1993-04-23 00:00:00+00:00,1490.0,0.59,2.0
1993-04-24 00:00:00+00:00,1590.0,0.65,1.0
1993-04-25 00:00:00+00:00,1680.0,0.7,0.0
1993-04-26 00:00:00+00:00,1750.0,0.74,0.0
1993-04-27 00:00:00+00:00,1770.0,0.75,5.8
1993-04-28 00:00:00+00:00,1790.0,0.76,6.0
1993-04-29 00:00:00+00:00,1790.0,0.76,0.0
1993-04-30 00:00:00+00:00,1790.0,0.76,0.0
1993-05-01 00:00:00+00:00,1770.0,0.75,0.0
1993-05-02 00:00:00+00:00,1730.0,0.73,0.0
1993-05-03 00:00:00+00:00,1700.0,0.71,0.0
1993-05-04 00:00:00+00:00,1700.0,0.71,0.0
1993-05-05 00:00:00+00:00,1700.0,0.71,0.0
1993-05-06 00:00:00+00:00,1650.0,0.68,0.0
1993-05-07 00:00:00+00:00,1610.0,0.66,1.6
1993-05-08 00:00:00+00:00,1650.0,0.68,9.4
1993-05-09 00:00:00+00:00,1660.0,0.69,9.0
1993-05-10 00:00:00+00:00,1630.0,0.67,3.0
1993-05-11 00:00:00+00:00,1650.0,0.68,0.0
1993-05-12 00:00:00+00:00,1660.0,0.69,0.5
1993-05-13 00:00:00+00:00,1680.0,0.7,1.0
1993-05-14 00:00:00+00:00,1720.0,0.72,0.2
1993-05-15 00:00:00+00:00,1730.0,0.73,9.6
1993-05-16 00:00:00+00:00,1900.0,0.82,9.0
1993-05-17 00:00:00+00:00,2120.0,0.94,9.0
1993-05-18 00:00:00+00:00,2250.0,1.01,5.0
1993-05-19 00:00:00+00:00,2380.0,1.08,36.0
1993-05-20 00:00:00+00:00,2460.0,1.12,17.0
1993-05-21 00:00:00+00:00,2440.0,1.11,0.8
1993-05-22 00:00:00+00:00,2570.0,1.18,14.5
1993-05-23 00:00:00+00:00,2730.0,1.26,15.0
1993-05-24 00:00:00+00:00,2910.0,1.35,3.6
1993-05-25 00:00:00+00:00,3160.0,1.47,4.0
1993-05-26 00:00:00+00:00,3260.0,1.52,23.0
1993-05-27 00:00:00+00:00,3470.0,1.62,8.5
1993-05-28 00:00:00+00:00,4150.0,1.93,9.0
1993-05-29 00:00:00+00:00,4690.0,2.17,4.0
1993-05-30 00:00:00+00:00,4950.0,2.28,0.0
1993-05-31 00:00:00+00:00,5300.0,2.43,0.0
1993-06-01 00:00:00+00:00,5570.0,2.54,0.0
1993-06-02 00:00:00+00:00,5400.0,2.47,3.8
1993-06-03 00:00:00+00:00,5180.0,2.38,4.0
1993-06-04 00:00:00+00:00,5160.0,2.37,10.4
1993-06-05 00:00:00+00:00,4560.0,2.11,10.0
1993-06-06 00:00:00+00:00,4260.0,1.98,1.3
1993-06-07 00:00:00+00:00,3820.0,1.78,1.0
1993-06-08 00:00:00+00:00,3560.0,1.66,1.0
1993-06-09 00:00:00+00:00,3330.0,1.55,0.4
1993-06-10 00:00:00+00:00,3370.0,1.57,0.4
1993-06-11 00:00:00+00:00,3670.0,1.71,2.4
1993-06-12 00:00:00+00:00,4110.0,1.91,2.0
1993-06-13 00:00:00+00:00,4760.0,2.2,1.0
1993-06-14 00:00:00+00:00,5910.0,2.68,0.0
1993-06-15 00:00:00+00:00,7220.0,3.2,0.0
1993-06-16 00:00:00+00:00,8000.0,3.5,2.7
1993-06-17 00:00:00+00:00,7950.0,3.48,4.1
1993-06-18 00:00:00+00:00,7400.0,3.27,4.0
1993-06-19 00:00:00+00:00,7010.0,3.12,2.0
1993-06-20 00:00:00+00:00,6780.0,3.03,8.8
1993-06-21 00:00:00+00:00,6730.0,3.01,9.0
1993-06-22 00:00:00+00:00,6550.0,2.94,0.0
1993-06-23 00:00:00+00:00,6330.0,2.85,78.0
1993-06-24 00:00:00+00:00,6100.0,2.76,78.0
1993-06-25 00:00:00+00:00,5910.0,2.68,3.2
1993-06-26 00:00:00+00:00,5960.0,2.7,3.0
1993-06-27 00:00:00+00:00,6580.0,2.95,2.0
1993-06-28 00:00:00+00:00,7140.0,3.17,3.0
1993-06-29 00:00:00+00:00,7870.0,3.45,3.0
1993-06-30 00:00:00+00:00,8460.0,3.67,2.0
1993-07-01 00:00:00+00:00,9170.0,3.93,2.0
1993-07-02 00:00:00+00:00,8970.0,3.86,1.0
1993-07-03 00:00:00+00:00,15000.0,5.9,1.2
1993-07-04 00:00:00+00:00,15800.0,6.15,3.0
1993-07-05 00:00:00+00:00,15100.0,5.93,3.0
1993-07-06 00:00:00+00:00,14100.0,5.63,2.0
1993-07-07 00:00:00+00:00,13200.0,5.31,7.4
1993-07-08 00:00:00+00:00,12500.0,5.1,7.0
1993-07-09 00:00:00+00:00,12400.0,5.05,4.1
1993-07-10 00:00:00+00:00,12500.0,5.1,4.0
1993-07-11 00:00:00+00:00,12500.0,5.1,6.8
1993-07-12 00:00:00+00:00,13000.0,5.24,7.0
1993-07-13 00:00:00+00:00,13200.0,5.32,4.6
1993-07-14 00:00:00+00:00,15100.0,5.93,5.0
1993-07-15 00:00:00+00:00,20400.0,7.55,32.0
1993-07-16 00:00:00+00:00,24800.0,8.82,0.4
1993-07-17 00:00:00+00:00,27000.0,9.4,0.0
1993-07-18 00:00:00+00:00,27900.0,9.65,0.4
1993-07-19 00:00:00+00:00,27900.0,9.66,0.1
1993-07-20 00:00:00+00:00,27200.0,9.48,4.7
1993-07-21 00:00:00+00:00,26200.0,9.2,5.0
1993-07-22 00:00:00+00:00,25600.0,9.04,33.0
1993-07-23 00:00:00+00:00,24300.0,8.68,0.0
1993-07-24 00:00:00+00:00,22600.0,8.2,2.4
1993-07-25 00:00:00+00:00,20700.0,7.63,2.0
1993-07-26 00:00:00+00:00,19000.0,7.14,0.0
1993-07-27 00:00:00+00:00,17500.0,6.67,23.4
1993-07-28 00:00:00+00:00,16500.0,6.37,3.7
1993-07-29 00:00:00+00:00,15600.0,6.09,6.4
1993-07-30 00:00:00+00:00,15300.0,5.99,6.0
1993-07-31 00:00:00+00:00,15700.0,6.14,8.4
1993-08-01 00:00:00+00:00,15800.0,6.15,8.0
1993-08-02 00:00:00+00:00,16600.0,6.4,25.2
1993-08-03 00:00:00+00:00,17800.0,6.79,6.0
1993-08-04 00:00:00+00:00,19800.0,7.38,9.9
1993-08-05 00:00:00+00:00,21800.0,7.97,10.0
1993-08-06 00:00:00+00:00,22200.0,8.07,86.4
1993-08-07 00:00:00+00:00,22600.0,8.19,86.0
1993-08-08 00:00:00+00:00,22000.0,8.02,5.8
1993-08-09 00:00:00+00:00,21400.0,7.85,6.0
1993-08-10 00:00:00+00:00,21400.0,7.83,6.2
1993-08-11 00:00:00+00:00,21200.0,7.77,6.0
1993-08-12 00:00:00+00:00,20700.0,7.63,1.2
1993-08-13 00:00:00+00:00,20200.0,7.48,1.0
1993-08-14 00:00:00+00:00,19500.0,7.28,10.4
1993-08-15 00:00:00+00:00,19000.0,7.13,3.5
1993-08-16 00:00:00+00:00,19200.0,7.21,7.5
1993-08-17 00:00:00+00:00,20100.0,7.45,8.0
1993-08-18 00:00:00+00:00,21200.0,7.79,24.6
1993-08-19 00:00:00+00:00,22900.0,8.28,36.6
1993-08-20 00:00:00+00:00,25000.0,8.86,37.0
1993-08-21 00:00:00+00:00,25800.0,9.08,14.0
1993-08-22 00:00:00+00:00,25200.0,8.92,2.8
1993-08-23 00:00:00+00:00,23700.0,8.51,3.0
1993-08-24 00:00:00+00:00,22900.0,8.27,0.0
1993-08-25 00:00:00+00:00,23100.0,8.33,0.0
1993-08-26 00:00:00+00:00,23500.0,8.45,0.6
1993-08-27 00:00:00+00:00,23400.0,8.41,24.3
1993-08-28 00:00:00+00:00,23200.0,8.35,6.0
1993-08-29 00:00:00+00:00,23100.0,8.33,6.0
1993-08-30 00:00:00+00:00,23200.0,8.36,2.0
1993-08-31 00:00:00+00:00,22700.0,8.22,6.0
1993-09-01 00:00:00+00:00,22500.0,8.15,6.0
1993-09-02 00:00:00+00:00,22500.0,8.17,5.7
1993-09-03 00:00:00+00:00,22400.0,8.12,6.0
1993-09-04 00:00:00+00:00,22200.0,8.07,24.4
1993-09-05 00:00:00+00:00,22200.0,8.07,40.5
1993-09-06 00:00:00+00:00,23500.0,8.45,41.0
1993-09-07 00:00:00+00:00,25600.0,9.03,22.9
1993-09-08 00:00:00+00:00,25600.0,9.02,23.0
1993-09-09 00:00:00+00:00,24800.0,8.81,1.9
1993-09-10 00:00:00+00:00,24000.0,8.57,2.0
1993-09-11 00:00:00+00:00,22500.0,8.15,17.9
1993-09-12 00:00:00+00:00,23800.0,8.53,38.9
1993-09-13 00:00:00+00:00,24500.0,8.73,45.6
1993-09-14 00:00:00+00:00,25400.0,8.97,46.0
1993-09-15 00:00:00+00:00,25300.0,8.95,7.0
1993-09-16 00:00:00+00:00,24700.0,8.77,7.0
1993-09-17 00:00:00+00:00,23700.0,8.49,19.0
1993-09-18 00:00:00+00:00,22800.0,8.25,2.5
1993-09-19 00:00:00+00:00,21900.0,7.98,3.0
1993-09-20 00:00:00+00:00,21200.0,7.77,21.0
1993-09-21 00:00:00+00:00,20400.0,7.54,0.0
1993-09-22 00:00:00+00:00,20500.0,7.57,0.0
1993-09-23 00:00:00+00:00,20500.0,7.58,0.0
1993-09-24 00:00:00+00:00,19900.0,7.41,0.0
1993-09-25 00:00:00+00:00,19000.0,7.15,0.0
1993-09-26 00:00:00+00:00,18000.0,6.85,0.0
1993-09-27 00:00:00+00:00,17200.0,6.59,18.7
1993-09-28 00:00:00+00:00,16500.0,6.37,2.2
