Timestamp,Discharge.Daily,Water.Level,Rainfall.Manual
1992-01-31 00:00:00+00:00,26.7,0.81,NaN
1992-02-01 00:00:00+00:00,26.0,0.8,NaN
1992-02-02 00:00:00+00:00,26.0,0.8,NaN
1992-02-03 00:00:00+00:00,25.3,0.79,NaN
1992-02-04 00:00:00+00:00,25.3,0.79,NaN
1992-02-05 00:00:00+00:00,25.3,0.79,NaN
1992-02-06 00:00:00+00:00,25.3,0.79,NaN
1992-02-07 00:00:00+00:00,24.7,0.78,NaN
1992-02-08 00:00:00+00:00,24.7,0.78,NaN
1992-02-09 00:00:00+00:00,24.7,0.78,NaN
1992-02-10 00:00:00+00:00,24.7,0.78,NaN
1992-02-11 00:00:00+00:00,24.1,0.77,NaN
1992-02-12 00:00:00+00:00,24.1,0.77,NaN
1992-02-13 00:00:00+00:00,24.1,0.77,NaN
1992-02-14 00:00:00+00:00,23.4,0.76,NaN
1992-02-15 00:00:00+00:00,23.4,0.76,NaN
1992-02-16 00:00:00+00:00,23.4,0.76,NaN
1992-02-17 00:00:00+00:00,23.4,0.76,NaN
1992-02-18 00:00:00+00:00,22.8,0.75,NaN
1992-02-19 00:00:00+00:00,22.8,0.75,NaN
1992-02-20 00:00:00+00:00,22.8,0.75,NaN
1992-02-21 00:00:00+00:00,22.2,0.74,NaN
1992-02-22 00:00:00+00:00,22.2,0.74,NaN
1992-02-23 00:00:00+00:00,22.2,0.74,NaN
1992-02-24 00:00:00+00:00,21.5,0.73,NaN
1992-02-25 00:00:00+00:00,21.5,0.73,NaN
1992-02-26 00:00:00+00:00,20.9,0.72,NaN
1992-02-27 00:00:00+00:00,20.9,0.72,NaN
1992-02-28 00:00:00+00:00,20.9,0.72,NaN
1992-02-29 00:00:00+00:00,20.9,0.72,NaN
1992-03-01 00:00:00+00:00,20.3,0.71,NaN
1992-03-02 00:00:00+00:00,20.3,0.71,NaN
1992-03-03 00:00:00+00:00,19.6,0.7,NaN
1992-03-04 00:00:00+00:00,19.6,0.7,NaN
1992-03-05 00:00:00+00:00,20.3,0.71,NaN
1992-03-06 00:00:00+00:00,19.6,0.7,NaN
1992-03-07 00:00:00+00:00,19.6,0.7,NaN
1992-03-08 00:00:00+00:00,19.6,0.7,NaN
1992-03-09 00:00:00+00:00,20.3,0.71,NaN
1992-03-10 00:00:00+00:00,19.6,0.7,NaN
1992-03-11 00:00:00+00:00,19.1,0.69,NaN
1992-03-12 00:00:00+00:00,19.1,0.69,NaN
1992-03-13 00:00:00+00:00,18.5,0.68,NaN
1992-03-14 00:00:00+00:00,18.5,0.68,NaN
1992-03-15 00:00:00+00:00,18.5,0.68,NaN
1992-03-16 00:00:00+00:00,18.0,0.67,NaN
1992-03-17 00:00:00+00:00,17.4,0.66,NaN
1992-03-18 00:00:00+00:00,17.4,0.66,NaN
1992-03-19 00:00:00+00:00,17.4,0.66,NaN
1992-03-20 00:00:00+00:00,17.4,0.66,NaN
1992-03-21 00:00:00+00:00,16.9,0.65,NaN
1992-03-22 00:00:00+00:00,16.9,0.65,NaN
1992-03-23 00:00:00+00:00,16.9,0.65,NaN
1992-03-24 00:00:00+00:00,16.3,0.64,NaN
1992-03-25 00:00:00+00:00,16.3,0.64,NaN
1992-03-26 00:00:00+00:00,15.7,0.63,NaN
1992-03-27 00:00:00+00:00,15.7,0.63,NaN
1992-03-28 00:00:00+00:00,16.3,0.64,NaN
1992-03-29 00:00:00+00:00,16.3,0.64,NaN
1992-03-30 00:00:00+00:00,16.9,0.65,NaN
1992-03-31 00:00:00+00:00,16.3,0.64,NaN
1992-04-01 00:00:00+00:00,16.3,0.64,NaN
1992-04-02 00:00:00+00:00,15.7,0.63,NaN
1992-04-03 00:00:00+00:00,15.7,0.63,NaN
1992-04-04 00:00:00+00:00,15.2,0.62,NaN
1992-04-05 00:00:00+00:00,15.2,0.62,NaN
1992-04-06 00:00:00+00:00,15.7,0.63,NaN
1992-04-07 00:00:00+00:00,15.7,0.63,NaN
1992-04-08 00:00:00+00:00,16.3,0.64,NaN
1992-04-09 00:00:00+00:00,16.3,0.64,NaN
1992-04-10 00:00:00+00:00,16.3,0.64,NaN
1992-04-11 00:00:00+00:00,17.4,0.66,NaN
1992-04-12 00:00:00+00:00,17.4,0.66,NaN
1992-04-13 00:00:00+00:00,16.9,0.65,NaN
1992-04-14 00:00:00+00:00,16.9,0.65,NaN
1992-04-15 00:00:00+00:00,16.3,0.64,NaN
1992-04-16 00:00:00+00:00,15.7,0.63,NaN
1992-04-17 00:00:00+00:00,15.7,0.63,NaN
1992-04-18 00:00:00+00:00,15.2,0.62,NaN
1992-04-19 00:00:00+00:00,15.2,0.62,NaN
1992-04-20 00:00:00+00:00,14.6,0.61,NaN
1992-04-21 00:00:00+00:00,14.6,0.61,NaN
1992-04-22 00:00:00+00:00,14.6,0.61,NaN
1992-04-23 00:00:00+00:00,14.6,0.61,NaN
1992-04-24 00:00:00+00:00,15.2,0.62,NaN
1992-04-25 00:00:00+00:00,15.7,0.63,NaN
1992-04-26 00:00:00+00:00,17.4,0.66,NaN
1992-04-27 00:00:00+00:00,20.9,0.72,NaN
1992-04-28 00:00:00+00:00,18.5,0.68,NaN
1992-04-29 00:00:00+00:00,15.2,0.62,NaN
1992-04-30 00:00:00+00:00,14.6,0.61,NaN
1992-05-01 00:00:00+00:00,15.7,0.63,NaN
1992-05-02 00:00:00+00:00,17.4,0.66,NaN
1992-05-03 00:00:00+00:00,17.4,0.66,NaN
1992-05-04 00:00:00+00:00,16.9,0.65,NaN
1992-05-05 00:00:00+00:00,16.3,0.64,NaN
1992-05-06 00:00:00+00:00,15.7,0.63,NaN
1992-05-07 00:00:00+00:00,16.3,0.64,NaN
1992-05-08 00:00:00+00:00,17.4,0.66,NaN
1992-05-09 00:00:00+00:00,16.3,0.64,NaN
1992-05-10 00:00:00+00:00,15.2,0.62,NaN
1992-05-11 00:00:00+00:00,15.2,0.62,NaN
1992-05-12 00:00:00+00:00,15.7,0.63,NaN
1992-05-13 00:00:00+00:00,16.3,0.64,NaN
1992-05-14 00:00:00+00:00,16.3,0.64,NaN
1992-05-15 00:00:00+00:00,16.3,0.64,NaN
1992-05-16 00:00:00+00:00,15.7,0.63,NaN
1992-05-17 00:00:00+00:00,15.7,0.63,NaN
1992-05-18 00:00:00+00:00,21.5,0.73,NaN
1992-05-19 00:00:00+00:00,25.3,0.79,NaN
1992-05-20 00:00:00+00:00,23.4,0.76,NaN
1992-05-21 00:00:00+00:00,19.6,0.7,NaN
1992-05-22 00:00:00+00:00,18.5,0.68,NaN
1992-05-23 00:00:00+00:00,16.3,0.64,NaN
1992-05-24 00:00:00+00:00,15.2,0.62,NaN
1992-05-25 00:00:00+00:00,20.9,0.72,NaN
1992-05-26 00:00:00+00:00,22.2,0.74,NaN
1992-05-27 00:00:00+00:00,22.2,0.74,NaN
1992-05-28 00:00:00+00:00,19.6,0.7,NaN
1992-05-29 00:00:00+00:00,18.5,0.68,NaN
1992-05-30 00:00:00+00:00,18.0,0.67,NaN
1992-05-31 00:00:00+00:00,19.6,0.7,NaN
1992-06-01 00:00:00+00:00,20.9,0.72,NaN
1992-06-02 00:00:00+00:00,22.2,0.74,NaN
1992-06-03 00:00:00+00:00,23.4,0.76,NaN
1992-06-04 00:00:00+00:00,26.0,0.8,NaN
1992-06-05 00:00:00+00:00,42.3,1.02,NaN
1992-06-06 00:00:00+00:00,43.9,1.04,NaN
1992-06-07 00:00:00+00:00,52.4,1.14,NaN
1992-06-08 00:00:00+00:00,64.4,1.27,NaN
1992-06-09 00:00:00+00:00,61.5,1.24,NaN
1992-06-10 00:00:00+00:00,49.8,1.11,NaN
1992-06-11 00:00:00+00:00,44.7,1.05,NaN
1992-06-12 00:00:00+00:00,43.1,1.03,NaN
1992-06-13 00:00:00+00:00,43.9,1.04,NaN
1992-06-14 00:00:00+00:00,59.7,1.22,NaN
1992-06-15 00:00:00+00:00,54.2,1.16,NaN
1992-06-16 00:00:00+00:00,67.2,1.3,NaN
1992-06-17 00:00:00+00:00,48.9,1.1,NaN
1992-06-18 00:00:00+00:00,62.5,1.25,NaN
1992-06-19 00:00:00+00:00,67.2,1.3,NaN
1992-06-20 00:00:00+00:00,65.3,1.28,NaN
1992-06-21 00:00:00+00:00,61.5,1.24,NaN
1992-06-22 00:00:00+00:00,57.8,1.2,NaN
1992-06-23 00:00:00+00:00,56.0,1.18,NaN
1992-06-24 00:00:00+00:00,87.8,1.5,NaN
1992-06-25 00:00:00+00:00,63.4,1.26,NaN
1992-06-26 00:00:00+00:00,40.6,1.0,NaN
1992-06-27 00:00:00+00:00,37.6,0.96,NaN
1992-06-28 00:00:00+00:00,33.0,0.9,NaN
1992-06-29 00:00:00+00:00,50.7,1.12,NaN
1992-06-30 00:00:00+00:00,40.6,1.0,NaN
1992-07-01 00:00:00+00:00,52.4,1.14,NaN
1992-07-02 00:00:00+00:00,54.2,1.16,NaN
1992-07-03 00:00:00+00:00,48.9,1.1,NaN
1992-07-04 00:00:00+00:00,98.9,1.6,NaN
1992-07-05 00:00:00+00:00,40.6,1.0,NaN
1992-07-06 00:00:00+00:00,33.0,0.9,NaN
1992-07-07 00:00:00+00:00,36.0,0.94,NaN
1992-07-08 00:00:00+00:00,37.6,0.96,NaN
1992-07-09 00:00:00+00:00,37.6,0.96,NaN
1992-07-10 00:00:00+00:00,141.0,1.94,NaN
1992-07-11 00:00:00+00:00,123.0,1.8,NaN
1992-07-12 00:00:00+00:00,111.0,1.7,NaN
1992-07-13 00:00:00+00:00,161.0,2.09,NaN
1992-07-14 00:00:00+00:00,528.0,4.11,NaN
1992-07-15 00:00:00+00:00,472.0,3.85,NaN
1992-07-16 00:00:00+00:00,305.0,3.0,NaN
1992-07-17 00:00:00+00:00,191.0,2.3,NaN
1992-07-18 00:00:00+00:00,111.0,1.7,NaN
1992-07-19 00:00:00+00:00,94.5,1.56,NaN
1992-07-20 00:00:00+00:00,87.8,1.5,NaN
1992-07-21 00:00:00+00:00,129.0,1.85,NaN
1992-07-22 00:00:00+00:00,257.0,2.72,NaN
1992-07-23 00:00:00+00:00,751.0,5.04,NaN
1992-07-24 00:00:00+00:00,877.0,5.52,NaN
1992-07-25 00:00:00+00:00,824.0,5.32,NaN
1992-07-26 00:00:00+00:00,608.0,4.46,NaN
1992-07-27 00:00:00+00:00,461.0,3.8,NaN
1992-07-28 00:00:00+00:00,420.0,3.6,NaN
1992-07-29 00:00:00+00:00,270.0,2.8,NaN
1992-07-30 00:00:00+00:00,215.0,2.46,NaN
1992-07-31 00:00:00+00:00,206.0,2.4,NaN
1992-08-01 00:00:00+00:00,197.0,2.34,NaN
1992-08-02 00:00:00+00:00,198.0,2.35,NaN
1992-08-03 00:00:00+00:00,197.0,2.34,NaN
1992-08-04 00:00:00+00:00,207.0,2.41,NaN
1992-08-05 00:00:00+00:00,232.0,2.57,NaN
1992-08-06 00:00:00+00:00,207.0,2.41,NaN
1992-08-07 00:00:00+00:00,210.0,2.43,NaN
1992-08-08 00:00:00+00:00,289.0,2.91,NaN
1992-08-09 00:00:00+00:00,487.0,3.92,NaN
1992-08-10 00:00:00+00:00,314.0,3.05,NaN
1992-08-11 00:00:00+00:00,254.0,2.7,NaN
1992-08-12 00:00:00+00:00,195.0,2.33,NaN
1992-08-13 00:00:00+00:00,191.0,2.3,NaN
1992-08-14 00:00:00+00:00,183.0,2.25,NaN
1992-08-15 00:00:00+00:00,215.0,2.46,NaN
1992-08-16 00:00:00+00:00,234.0,2.58,NaN
1992-08-17 00:00:00+00:00,178.0,2.21,NaN
1992-08-18 00:00:00+00:00,158.0,2.07,NaN
1992-08-19 00:00:00+00:00,141.0,1.94,NaN
1992-08-20 00:00:00+00:00,137.0,1.91,NaN
1992-08-21 00:00:00+00:00,123.0,1.8,NaN
1992-08-22 00:00:00+00:00,206.0,2.4,NaN
1992-08-23 00:00:00+00:00,197.0,2.34,NaN
1992-08-24 00:00:00+00:00,217.0,2.47,NaN
1992-08-25 00:00:00+00:00,189.0,2.29,NaN
1992-08-26 00:00:00+00:00,164.0,2.11,NaN
1992-08-27 00:00:00+00:00,169.0,2.15,NaN
1992-08-28 00:00:00+00:00,143.0,1.96,NaN
1992-08-29 00:00:00+00:00,132.0,1.87,NaN
1992-08-30 00:00:00+00:00,130.0,1.86,NaN
1992-08-31 00:00:00+00:00,118.0,1.76,NaN
1992-09-01 00:00:00+00:00,147.0,1.99,NaN
1992-09-02 00:00:00+00:00,146.0,1.98,NaN
1992-09-03 00:00:00+00:00,132.0,1.87,NaN
1992-09-04 00:00:00+00:00,123.0,1.8,NaN
1992-09-05 00:00:00+00:00,121.0,1.79,NaN
1992-09-06 00:00:00+00:00,133.0,1.88,NaN
1992-09-07 00:00:00+00:00,120.0,1.78,NaN
1992-09-08 00:00:00+00:00,115.0,1.74,NaN
1992-09-09 00:00:00+00:00,129.0,1.85,NaN
1992-09-10 00:00:00+00:00,159.0,2.08,NaN
1992-09-11 00:00:00+00:00,138.0,1.92,NaN
1992-09-12 00:00:00+00:00,146.0,1.98,NaN
1992-09-13 00:00:00+00:00,141.0,1.94,NaN
1992-09-14 00:00:00+00:00,154.0,2.04,NaN
1992-09-15 00:00:00+00:00,143.0,1.96,NaN
1992-09-16 00:00:00+00:00,138.0,1.92,NaN
1992-09-17 00:00:00+00:00,125.0,1.82,NaN
1992-09-18 00:00:00+00:00,119.0,1.77,NaN
1992-09-19 00:00:00+00:00,121.0,1.79,NaN
1992-09-20 00:00:00+00:00,113.0,1.72,NaN
1992-09-21 00:00:00+00:00,162.0,2.1,NaN
1992-09-22 00:00:00+00:00,154.0,2.04,NaN
1992-09-23 00:00:00+00:00,153.0,2.03,NaN
1992-09-24 00:00:00+00:00,228.0,2.54,NaN
1992-09-25 00:00:00+00:00,173.0,2.18,NaN
1992-09-26 00:00:00+00:00,197.0,2.34,NaN
1992-09-27 00:00:00+00:00,128.0,1.84,NaN
1992-09-28 00:00:00+00:00,121.0,1.79,NaN
1992-09-29 00:00:00+00:00,117.0,1.75,NaN
1992-09-30 00:00:00+00:00,111.0,1.7,NaN
1992-10-01 00:00:00+00:00,111.0,1.7,NaN
1992-10-02 00:00:00+00:00,118.0,1.76,NaN
1992-10-03 00:00:00+00:00,117.0,1.75,NaN
1992-10-04 00:00:00+00:00,118.0,1.76,NaN
1992-10-05 00:00:00+00:00,104.0,1.64,NaN
1992-10-06 00:00:00+00:00,93.4,1.55,NaN
1992-10-07 00:00:00+00:00,87.8,1.5,NaN
1992-10-08 00:00:00+00:00,83.6,1.46,NaN
1992-10-09 00:00:00+00:00,80.4,1.43,NaN
1992-10-10 00:00:00+00:00,78.3,1.41,NaN
1992-10-11 00:00:00+00:00,77.2,1.4,NaN
1992-10-12 00:00:00+00:00,73.2,1.36,NaN
1992-10-13 00:00:00+00:00,72.2,1.35,NaN
1992-10-14 00:00:00+00:00,71.2,1.34,NaN
1992-10-15 00:00:00+00:00,73.2,1.36,NaN
1992-10-16 00:00:00+00:00,74.2,1.37,NaN
1992-10-17 00:00:00+00:00,74.2,1.37,NaN
1992-10-18 00:00:00+00:00,73.2,1.36,NaN
1992-10-19 00:00:00+00:00,71.2,1.34,NaN
1992-10-20 00:00:00+00:00,68.2,1.31,NaN
1992-10-21 00:00:00+00:00,65.3,1.28,NaN
1992-10-22 00:00:00+00:00,62.5,1.25,NaN
1992-10-23 00:00:00+00:00,58.7,1.21,NaN
1992-10-24 00:00:00+00:00,56.9,1.19,NaN
1992-10-25 00:00:00+00:00,56.0,1.18,NaN
1992-10-26 00:00:00+00:00,55.1,1.17,NaN
1992-10-27 00:00:00+00:00,53.3,1.15,NaN
1992-10-28 00:00:00+00:00,50.7,1.12,NaN
1992-10-29 00:00:00+00:00,49.8,1.11,NaN
1992-10-30 00:00:00+00:00,48.9,1.1,NaN
1992-10-31 00:00:00+00:00,48.9,1.1,NaN
1992-11-01 00:00:00+00:00,48.9,1.1,NaN
1992-11-02 00:00:00+00:00,147.0,1.99,NaN
1992-11-03 00:00:00+00:00,146.0,1.98,NaN
1992-11-04 00:00:00+00:00,143.0,1.96,NaN
1992-11-05 00:00:00+00:00,139.0,1.93,NaN
1992-11-06 00:00:00+00:00,135.0,1.9,NaN
1992-11-07 00:00:00+00:00,133.0,1.88,NaN
1992-11-08 00:00:00+00:00,130.0,1.86,NaN
1992-11-09 00:00:00+00:00,128.0,1.84,NaN
1992-11-10 00:00:00+00:00,125.0,1.82,NaN
1992-11-11 00:00:00+00:00,123.0,1.8,NaN
1992-11-12 00:00:00+00:00,120.0,1.78,NaN
1992-11-13 00:00:00+00:00,115.0,1.74,NaN
1992-11-14 00:00:00+00:00,111.0,1.7,NaN
1992-11-15 00:00:00+00:00,105.0,1.65,NaN
1992-11-16 00:00:00+00:00,98.9,1.6,NaN
1992-11-17 00:00:00+00:00,92.3,1.54,NaN
1992-11-18 00:00:00+00:00,86.8,1.49,NaN
1992-11-19 00:00:00+00:00,83.6,1.46,NaN
1992-11-20 00:00:00+00:00,80.4,1.43,NaN
1992-11-21 00:00:00+00:00,77.2,1.4,NaN
1992-11-22 00:00:00+00:00,74.2,1.37,NaN
1992-11-23 00:00:00+00:00,71.2,1.34,NaN
1992-11-24 00:00:00+00:00,67.2,1.3,NaN
1992-11-25 00:00:00+00:00,62.5,1.25,NaN
1992-11-26 00:00:00+00:00,58.7,1.21,NaN
1992-11-27 00:00:00+00:00,55.1,1.17,NaN
1992-11-28 00:00:00+00:00,51.5,1.13,NaN
1992-11-29 00:00:00+00:00,40.6,1.0,NaN
1992-11-30 00:00:00+00:00,39.1,0.98,NaN
1992-12-01 00:00:00+00:00,36.0,0.94,NaN
1992-12-02 00:00:00+00:00,36.0,0.94,NaN
1992-12-03 00:00:00+00:00,35.3,0.93,NaN
1992-12-04 00:00:00+00:00,34.5,0.92,NaN
1992-12-05 00:00:00+00:00,34.5,0.92,NaN
1992-12-06 00:00:00+00:00,33.7,0.91,NaN
1992-12-07 00:00:00+00:00,32.3,0.89,NaN
1992-12-08 00:00:00+00:00,31.6,0.88,NaN
1992-12-09 00:00:00+00:00,31.6,0.88,NaN
1992-12-10 00:00:00+00:00,30.9,0.87,NaN
1992-12-11 00:00:00+00:00,30.2,0.86,NaN
1992-12-12 00:00:00+00:00,29.5,0.85,NaN
1992-12-13 00:00:00+00:00,29.5,0.85,NaN
1992-12-14 00:00:00+00:00,28.8,0.84,NaN
1992-12-15 00:00:00+00:00,28.1,0.83,NaN
1992-12-16 00:00:00+00:00,28.1,0.83,NaN
1992-12-17 00:00:00+00:00,28.1,0.83,NaN
1992-12-18 00:00:00+00:00,27.4,0.82,NaN
1992-12-19 00:00:00+00:00,27.4,0.82,NaN
1992-12-20 00:00:00+00:00,27.4,0.82,NaN
1992-12-21 00:00:00+00:00,26.7,0.81,NaN
1992-12-22 00:00:00+00:00,26.7,0.81,NaN
1992-12-23 00:00:00+00:00,26.7,0.81,NaN
1992-12-24 00:00:00+00:00,28.1,0.83,NaN
1992-12-25 00:00:00+00:00,57.8,1.2,NaN
1992-12-26 00:00:00+00:00,48.1,1.09,NaN
1992-12-27 00:00:00+00:00,42.3,1.02,NaN
1992-12-28 00:00:00+00:00,39.1,0.98,NaN
1992-12-29 00:00:00+00:00,33.7,0.91,NaN
1992-12-30 00:00:00+00:00,30.9,0.87,NaN
1992-12-31 00:00:00+00:00,28.8,0.84,NaN
1993-01-01 00:00:00+00:00,27.9,0.83,NaN
1993-01-02 00:00:00+00:00,27.1,0.82,NaN
1993-01-03 00:00:00+00:00,27.1,0.82,NaN
1993-01-04 00:00:00+00:00,26.4,0.81,NaN
1993-01-05 00:00:00+00:00,26.4,0.81,NaN
1993-01-06 00:00:00+00:00,26.4,0.81,NaN
1993-01-07 00:00:00+00:00,25.7,0.8,NaN
1993-01-08 00:00:00+00:00,25.7,0.8,NaN
1993-01-09 00:00:00+00:00,25.0,0.79,NaN
1993-01-10 00:00:00+00:00,25.0,0.79,NaN
1993-01-11 00:00:00+00:00,25.0,0.79,NaN
1993-01-12 00:00:00+00:00,24.3,0.78,NaN
1993-01-13 00:00:00+00:00,24.3,0.78,NaN
1993-01-14 00:00:00+00:00,24.3,0.78,NaN
1993-01-15 00:00:00+00:00,23.7,0.77,NaN
1993-01-16 00:00:00+00:00,23.7,0.77,NaN
1993-01-17 00:00:00+00:00,23.7,0.77,NaN
1993-01-18 00:00:00+00:00,23.0,0.76,NaN
1993-01-19 00:00:00+00:00,23.0,0.76,NaN
1993-01-20 00:00:00+00:00,23.0,0.76,NaN
1993-01-21 00:00:00+00:00,22.3,0.75,NaN
1993-01-22 00:00:00+00:00,22.3,0.75,NaN
1993-01-23 00:00:00+00:00,22.3,0.75,NaN
1993-01-24 00:00:00+00:00,21.7,0.74,NaN
1993-01-25 00:00:00+00:00,21.7,0.74,NaN
1993-01-26 00:00:00+00:00,21.7,0.74,NaN
1993-01-27 00:00:00+00:00,21.7,0.74,NaN
1993-01-28 00:00:00+00:00,21.0,0.73,NaN
1993-01-29 00:00:00+00:00,21.0,0.73,NaN
1993-01-30 00:00:00+00:00,21.0,0.73,NaN
1993-01-31 00:00:00+00:00,20.3,0.72,NaN
1993-02-01 00:00:00+00:00,20.3,0.72,NaN
1993-02-02 00:00:00+00:00,20.3,0.72,NaN
1993-02-03 00:00:00+00:00,20.3,0.72,NaN
1993-02-04 00:00:00+00:00,19.7,0.71,NaN
1993-02-05 00:00:00+00:00,19.7,0.71,NaN
1993-02-06 00:00:00+00:00,19.7,0.71,NaN
1993-02-07 00:00:00+00:00,19.7,0.71,NaN
1993-02-08 00:00:00+00:00,19.7,0.71,NaN
1993-02-09 00:00:00+00:00,19.7,0.71,NaN
1993-02-10 00:00:00+00:00,19.7,0.71,NaN
1993-02-11 00:00:00+00:00,19.7,0.71,NaN
1993-02-12 00:00:00+00:00,19.7,0.71,NaN
1993-02-13 00:00:00+00:00,19.7,0.71,NaN
1993-02-14 00:00:00+00:00,19.0,0.7,NaN
1993-02-15 00:00:00+00:00,19.0,0.7,NaN
1993-02-16 00:00:00+00:00,19.0,0.7,NaN
1993-02-17 00:00:00+00:00,19.0,0.7,NaN
1993-02-18 00:00:00+00:00,19.0,0.7,NaN
1993-02-19 00:00:00+00:00,19.0,0.7,NaN
1993-02-20 00:00:00+00:00,23.7,0.77,NaN
1993-02-21 00:00:00+00:00,19.0,0.7,NaN
1993-02-22 00:00:00+00:00,19.0,0.7,NaN
1993-02-23 00:00:00+00:00,19.0,0.7,NaN
1993-02-24 00:00:00+00:00,19.0,0.7,NaN
1993-02-25 00:00:00+00:00,21.7,0.74,NaN
1993-02-26 00:00:00+00:00,21.7,0.74,NaN
1993-02-27 00:00:00+00:00,21.7,0.74,NaN
1993-02-28 00:00:00+00:00,17.2,0.67,NaN
1993-03-01 00:00:00+00:00,16.6,0.66,NaN
1993-03-02 00:00:00+00:00,16.6,0.66,NaN
1993-03-03 00:00:00+00:00,16.6,0.66,NaN
1993-03-04 00:00:00+00:00,16.6,0.66,NaN
1993-03-05 00:00:00+00:00,16.6,0.66,NaN
1993-03-06 00:00:00+00:00,16.0,0.65,NaN
1993-03-07 00:00:00+00:00,16.0,0.65,NaN
1993-03-08 00:00:00+00:00,16.0,0.65,NaN
1993-03-09 00:00:00+00:00,16.0,0.65,NaN
1993-03-10 00:00:00+00:00,17.8,0.68,NaN
1993-03-11 00:00:00+00:00,18.4,0.69,NaN
1993-03-12 00:00:00+00:00,20.3,0.72,NaN
1993-03-13 00:00:00+00:00,19.0,0.7,NaN
1993-03-14 00:00:00+00:00,17.8,0.68,NaN
1993-03-15 00:00:00+00:00,17.2,0.67,NaN
1993-03-16 00:00:00+00:00,16.6,0.66,NaN
1993-03-17 00:00:00+00:00,16.6,0.66,NaN
1993-03-18 00:00:00+00:00,16.0,0.65,NaN
1993-03-19 00:00:00+00:00,16.0,0.65,NaN
1993-03-20 00:00:00+00:00,16.0,0.65,NaN
1993-03-21 00:00:00+00:00,15.5,0.64,NaN
1993-03-22 00:00:00+00:00,15.5,0.64,NaN
1993-03-23 00:00:00+00:00,14.9,0.63,NaN
1993-03-24 00:00:00+00:00,14.9,0.63,NaN
1993-03-25 00:00:00+00:00,16.6,0.66,NaN
1993-03-26 00:00:00+00:00,14.3,0.62,NaN
1993-03-27 00:00:00+00:00,13.7,0.61,NaN
1993-03-28 00:00:00+00:00,13.7,0.61,NaN
1993-03-29 00:00:00+00:00,13.1,0.6,NaN
1993-03-30 00:00:00+00:00,13.1,0.6,NaN
1993-03-31 00:00:00+00:00,13.1,0.6,NaN
1993-04-01 00:00:00+00:00,13.1,0.6,NaN
1993-04-02 00:00:00+00:00,13.1,0.6,NaN
1993-04-03 00:00:00+00:00,13.1,0.6,NaN
1993-04-04 00:00:00+00:00,12.6,0.59,NaN
1993-04-05 00:00:00+00:00,12.6,0.59,NaN
1993-04-06 00:00:00+00:00,12.6,0.59,NaN
1993-04-07 00:00:00+00:00,13.1,0.6,NaN
1993-04-08 00:00:00+00:00,13.7,0.61,NaN
1993-04-09 00:00:00+00:00,15.5,0.64,NaN
1993-04-10 00:00:00+00:00,16.0,0.65,NaN
1993-04-11 00:00:00+00:00,16.6,0.66,NaN
1993-04-12 00:00:00+00:00,16.0,0.65,NaN
1993-04-13 00:00:00+00:00,14.9,0.63,NaN
1993-04-14 00:00:00+00:00,14.9,0.63,NaN
1993-04-15 00:00:00+00:00,14.3,0.62,NaN
1993-04-16 00:00:00+00:00,13.7,0.61,NaN
1993-04-17 00:00:00+00:00,13.7,0.61,NaN
1993-04-18 00:00:00+00:00,13.7,0.61,NaN
1993-04-19 00:00:00+00:00,13.1,0.6,NaN
1993-04-20 00:00:00+00:00,16.0,0.65,NaN
1993-04-21 00:00:00+00:00,14.9,0.63,NaN
1993-04-22 00:00:00+00:00,14.3,0.62,NaN
1993-04-23 00:00:00+00:00,17.2,0.67,NaN
1993-04-24 00:00:00+00:00,16.6,0.66,NaN
1993-04-25 00:00:00+00:00,16.0,0.65,NaN
1993-04-26 00:00:00+00:00,16.0,0.65,NaN
1993-04-27 00:00:00+00:00,15.5,0.64,NaN
1993-04-28 00:00:00+00:00,14.9,0.63,NaN
1993-04-29 00:00:00+00:00,16.0,0.65,NaN
1993-04-30 00:00:00+00:00,17.8,0.68,NaN
1993-05-01 00:00:00+00:00,19.0,0.7,NaN
1993-05-02 00:00:00+00:00,18.4,0.69,NaN
1993-05-03 00:00:00+00:00,17.2,0.67,NaN
1993-05-04 00:00:00+00:00,19.7,0.71,NaN
1993-05-05 00:00:00+00:00,17.8,0.68,NaN
1993-05-06 00:00:00+00:00,17.8,0.68,NaN
1993-05-07 00:00:00+00:00,17.2,0.67,NaN
1993-05-08 00:00:00+00:00,17.2,0.67,NaN
1993-05-09 00:00:00+00:00,16.6,0.66,NaN
1993-05-10 00:00:00+00:00,19.0,0.7,NaN
1993-05-11 00:00:00+00:00,31.5,0.88,NaN
1993-05-12 00:00:00+00:00,64.5,1.26,NaN
1993-05-13 00:00:00+00:00,59.7,1.21,NaN
1993-05-14 00:00:00+00:00,54.1,1.15,NaN
1993-05-15 00:00:00+00:00,53.2,1.14,NaN
1993-05-16 00:00:00+00:00,37.0,0.95,NaN
1993-05-17 00:00:00+00:00,30.1,0.86,NaN
1993-05-18 00:00:00+00:00,27.9,0.83,NaN
1993-05-19 00:00:00+00:00,27.1,0.82,NaN
1993-05-20 00:00:00+00:00,25.7,0.8,NaN
1993-05-21 00:00:00+00:00,29.3,0.85,NaN
1993-05-22 00:00:00+00:00,33.0,0.9,NaN
1993-05-23 00:00:00+00:00,74.5,1.36,NaN
1993-05-24 00:00:00+00:00,96.0,1.56,NaN
1993-05-25 00:00:00+00:00,84.0,1.45,NaN
