1.29,0.73,1.52,0.9,0.66,0.53,2.24,3.51,1.03,1.04,1.8,0.68,0.3,31.2,1.83,0.67,2.24,0.77,0.53,0.83,1.85,0.34,14.01,1.49,2.23,4.1,5.44,3.08,0.98,0.41,0.54,0.38,0.73,0.52,1.02,0.41,1.77,0.8,0.27,0.86,0.0,0.38,2.03
1.37,0.69,1.6,0.8,0.65,0.49,2.25,3.53,1.04,1.01,1.8,0.68,0.32,31.19,2.01,0.68,2.27,0.89,0.5,0.84,1.9,0.29,14.02,1.48,2.31,4.1,5.44,3.04,0.96,0.38,0.52,0.36,0.76,0.52,0.94,0.39,1.78,0.82,0.27,0.86,0.01,0.42,2.03
1.45,0.87,1.56,0.76,0.63,1.83,2.51,3.48,1.07,1.01,1.77,0.68,0.32,31.2,2.06,0.66,2.29,0.96,0.47,0.8,1.92,0.28,14.02,1.47,2.23,4.08,5.45,3.2,0.94,0.36,0.52,0.35,0.79,0.48,0.95,0.38,1.82,0.81,0.27,0.85,0.0,0.43,2.07
1.51,0.89,1.54,0.72,0.63,1.21,2.5,3.52,1.06,1.03,1.74,0.62,0.22,31.19,2.02,0.6,2.34,1.08,0.38,0.72,1.9,0.17,14.02,1.43,2.11,4.08,5.46,3.36,0.96,0.27,0.43,0.35,0.8,0.47,0.88,0.33,1.8,0.75,0.25,0.78,-0.06,0.44,2.09
1.54,1.02,1.54,0.68,0.62,0.92,2.46,3.45,1.05,1.04,1.75,0.48,0.08,31.18,1.87,0.45,2.39,1.05,0.19,0.56,2.0,0.06,14.01,1.43,2.16,4.07,5.56,3.44,0.98,0.12,0.25,0.34,0.83,0.46,0.78,0.23,1.76,0.6,0.19,0.64,-0.05,0.46,2.16
1.56,1.1,1.53,0.64,0.61,0.72,2.43,3.55,1.04,1.05,1.75,0.38,-0.04,31.17,1.84,0.33,2.5,1.09,0.07,0.46,1.93,-0.02,14.01,1.46,2.09,4.08,5.5,3.54,1.01,0.02,0.18,0.34,0.91,0.45,0.61,0.14,1.71,0.47,0.17,0.51,-0.02,0.5,2.23
1.55,1.13,1.53,0.62,0.61,0.49,2.37,3.5,1.02,1.04,1.72,0.3,-0.1,31.2,1.8,0.25,2.57,1.14,0.03,0.39,1.9,-0.13,14.0,1.48,2.16,4.1,5.44,3.58,1.02,-0.08,0.04,0.35,1.03,0.46,0.55,0.08,1.68,0.39,0.2,0.45,0.05,0.64,2.28
1.51,1.18,1.52,0.6,0.61,0.43,2.34,3.48,1.0,0.97,1.71,0.28,-0.08,31.25,1.72,0.24,2.61,1.09,0.02,0.39,1.87,-0.12,14.1,1.51,1.97,4.15,5.38,3.58,1.03,-0.08,0.04,0.35,1.14,0.48,0.5,0.06,1.67,0.38,0.18,0.44,0.09,0.71,2.3
1.48,1.16,1.52,0.58,0.6,0.4,2.3,3.49,0.97,0.95,1.7,0.31,-0.05,31.3,1.68,0.26,2.66,1.0,0.03,0.4,1.82,-0.06,14.22,1.53,1.83,4.19,5.33,3.62,1.03,-0.07,0.09,0.35,1.2,0.49,0.46,0.08,1.7,0.4,0.15,0.46,0.06,0.77,2.3
1.43,1.08,1.52,0.52,0.65,0.4,2.34,3.5,0.94,0.94,1.69,0.3,-0.07,31.38,1.68,0.26,2.68,0.93,0.02,0.4,1.83,-0.09,14.18,1.54,1.79,4.16,5.3,3.6,1.03,-0.08,0.09,0.4,1.26,0.54,0.48,0.07,1.7,0.39,0.1,0.46,0.04,0.82,2.24
1.38,1.04,1.52,0.46,0.63,0.48,2.35,3.61,0.89,0.91,1.76,0.33,-0.02,31.36,1.7,0.28,2.72,0.89,0.11,0.42,1.85,-0.04,14.14,1.56,1.77,4.16,5.28,3.48,1.1,0.0,0.12,0.45,1.31,0.55,0.46,0.14,1.74,0.42,0.07,0.49,0.03,0.86,2.19
1.31,1.12,1.61,1.42,0.62,0.91,2.35,3.57,0.86,1.06,1.84,0.36,-0.01,31.35,1.74,0.32,2.73,0.88,0.15,0.47,1.87,0.04,14.08,1.63,1.74,4.38,5.32,3.4,1.17,0.04,0.08,0.51,1.34,0.58,0.5,0.07,1.8,0.45,0.1,0.52,0.03,0.88,2.13
1.25,1.04,1.67,2.12,0.67,0.75,2.29,3.57,0.81,1.44,1.84,0.36,-0.04,31.32,1.76,0.33,2.69,0.9,0.15,0.47,1.9,0.02,14.04,1.67,1.7,4.25,5.4,3.32,1.19,0.05,0.12,0.6,1.37,0.59,0.56,0.12,1.84,0.46,0.1,0.51,0.01,0.9,2.09
1.18,1.01,1.57,2.06,0.66,0.64,2.98,3.55,0.78,1.37,1.79,0.36,-0.04,31.29,1.78,0.32,2.65,0.9,0.11,0.44,1.9,0.06,14.05,1.72,1.7,4.14,5.48,3.3,1.22,0.01,0.13,0.69,1.35,0.65,0.57,0.12,1.88,0.45,0.08,0.5,-0.03,0.88,2.11
1.1,0.96,1.57,1.92,0.65,0.52,2.81,3.55,0.78,1.57,1.74,0.43,0.0,31.29,1.8,0.33,2.61,0.89,0.14,0.47,1.91,0.06,14.12,1.82,1.66,4.11,5.52,3.3,1.24,0.05,0.22,0.77,1.32,0.7,0.62,0.1,1.92,0.47,0.07,0.49,-0.09,0.85,2.19
1.02,0.97,1.54,1.36,0.65,0.46,2.73,3.35,0.77,1.6,1.73,0.37,0.03,31.34,1.78,0.36,2.54,0.93,0.17,0.5,1.9,0.07,14.07,1.83,1.62,4.14,5.56,3.32,1.27,0.05,0.19,0.81,1.28,0.74,0.66,0.14,1.96,0.5,0.09,0.48,-0.11,0.82,2.22
0.94,1.02,1.54,1.12,0.64,0.42,2.39,3.27,0.77,1.53,1.73,0.34,-0.03,31.3,1.78,0.34,2.53,1.12,0.12,0.46,1.89,0.04,14.04,1.82,1.56,4.15,5.62,3.3,1.29,0.0,0.16,0.81,1.19,0.75,0.75,0.11,2.02,0.48,0.09,0.48,-0.11,0.73,2.18
0.87,1.1,1.54,1.78,0.63,0.42,2.34,3.37,0.75,1.39,1.73,0.32,-0.04,31.29,1.8,0.32,2.51,1.18,0.08,0.46,1.92,-0.01,14.02,1.84,1.94,4.16,5.66,3.28,1.3,-0.02,0.13,0.8,1.14,0.76,0.74,0.09,2.08,0.46,0.09,0.46,-0.09,0.7,2.08
0.81,1.17,1.52,1.54,0.65,0.4,2.29,3.55,0.74,1.35,1.71,0.28,-0.07,31.25,1.82,0.28,2.5,1.11,0.05,0.4,1.94,-0.02,14.04,1.83,1.94,4.11,5.73,3.48,1.3,-0.04,0.08,0.77,1.12,0.76,0.74,0.07,2.08,0.41,0.07,0.41,-0.07,0.68,1.97
0.76,1.1,1.54,1.24,0.68,0.39,2.27,3.41,0.74,1.29,1.69,0.22,-0.12,31.23,1.83,0.26,2.49,1.06,-0.01,0.36,1.95,-0.06,14.05,1.83,1.91,4.09,5.82,3.66,1.31,-0.09,-0.02,0.73,1.12,0.76,0.7,0.02,2.09,0.37,0.1,0.38,-0.11,0.68,1.87
0.75,1.04,1.55,1.14,0.7,0.38,2.25,3.49,0.74,1.3,1.73,0.12,-0.21,31.33,1.78,0.19,2.56,1.03,-0.1,0.28,1.9,-0.14,14.23,1.84,1.94,4.08,5.84,3.68,1.26,-0.19,-0.07,0.68,1.11,0.75,0.53,-0.12,2.08,0.3,0.09,0.34,-0.11,0.7,1.8
0.74,0.98,1.53,1.1,0.69,0.37,2.23,3.39,0.92,1.19,1.71,0.13,-0.23,31.42,1.76,0.2,2.66,1.05,-0.09,0.32,1.91,-0.19,14.16,1.84,1.98,4.08,5.84,3.56,1.25,-0.21,-0.08,0.65,1.11,0.73,0.48,-0.14,2.07,0.3,0.07,0.33,-0.07,0.73,1.74
0.73,0.94,1.52,1.04,0.67,0.36,2.35,3.48,0.88,1.13,1.69,0.18,-0.19,31.42,1.76,0.24,2.74,1.08,-0.03,0.37,1.91,-0.15,14.13,1.83,2.0,4.06,5.84,3.5,1.25,-0.15,0.02,0.63,1.19,0.71,0.45,-0.03,2.06,0.34,0.06,0.43,-0.09,0.77,1.7
0.72,0.85,1.53,0.94,0.71,0.35,2.39,3.64,0.83,1.14,1.69,0.27,-0.08,31.39,1.78,0.28,2.72,1.3,0.05,0.42,1.95,-0.09,14.1,1.79,2.12,4.06,5.83,3.52,1.24,-0.06,0.16,0.61,1.33,0.71,0.45,0.09,2.05,0.39,0.07,0.48,-0.07,0.87,1.67
0.7,0.77,1.52,0.86,0.68,0.35,2.45,3.4,0.75,1.2,1.72,0.35,0.04,31.37,1.8,0.34,2.68,1.43,0.16,0.47,1.97,0.0,14.19,1.76,2.14,4.14,5.84,3.58,1.22,0.02,0.24,0.65,1.37,0.71,0.72,0.18,2.04,0.42,0.09,0.53,-0.05,0.92,1.66
0.68,0.72,1.52,0.78,0.68,0.35,2.49,3.56,0.74,1.16,1.71,0.38,0.0,31.42,1.82,0.39,2.64,1.43,0.17,0.52,2.01,0.09,14.1,1.72,2.12,4.14,5.84,3.74,1.22,0.06,0.21,0.66,1.33,0.68,0.67,0.2,2.04,0.48,0.09,0.57,-0.05,0.87,1.65
0.66,0.76,1.53,0.62,0.67,0.34,2.54,3.58,0.74,1.12,1.74,0.4,0.03,31.36,1.86,0.42,2.7,1.49,0.19,0.54,2.03,0.08,14.1,1.75,2.23,4.13,5.82,4.02,1.21,0.09,0.25,0.59,1.3,0.66,0.71,0.21,2.02,0.52,0.08,0.6,-0.02,0.83,1.62
0.64,0.69,1.52,0.5,0.67,0.34,2.58,3.37,0.92,1.11,1.7,0.41,0.07,31.35,1.9,0.43,2.77,1.61,0.2,0.57,2.07,0.09,14.14,1.74,2.22,4.14,5.8,4.15,1.24,0.1,0.25,0.68,1.3,0.68,0.75,0.23,2.0,0.55,0.11,0.62,0.05,0.86,1.59
0.63,0.6,1.56,0.4,0.66,0.34,2.48,3.33,0.95,1.11,1.74,0.4,0.08,31.36,1.92,0.43,2.96,1.81,0.19,0.57,2.12,0.04,14.1,1.73,2.18,4.14,5.75,4.2,1.26,0.07,0.23,0.65,1.34,0.69,0.78,0.21,1.98,0.54,0.13,0.62,0.06,0.91,1.57
0.63,0.73,1.56,0.35,0.7,0.36,2.45,3.63,0.93,1.15,1.79,0.38,0.03,31.35,1.93,0.41,3.18,1.99,0.14,0.54,2.12,0.03,14.12,1.73,2.16,4.14,5.74,4.24,1.27,0.02,0.17,0.67,1.44,0.67,0.81,0.2,2.0,0.5,0.12,0.57,0.05,1.04,1.55
0.62,0.71,1.55,1.02,0.88,0.35,2.42,3.71,0.86,1.32,1.79,0.38,0.0,31.38,1.92,0.36,3.3,1.97,0.08,0.5,2.1,-0.04,14.14,1.75,2.12,4.16,5.73,4.36,1.25,-0.04,0.16,0.68,1.64,0.68,0.8,0.14,2.03,0.47,0.11,0.49,-0.01,1.2,1.53
0.62,0.79,1.54,1.28,1.26,0.36,2.39,3.79,0.72,1.38,1.75,0.31,-0.07,31.42,1.88,0.3,3.38,1.92,0.02,0.44,2.02,-0.09,14.16,1.76,2.08,4.22,5.74,4.6,1.28,-0.09,0.05,0.7,1.76,0.69,0.76,0.09,2.01,0.43,0.14,0.43,-0.01,1.3,1.5
0.63,0.94,1.58,1.26,1.21,0.34,2.38,3.4,0.73,1.34,1.75,0.22,-0.14,31.44,1.82,0.23,3.5,1.79,-0.04,0.37,1.99,-0.14,14.23,1.78,2.03,4.26,5.82,4.76,1.3,-0.14,0.03,0.73,1.84,0.7,0.7,0.02,2.11,0.36,0.15,0.36,-0.03,1.35,1.48
0.65,1.38,1.54,1.32,1.15,0.39,2.37,3.63,0.74,1.29,1.71,0.23,-0.19,31.48,1.76,0.18,3.7,1.73,-0.03,0.32,1.92,-0.14,14.23,1.82,1.97,4.23,5.86,4.74,1.36,-0.11,-0.01,0.92,1.88,0.72,0.66,-0.04,2.13,0.31,0.12,0.31,-0.01,1.4,1.46
0.67,0.93,1.54,1.25,1.14,1.0,2.36,3.63,0.82,1.26,1.7,0.19,-0.2,31.5,1.72,0.16,3.9,1.67,-0.01,0.31,1.9,-0.14,14.22,1.84,2.0,4.18,6.2,4.7,1.52,0.0,-0.01,1.05,1.96,0.73,0.62,-0.02,2.14,0.28,0.09,0.31,-0.01,1.5,1.45
0.69,0.85,1.59,1.23,0.95,0.68,2.74,3.49,0.98,1.21,1.68,0.19,-0.14,31.47,1.7,0.17,4.24,1.61,-0.02,0.32,1.89,-0.14,14.18,1.98,2.18,4.15,6.12,4.58,1.61,-0.11,0.01,1.15,2.15,0.82,0.6,0.0,2.15,0.28,0.05,0.42,0.0,1.62,1.45
0.73,0.85,1.61,1.2,0.86,0.61,2.78,3.49,0.89,1.17,1.74,0.26,-0.08,31.46,1.7,0.26,4.31,1.58,0.05,0.41,1.89,-0.1,14.22,2.08,2.27,4.14,6.1,4.46,1.67,-0.05,0.04,1.19,2.32,0.94,0.59,0.07,2.16,0.35,0.08,0.46,0.06,1.8,1.47
0.77,0.87,1.58,1.16,0.83,0.65,2.73,3.48,0.84,1.18,1.87,0.31,-0.07,31.53,1.74,0.31,4.3,1.62,0.05,0.46,1.9,-0.09,14.42,2.12,2.25,4.22,6.14,4.36,1.69,-0.06,0.08,1.27,2.42,1.01,0.63,0.09,2.2,0.42,0.12,0.47,0.05,1.86,1.46
0.81,0.86,1.67,1.1,0.82,0.63,2.66,3.55,0.75,1.2,1.88,0.37,-0.01,31.64,1.78,0.35,4.06,1.66,0.11,0.5,1.96,-0.04,14.46,2.27,2.26,4.31,6.18,4.32,1.73,-0.01,0.15,1.32,2.44,1.08,0.67,0.12,2.28,0.46,0.11,0.51,0.04,1.88,1.57
0.86,1.08,1.57,1.06,0.8,0.64,2.54,3.71,0.73,1.3,1.87,0.43,0.02,31.68,1.84,0.4,3.86,1.65,0.15,0.55,2.0,0.01,14.79,2.23,2.36,4.38,6.42,4.3,1.79,0.0,0.22,1.4,2.42,1.12,0.71,0.18,2.43,0.52,0.18,0.56,0.04,1.8,1.57
0.91,1.09,1.55,1.04,0.85,0.65,2.73,3.7,0.97,1.41,1.77,0.44,0.01,31.81,1.88,0.44,3.83,1.62,0.15,0.56,2.04,0.04,14.68,2.27,2.22,4.28,6.8,4.34,1.94,0.01,0.23,1.6,2.32,1.11,0.75,0.15,2.5,0.55,0.2,0.6,0.03,1.75,1.6
0.96,1.09,1.56,1.0,0.9,2.95,2.62,3.66,0.93,1.47,1.84,0.46,0.0,31.78,1.9,0.48,3.76,1.53,0.17,0.58,2.07,0.06,14.53,2.38,2.71,4.2,6.8,4.38,2.03,0.05,0.16,1.69,2.21,1.18,0.79,0.18,2.53,0.6,0.2,0.63,0.01,1.67,1.63
1.03,1.09,1.54,1.04,1.36,2.44,2.75,3.72,0.91,1.5,1.89,0.47,0.04,31.7,1.96,0.52,3.73,1.32,0.17,0.62,2.13,0.08,14.4,2.47,2.84,4.46,7.0,4.42,2.08,0.07,0.22,1.82,2.2,1.26,0.84,0.18,2.6,0.64,0.18,0.66,-0.07,1.6,1.68
1.06,1.1,1.55,1.12,1.56,1.87,2.51,3.86,0.9,1.5,1.86,0.48,0.06,31.64,2.09,0.54,3.78,1.25,0.21,0.64,2.23,0.08,14.4,2.56,2.97,4.62,7.33,4.36,2.17,0.09,0.24,1.91,2.16,1.35,0.98,0.18,2.69,0.67,0.19,0.7,-0.04,1.6,1.76
1.1,1.29,1.64,1.18,1.45,1.37,2.51,4.04,1.04,1.57,1.9,0.51,0.08,31.66,2.24,0.56,3.87,0.92,0.19,0.67,2.34,0.08,14.54,2.67,3.17,4.5,7.42,4.16,2.3,0.06,0.27,2.17,2.19,1.47,1.12,0.08,2.68,0.7,0.21,0.75,-0.04,1.62,1.9
1.16,1.33,1.62,1.25,1.83,0.97,2.49,3.91,0.77,2.24,2.18,0.45,0.0,31.76,2.3,0.55,3.84,0.23,0.14,0.65,2.42,0.03,14.6,2.78,3.21,4.48,7.29,3.98,2.68,0.02,0.28,2.6,2.23,1.52,1.19,0.14,2.73,0.7,0.2,0.71,-0.06,1.66,2.11
1.21,1.47,1.59,2.15,1.27,0.82,2.43,3.83,0.73,2.32,2.04,0.37,-0.03,31.84,2.32,0.51,3.68,0.05,0.08,0.59,2.45,0.0,14.58,3.04,3.18,4.34,7.22,3.94,2.97,-0.05,0.12,2.67,2.28,1.62,1.22,0.15,2.82,0.64,0.18,0.63,-0.05,1.68,2.21
1.25,1.6,1.63,3.18,1.19,0.72,2.85,3.94,0.73,1.95,2.07,0.28,-0.02,31.86,2.34,0.42,3.59,0.0,-0.02,0.5,2.46,-0.12,14.54,3.32,3.18,4.28,7.43,3.3,3.04,-0.13,0.1,2.66,2.23,1.93,1.22,0.06,2.86,0.56,0.17,0.51,-0.07,1.62,2.23
1.3,1.73,1.63,3.2,1.95,2.34,2.96,3.94,1.24,2.01,2.03,0.21,-0.21,31.79,2.34,0.38,3.38,0.01,-0.07,0.44,2.45,-0.16,14.38,3.63,3.2,4.24,7.28,3.06,3.07,-0.17,0.02,2.65,2.09,2.17,1.24,-0.04,3.06,0.53,0.12,0.47,-0.09,1.54,2.24
1.36,1.65,1.7,3.28,1.86,2.02,3.47,3.94,1.16,2.4,2.13,0.16,-0.21,31.74,2.35,0.4,3.13,1.08,-0.09,0.47,2.47,-0.18,14.28,3.82,3.4,4.19,7.06,2.9,3.16,-0.17,-0.03,2.72,2.03,2.28,1.24,0.0,3.25,0.56,0.12,0.49,-0.06,1.47,2.19
1.41,1.56,1.73,3.4,1.82,1.76,3.5,4.35,0.86,2.95,2.27,0.17,-0.11,31.7,2.38,0.44,2.9,1.34,-0.06,0.54,2.49,-0.2,14.27,3.93,3.62,4.16,7.37,2.88,3.25,-0.18,0.12,2.87,1.99,2.43,1.28,0.06,3.3,0.6,0.12,0.56,-0.03,1.42,2.19
1.57,1.46,1.65,3.48,1.39,1.36,2.94,3.73,0.85,2.57,2.18,0.22,-0.06,31.68,2.39,0.51,2.65,1.55,-0.01,0.58,2.41,-0.17,14.24,3.88,3.95,4.14,7.95,3.42,3.2,-0.13,0.07,2.88,1.76,2.54,1.29,0.07,3.34,0.66,0.11,0.63,-0.03,1.23,2.36
1.8,1.35,1.63,3.14,1.21,1.04,2.89,4.13,0.85,2.03,2.0,0.32,-0.01,31.66,2.4,0.57,2.51,2.06,0.05,0.66,2.52,-0.12,14.32,3.75,4.02,4.12,8.58,4.02,3.09,0.0,0.15,2.66,1.41,2.47,1.3,0.13,3.37,0.73,0.12,0.68,-0.01,0.9,2.63
2.02,1.3,1.55,2.76,1.3,1.02,2.82,4.1,0.84,1.76,1.92,0.35,0.03,31.69,2.42,0.64,2.68,2.16,0.13,0.72,2.55,-0.04,14.24,3.66,4.16,4.11,8.64,4.28,2.94,-0.04,0.28,2.48,1.08,2.38,1.32,0.2,3.34,0.8,0.14,0.74,-0.05,0.66,2.73
2.26,1.26,1.54,1.82,1.15,0.91,2.77,3.97,0.83,1.63,2.1,0.36,0.01,31.69,2.46,0.69,2.95,2.2,0.17,0.76,2.57,0.04,14.2,3.49,4.21,4.14,8.66,4.66,2.75,0.0,0.21,2.38,1.1,2.37,1.36,0.24,3.28,0.86,0.19,0.84,-0.01,0.66,2.73
2.52,1.21,1.55,2.0,1.08,0.84,2.74,4.08,0.82,1.52,2.05,0.36,0.01,31.7,2.52,0.69,3.37,2.15,0.13,0.74,2.65,0.05,14.27,3.3,4.16,4.09,8.52,4.96,2.54,0.0,0.2,2.24,1.41,2.11,1.42,0.22,3.22,0.86,0.19,0.82,-0.01,1.0,2.67
2.8,1.21,1.6,2.32,1.34,0.75,2.7,4.1,0.83,1.42,1.94,0.38,0.05,31.72,2.59,0.68,3.78,2.13,0.11,0.74,2.7,0.02,14.38,3.03,4.17,4.07,8.42,5.14,2.31,-0.02,0.29,2.16,1.72,1.98,1.48,0.21,3.14,0.86,0.18,0.79,0.01,1.27,2.57
3.16,1.19,1.56,1.96,1.09,0.65,2.66,4.13,0.83,1.6,2.11,0.42,0.03,31.79,2.66,0.68,4.18,2.11,0.12,0.73,2.78,0.0,14.57,2.96,4.08,4.1,8.27,5.1,2.16,-0.02,0.2,2.07,1.97,1.78,1.6,0.22,3.05,0.84,0.21,0.78,0.01,1.5,2.43
3.25,1.29,1.57,1.54,1.49,0.59,2.63,4.5,0.83,1.96,2.03,0.37,-0.01,31.89,2.68,0.64,4.54,2.02,0.06,0.68,2.81,-0.06,14.58,2.85,3.95,4.2,8.12,4.96,2.29,-0.07,0.18,2.09,2.25,1.66,1.59,0.19,2.96,0.79,0.19,0.75,-0.01,1.74,2.36
2.96,1.34,1.59,1.32,1.69,0.67,2.59,4.48,0.83,1.87,2.0,0.29,-0.05,31.9,2.62,0.57,4.79,1.99,-0.01,0.61,2.75,-0.11,14.5,2.79,3.82,4.13,7.9,4.94,2.55,-0.13,0.16,2.41,2.52,1.55,1.54,0.14,2.88,0.72,0.19,0.67,0.03,1.99,2.34
2.78,1.46,1.66,1.14,1.44,0.71,2.55,5.08,0.82,1.67,1.95,0.18,-0.16,31.89,2.55,0.47,4.75,1.86,-0.09,0.52,2.7,-0.16,14.56,2.89,3.66,4.13,7.76,4.82,2.71,-0.21,0.01,2.6,2.71,1.57,1.47,0.06,2.82,0.64,0.18,0.58,-0.08,2.15,2.35
2.7,1.67,1.57,1.21,2.84,0.62,2.53,5.45,0.82,1.56,1.86,0.08,-0.2,31.92,2.46,0.39,4.69,1.87,-0.15,0.44,2.67,-0.22,14.44,3.04,3.6,4.12,7.64,4.82,3.07,-0.27,-0.09,3.2,2.81,1.71,1.38,-0.03,2.81,0.56,0.19,0.49,-0.02,2.0,2.33
2.59,1.51,1.59,1.9,2.37,0.57,2.5,6.07,0.82,1.42,1.96,0.04,-0.29,31.94,2.36,0.32,4.57,2.0,-0.2,0.36,2.5,-0.28,14.42,3.13,3.45,4.08,7.56,4.94,3.67,-0.33,-0.13,3.72,2.78,1.91,1.28,-0.22,2.83,0.48,0.22,0.41,0.0,2.15,2.31
2.51,1.47,1.6,1.52,1.9,0.54,2.46,5.52,0.81,1.36,2.04,0.03,-0.27,31.87,2.25,0.27,4.48,1.84,-0.16,0.5,2.41,-0.33,14.31,3.5,3.32,4.07,7.59,4.86,4.29,-0.28,-0.11,3.93,2.72,2.2,1.21,-0.33,2.9,0.44,0.18,0.38,-0.05,2.06,2.26
2.46,1.39,1.6,1.46,1.69,0.55,2.39,5.53,0.81,1.45,2.17,0.03,-0.25,31.78,2.18,0.27,4.51,1.52,-0.2,0.37,2.39,-0.3,14.24,4.15,3.32,4.05,7.69,4.88,4.67,-0.3,-0.12,4.5,2.63,2.68,1.19,-0.12,3.02,0.41,0.19,0.43,0.05,2.0,2.17
2.4,1.28,1.68,1.34,1.49,0.54,2.33,5.21,0.81,1.71,2.25,0.14,-0.18,31.74,2.27,0.31,4.5,1.42,-0.13,0.43,2.42,-0.27,14.2,4.64,3.4,4.04,7.88,4.88,4.69,-0.24,-0.01,4.58,2.55,3.2,1.28,-0.05,3.25,0.46,0.18,0.49,-0.02,1.98,2.05
2.34,1.22,1.68,1.48,1.41,0.56,2.36,5.05,0.81,1.65,2.28,0.18,-0.11,31.71,2.36,0.36,4.48,2.33,-0.09,0.46,2.51,-0.19,14.26,4.79,3.54,4.06,8.3,4.64,4.45,-0.22,0.01,4.13,2.55,3.5,1.38,0.04,3.55,0.51,0.18,0.5,0.0,1.98,1.95
2.3,1.18,1.59,1.5,1.36,0.52,2.3,4.0,0.81,1.53,2.13,0.24,-0.1,31.72,2.46,0.44,4.48,2.75,-0.03,0.52,2.6,-0.13,14.35,4.64,3.99,4.08,8.93,4.4,4.21,-0.21,0.06,3.96,2.53,3.48,1.46,0.08,3.76,0.59,0.2,0.59,-0.03,1.97,1.87
2.24,1.07,1.57,1.54,1.18,0.49,2.29,4.21,0.81,1.43,2.05,0.26,-0.08,31.76,2.56,0.53,4.3,2.66,-0.02,0.59,2.65,-0.13,14.4,4.39,4.19,4.07,9.39,4.9,4.14,-0.22,0.05,3.94,2.52,3.27,1.57,0.11,3.83,0.7,0.24,0.66,0.02,1.96,1.85
2.19,0.94,1.7,1.62,1.13,0.47,2.28,4.25,0.81,1.38,2.03,0.28,-0.02,31.78,2.72,0.6,4.04,2.4,0.01,0.64,2.8,-0.1,14.46,4.3,4.86,4.05,9.6,5.62,4.1,-0.17,0.08,3.82,2.47,3.12,1.7,0.09,3.78,0.79,0.32,0.72,0.05,1.92,1.8
2.14,0.88,1.62,1.84,1.49,0.45,2.27,4.18,0.82,1.37,2.0,0.33,0.0,31.8,2.94,0.69,4.28,2.19,0.05,0.72,3.0,-0.05,14.3,4.26,4.99,4.03,9.56,5.84,4.03,-0.12,0.16,3.67,2.34,3.03,1.88,0.14,3.71,0.87,0.37,0.8,0.1,1.81,1.79
2.05,0.88,1.59,1.54,1.69,0.44,2.27,4.13,0.81,1.37,2.0,0.33,0.02,31.74,3.15,0.73,4.78,1.92,0.03,0.75,3.15,-0.09,14.39,4.19,4.99,4.06,9.52,5.6,3.9,-0.12,0.15,3.44,2.25,3.01,2.06,0.16,3.64,0.91,0.38,0.8,0.05,1.7,1.8
1.97,0.89,1.57,1.32,1.56,0.43,2.26,4.14,0.81,1.33,1.94,0.36,-0.03,31.77,3.21,0.76,5.38,1.67,0.07,0.78,3.21,-0.09,14.52,4.08,4.98,4.11,9.46,5.29,3.69,0.0,0.22,3.28,2.41,2.94,2.1,0.18,3.62,0.95,0.4,0.81,0.07,1.87,1.85
1.88,0.92,1.54,1.24,1.56,0.42,2.26,4.16,0.8,1.27,1.9,0.41,0.05,31.83,3.24,0.78,5.42,1.87,0.05,0.8,3.25,-0.07,14.69,3.9,4.96,4.12,9.36,4.96,3.28,-0.12,0.21,3.24,2.86,2.85,2.11,0.18,3.6,0.97,0.5,0.83,0.02,2.32,1.86
1.76,0.97,1.54,1.15,1.5,0.41,2.25,4.5,0.81,1.24,1.85,0.33,-0.04,32.01,3.24,0.74,5.2,2.01,-0.03,0.75,3.25,-0.21,14.8,3.74,4.91,4.14,9.4,4.66,3.53,-0.2,0.13,3.37,3.18,2.76,2.12,0.15,3.6,0.92,0.63,0.77,0.01,2.6,1.84
1.69,1.13,1.65,1.1,2.12,0.41,2.25,5.45,0.81,1.45,2.05,0.3,-0.04,31.96,3.25,0.68,4.9,2.1,-0.04,0.72,3.26,-0.14,14.57,3.74,4.91,4.21,9.46,4.72,3.7,-0.18,0.09,3.55,3.19,2.68,2.12,0.13,3.66,0.89,0.51,0.75,0.08,2.58,1.89
1.59,1.72,1.63,2.44,2.05,0.42,2.24,5.22,0.81,2.15,2.45,0.27,-0.05,31.9,3.26,0.68,4.64,2.68,-0.04,0.7,3.26,-0.14,14.57,3.85,4.96,4.17,9.5,5.0,3.98,-0.17,0.12,3.96,3.07,2.7,2.13,0.1,3.61,0.88,0.4,0.74,0.09,2.42,1.91
1.48,1.7,1.65,3.12,2.04,0.42,2.24,5.53,0.81,2.27,2.39,0.22,-0.09,31.86,3.27,0.68,4.43,3.21,-0.08,0.69,3.27,-0.2,14.51,4.16,4.95,4.25,9.55,5.1,4.29,-0.22,0.08,4.21,2.94,2.95,2.14,0.04,3.82,0.88,0.37,0.71,0.12,2.3,1.93
1.39,1.71,1.65,3.28,2.21,0.43,2.38,6.32,0.84,2.5,2.42,0.27,-0.09,31.83,3.32,0.68,4.55,3.19,-0.07,0.7,3.35,-0.2,14.43,4.55,4.98,4.39,9.66,5.12,4.55,-0.23,0.1,4.5,2.93,3.17,2.18,0.09,3.96,0.89,0.41,0.73,0.07,2.28,1.97
