Timestamp,Discharge.Daily,Water.Level,Rainfall.Manual
1984-01-19 00:00:00+00:00,3532.0,7.26,0.0
1984-01-20 00:00:00+00:00,3458.0,7.2,0.0
1984-01-21 00:00:00+00:00,3384.0,7.14,0.0
1984-01-22 00:00:00+00:00,3311.0,7.08,0.0
1984-01-23 00:00:00+00:00,3458.0,7.2,0.0
1984-01-24 00:00:00+00:00,3150.0,6.95,0.0
1984-01-25 00:00:00+00:00,3066.0,6.88,0.0
1984-01-26 00:00:00+00:00,2997.0,6.82,0.0
1984-01-27 00:00:00+00:00,2940.0,6.77,0.0
1984-01-28 00:00:00+00:00,2894.0,6.73,0.0
1984-01-29 00:00:00+00:00,2849.0,6.69,0.0
1984-01-30 00:00:00+00:00,2803.0,6.65,0.0
1984-01-31 00:00:00+00:00,2768.0,6.62,0.0
1984-02-01 00:00:00+00:00,2735.0,6.59,0.0
1984-02-02 00:00:00+00:00,2693.0,6.55,0.0
1984-02-03 00:00:00+00:00,2661.0,6.52,0.0
1984-02-04 00:00:00+00:00,2640.0,6.5,0.0
1984-02-05 00:00:00+00:00,2619.0,6.48,0.0
1984-02-06 00:00:00+00:00,2598.0,6.46,0.0
1984-02-07 00:00:00+00:00,2577.0,6.44,0.0
1984-02-08 00:00:00+00:00,2566.0,6.43,0.0
1984-02-09 00:00:00+00:00,2556.0,6.42,0.0
1984-02-10 00:00:00+00:00,2539.0,6.4,0.0
1984-02-11 00:00:00+00:00,2515.0,6.38,0.8
1984-02-12 00:00:00+00:00,2496.0,6.36,0.0
1984-02-13 00:00:00+00:00,2476.0,6.34,0.0
1984-02-14 00:00:00+00:00,2457.0,6.32,0.0
1984-02-15 00:00:00+00:00,2418.0,6.28,0.0
1984-02-16 00:00:00+00:00,2399.0,6.26,0.0
1984-02-17 00:00:00+00:00,2380.0,6.24,0.0
1984-02-18 00:00:00+00:00,2360.0,6.22,0.0
1984-02-19 00:00:00+00:00,2341.0,6.2,0.0
1984-02-20 00:00:00+00:00,2302.0,6.16,0.0
1984-02-21 00:00:00+00:00,2283.0,6.14,0.0
1984-02-22 00:00:00+00:00,2263.0,6.12,0.0
1984-02-23 00:00:00+00:00,2248.0,6.1,0.0
1984-02-24 00:00:00+00:00,2235.0,6.09,0.0
1984-02-25 00:00:00+00:00,2226.0,6.08,0.0
1984-02-26 00:00:00+00:00,2209.0,6.06,0.0
1984-02-27 00:00:00+00:00,2200.0,6.05,0.0
1984-02-28 00:00:00+00:00,2200.0,6.05,0.0
1984-02-29 00:00:00+00:00,2191.0,6.04,0.0
1984-03-01 00:00:00+00:00,2174.0,6.02,0.0
1984-03-02 00:00:00+00:00,2156.0,6.0,0.0
1984-03-03 00:00:00+00:00,2121.0,5.96,0.0
1984-03-04 00:00:00+00:00,2086.0,5.92,0.0
1984-03-05 00:00:00+00:00,2050.0,5.88,0.0
1984-03-06 00:00:00+00:00,2033.0,5.86,0.0
1984-03-07 00:00:00+00:00,2024.0,5.85,0.0
1984-03-08 00:00:00+00:00,2024.0,5.85,0.0
1984-03-09 00:00:00+00:00,2015.0,5.84,0.0
1984-03-10 00:00:00+00:00,1989.0,5.81,0.0
1984-03-11 00:00:00+00:00,1962.0,5.78,0.0
1984-03-12 00:00:00+00:00,1945.0,5.76,0.0
1984-03-13 00:00:00+00:00,1927.0,5.74,0.0
1984-03-14 00:00:00+00:00,1910.0,5.72,0.0
1984-03-15 00:00:00+00:00,1896.0,5.7,0.0
1984-03-16 00:00:00+00:00,1876.0,5.68,0.0
1984-03-17 00:00:00+00:00,1868.0,5.67,0.0
1984-03-18 00:00:00+00:00,1837.0,5.63,0.0
1984-03-19 00:00:00+00:00,1805.0,5.59,0.0
1984-03-20 00:00:00+00:00,1781.0,5.56,0.0
1984-03-21 00:00:00+00:00,1765.0,5.54,0.0
1984-03-22 00:00:00+00:00,1749.0,5.52,0.0
1984-03-23 00:00:00+00:00,1734.0,5.5,0.0
1984-03-24 00:00:00+00:00,1718.0,5.48,0.0
1984-03-25 00:00:00+00:00,1718.0,5.48,0.0
1984-03-26 00:00:00+00:00,1718.0,5.48,0.0
1984-03-27 00:00:00+00:00,1718.0,5.48,0.0
1984-03-28 00:00:00+00:00,1686.0,5.44,0.0
1984-03-29 00:00:00+00:00,1686.0,5.44,0.0
1984-03-30 00:00:00+00:00,1718.0,5.48,0.0
1984-03-31 00:00:00+00:00,1718.0,5.48,0.0
1984-04-01 00:00:00+00:00,1631.0,5.37,0.0
1984-04-02 00:00:00+00:00,1623.0,5.36,0.0
1984-04-03 00:00:00+00:00,1599.0,5.33,0.0
1984-04-04 00:00:00+00:00,1567.0,5.29,0.0
1984-04-05 00:00:00+00:00,1559.0,5.28,0.0
1984-04-06 00:00:00+00:00,1544.0,5.26,0.0
1984-04-07 00:00:00+00:00,1544.0,5.26,4.0
1984-04-08 00:00:00+00:00,1575.0,5.3,4.0
1984-04-09 00:00:00+00:00,1607.0,5.34,0.0
1984-04-10 00:00:00+00:00,1615.0,5.35,0.0
1984-04-11 00:00:00+00:00,1615.0,5.35,0.0
1984-04-12 00:00:00+00:00,1615.0,5.35,0.0
1984-04-13 00:00:00+00:00,1615.0,5.35,0.0
1984-04-14 00:00:00+00:00,1607.0,5.34,0.0
1984-04-15 00:00:00+00:00,1599.0,5.33,0.0
1984-04-16 00:00:00+00:00,1591.0,5.32,9.5
1984-04-17 00:00:00+00:00,1591.0,5.32,10.0
1984-04-18 00:00:00+00:00,1607.0,5.34,25.7
1984-04-19 00:00:00+00:00,1607.0,5.34,26.0
1984-04-20 00:00:00+00:00,1591.0,5.32,0.0
1984-04-21 00:00:00+00:00,1591.0,5.32,0.0
1984-04-22 00:00:00+00:00,1615.0,5.35,0.0
1984-04-23 00:00:00+00:00,1654.0,5.4,16.8
1984-04-24 00:00:00+00:00,1702.0,5.46,17.0
1984-04-25 00:00:00+00:00,1734.0,5.5,120.0
1984-04-26 00:00:00+00:00,2086.0,5.92,120.0
1984-04-27 00:00:00+00:00,2476.0,6.34,0.0
1984-04-28 00:00:00+00:00,2418.0,6.28,0.0
1984-04-29 00:00:00+00:00,2341.0,6.2,0.0
1984-04-30 00:00:00+00:00,2360.0,6.22,0.0
1984-05-01 00:00:00+00:00,2360.0,6.22,0.0
1984-05-02 00:00:00+00:00,2360.0,6.22,0.0
1984-05-03 00:00:00+00:00,2370.0,6.23,0.0
1984-05-04 00:00:00+00:00,2399.0,6.26,0.0
1984-05-05 00:00:00+00:00,2505.0,6.37,0.0
1984-05-06 00:00:00+00:00,2917.0,6.75,0.0
1984-05-07 00:00:00+00:00,2986.0,6.81,21.3
1984-05-08 00:00:00+00:00,2997.0,6.82,21.0
1984-05-09 00:00:00+00:00,2997.0,6.82,14.0
1984-05-10 00:00:00+00:00,2952.0,6.78,2.0
1984-05-11 00:00:00+00:00,2768.0,6.62,0.0
1984-05-12 00:00:00+00:00,2693.0,6.55,5.8
1984-05-13 00:00:00+00:00,2735.0,6.59,6.0
1984-05-14 00:00:00+00:00,2661.0,6.52,1.2
1984-05-15 00:00:00+00:00,2577.0,6.44,1.0
1984-05-16 00:00:00+00:00,2539.0,6.4,27.5
1984-05-17 00:00:00+00:00,2703.0,6.56,4.0
1984-05-18 00:00:00+00:00,2883.0,6.72,4.0
1984-05-19 00:00:00+00:00,2929.0,6.76,11.2
1984-05-20 00:00:00+00:00,2860.0,6.7,11.0
1984-05-21 00:00:00+00:00,2826.0,6.67,0.0
1984-05-22 00:00:00+00:00,2917.0,6.75,0.0
1984-05-23 00:00:00+00:00,3032.0,6.85,17.4
1984-05-24 00:00:00+00:00,2997.0,6.82,17.0
1984-05-25 00:00:00+00:00,3093.0,6.9,12.0
1984-05-26 00:00:00+00:00,3434.0,7.18,3.1
1984-05-27 00:00:00+00:00,4099.0,7.68,3.0
1984-05-28 00:00:00+00:00,5619.0,8.65,45.0
1984-05-29 00:00:00+00:00,6433.0,9.13,45.0
1984-05-30 00:00:00+00:00,6538.0,9.19,3.0
1984-05-31 00:00:00+00:00,6327.0,9.07,0.0
1984-06-01 00:00:00+00:00,5970.0,8.86,6.3
1984-06-02 00:00:00+00:00,5870.0,8.8,6.0
1984-06-03 00:00:00+00:00,6020.0,8.89,2.0
1984-06-04 00:00:00+00:00,5970.0,8.86,19.0
1984-06-05 00:00:00+00:00,5936.0,8.84,0.0
1984-06-06 00:00:00+00:00,6327.0,9.07,0.0
1984-06-07 00:00:00+00:00,6873.0,9.38,0.0
1984-06-08 00:00:00+00:00,6468.0,9.15,0.0
1984-06-09 00:00:00+00:00,6171.0,8.98,19.3
1984-06-10 00:00:00+00:00,6137.0,8.96,21.2
1984-06-11 00:00:00+00:00,6662.0,9.26,21.0
1984-06-12 00:00:00+00:00,9293.0,8.62,2.0
1984-06-13 00:00:00+00:00,11317.0,9.52,7.7
1984-06-14 00:00:00+00:00,11748.0,9.7,8.0
1984-06-15 00:00:00+00:00,10419.0,9.12,0.0
1984-06-16 00:00:00+00:00,8994.0,8.46,0.0
1984-06-17 00:00:00+00:00,8133.0,8.04,0.0
1984-06-18 00:00:00+00:00,7936.0,9.94,0.0
1984-06-19 00:00:00+00:00,8335.0,8.14,10.2
1984-06-20 00:00:00+00:00,8639.0,8.29,10.0
1984-06-21 00:00:00+00:00,8751.0,8.34,9.5
1984-06-22 00:00:00+00:00,9046.0,8.49,10.0
1984-06-23 00:00:00+00:00,9900.0,8.9,1.0
1984-06-24 00:00:00+00:00,11581.0,9.63,0.0
1984-06-25 00:00:00+00:00,12188.0,9.9,5.3
1984-06-26 00:00:00+00:00,12109.0,9.88,5.0
1984-06-27 00:00:00+00:00,13957.0,12.62,5.1
1984-06-28 00:00:00+00:00,16051.0,13.38,5.0
1984-06-29 00:00:00+00:00,16579.0,13.58,1.5
1984-06-30 00:00:00+00:00,15946.0,13.34,2.0
1984-07-01 00:00:00+00:00,19114.0,14.44,0.0
1984-07-02 00:00:00+00:00,18964.0,14.4,0.0
1984-07-03 00:00:00+00:00,18146.0,14.13,0.0
1984-07-04 00:00:00+00:00,17301.0,13.82,3.2
1984-07-05 00:00:00+00:00,16738.0,13.64,3.0
1984-07-06 00:00:00+00:00,16685.0,13.62,0.0
1984-07-07 00:00:00+00:00,17538.0,13.91,18.1
1984-07-08 00:00:00+00:00,18498.0,14.24,18.0
1984-07-09 00:00:00+00:00,18832.0,14.35,0.0
1984-07-10 00:00:00+00:00,18550.0,14.26,0.0
1984-07-11 00:00:00+00:00,18322.0,14.18,1.5
1984-07-12 00:00:00+00:00,18445.0,14.22,2.0
1984-07-13 00:00:00+00:00,19342.0,14.52,0.0
1984-07-14 00:00:00+00:00,20786.0,14.98,0.0
1984-07-15 00:00:00+00:00,22035.0,15.36,0.0
1984-07-16 00:00:00+00:00,22634.0,15.53,0.0
1984-07-17 00:00:00+00:00,22810.0,15.58,4.2
1984-07-18 00:00:00+00:00,23091.0,15.66,4.0
1984-07-19 00:00:00+00:00,23725.0,15.84,0.0
1984-07-20 00:00:00+00:00,24534.0,16.07,0.0
1984-07-21 00:00:00+00:00,24922.0,16.18,0.0
1984-07-22 00:00:00+00:00,24851.0,16.16,38.2
1984-07-23 00:00:00+00:00,24851.0,16.16,38.0
1984-07-24 00:00:00+00:00,24182.0,15.97,2.0
1984-07-25 00:00:00+00:00,23408.0,15.75,91.2
1984-07-26 00:00:00+00:00,22493.0,15.49,91.0
1984-07-27 00:00:00+00:00,21454.0,15.17,39.0
1984-07-28 00:00:00+00:00,20372.0,14.85,56.7
1984-07-29 00:00:00+00:00,20425.0,14.87,57.0
1984-07-30 00:00:00+00:00,21454.0,15.17,14.0
1984-07-31 00:00:00+00:00,21490.0,15.18,0.0
1984-08-01 00:00:00+00:00,21692.0,15.25,4.5
1984-08-02 00:00:00+00:00,23866.0,15.88,5.0
1984-08-03 00:00:00+00:00,30096.0,17.5,4.0
1984-08-04 00:00:00+00:00,33924.0,18.39,5.3
1984-08-05 00:00:00+00:00,35499.0,18.74,5.0
1984-08-06 00:00:00+00:00,35499.0,18.74,10.1
1984-08-07 00:00:00+00:00,35024.0,18.64,38.0
1984-08-08 00:00:00+00:00,34496.0,18.52,4.3
1984-08-09 00:00:00+00:00,34848.0,18.6,4.5
1984-08-10 00:00:00+00:00,35772.0,18.8,5.0
1984-08-11 00:00:00+00:00,38692.0,19.42,0.0
1984-08-12 00:00:00+00:00,41290.0,19.95,9.8
1984-08-13 00:00:00+00:00,42592.0,20.2,10.0
1984-08-14 00:00:00+00:00,43384.0,20.35,5.8
1984-08-15 00:00:00+00:00,44440.0,20.55,6.0
1984-08-16 00:00:00+00:00,46288.0,20.9,3.0
1984-08-17 00:00:00+00:00,48224.0,21.25,3.2
1984-08-18 00:00:00+00:00,50677.0,21.68,3.0
1984-08-19 00:00:00+00:00,53398.0,22.14,11.0
1984-08-20 00:00:00+00:00,55493.0,22.48,0.0
1984-08-21 00:00:00+00:00,56207.0,22.59,0.0
1984-08-22 00:00:00+00:00,55747.0,22.52,5.0
1984-08-23 00:00:00+00:00,54692.0,22.35,5.0
1984-08-24 00:00:00+00:00,52721.0,22.03,1.0
1984-08-25 00:00:00+00:00,49748.0,21.52,35.7
1984-08-26 00:00:00+00:00,47210.0,21.07,36.0
1984-08-27 00:00:00+00:00,45813.0,20.81,20.7
1984-08-28 00:00:00+00:00,44915.0,20.64,21.0
1984-08-29 00:00:00+00:00,44334.0,20.53,17.0
1984-08-30 00:00:00+00:00,44229.0,20.51,0.0
1984-08-31 00:00:00+00:00,45549.0,20.76,0.0
1984-09-01 00:00:00+00:00,46710.0,20.98,0.0
1984-09-02 00:00:00+00:00,48506.0,21.3,11.8
1984-09-03 00:00:00+00:00,50271.0,21.61,69.1
1984-09-04 00:00:00+00:00,52246.0,21.95,69.0
1984-09-05 00:00:00+00:00,53029.0,22.08,3.2
1984-09-06 00:00:00+00:00,52967.0,22.07,3.0
1984-09-07 00:00:00+00:00,52782.0,22.04,28.4
1984-09-08 00:00:00+00:00,52420.0,21.98,28.0
1984-09-09 00:00:00+00:00,51374.0,21.8,3.2
1984-09-10 00:00:00+00:00,49407.0,21.46,8.3
1984-09-11 00:00:00+00:00,47548.0,21.13,8.0
1984-09-12 00:00:00+00:00,45707.0,20.79,6.0
1984-09-13 00:00:00+00:00,43437.0,20.36,2.3
1984-09-14 00:00:00+00:00,41240.0,19.94,8.2
1984-09-15 00:00:00+00:00,38882.0,19.46,8.0
1984-09-16 00:00:00+00:00,37456.0,19.16,0.0
1984-09-17 00:00:00+00:00,35992.0,18.84,0.0
1984-09-18 00:00:00+00:00,33352.0,18.26,0.0
1984-09-19 00:00:00+00:00,31372.0,17.8,8.2
1984-09-20 00:00:00+00:00,30096.0,17.5,8.0
1984-09-21 00:00:00+00:00,29920.0,17.46,25.0
1984-09-22 00:00:00+00:00,25300.0,16.27,0.0
1984-09-23 00:00:00+00:00,27245.0,16.79,0.0
1984-09-24 00:00:00+00:00,25749.0,16.39,0.0
1984-09-25 00:00:00+00:00,25344.0,16.28,0.0
1984-09-26 00:00:00+00:00,24922.0,16.18,0.0
1984-09-27 00:00:00+00:00,24640.0,16.1,3.0
1984-09-28 00:00:00+00:00,24042.0,15.93,3.0
1984-09-29 00:00:00+00:00,23514.0,15.78,0.0
1984-09-30 00:00:00+00:00,22880.0,15.6,25.5
1984-10-01 00:00:00+00:00,22387.0,15.46,26.0
1984-10-02 00:00:00+00:00,21613.0,15.22,0.3
1984-10-03 00:00:00+00:00,21067.0,15.06,38.1
1984-10-04 00:00:00+00:00,20715.0,14.96,7.2
1984-10-05 00:00:00+00:00,20319.0,14.83,7.0
1984-10-06 00:00:00+00:00,20926.0,15.02,2.5
1984-10-07 00:00:00+00:00,22422.0,15.47,3.0
1984-10-08 00:00:00+00:00,23232.0,15.7,4.3
1984-10-09 00:00:00+00:00,22950.0,15.62,4.0
1984-10-10 00:00:00+00:00,22141.0,15.39,0.0
1984-10-11 00:00:00+00:00,22528.0,15.5,2.1
1984-10-12 00:00:00+00:00,22528.0,15.5,31.1
1984-10-13 00:00:00+00:00,21771.0,15.28,9.9
1984-10-14 00:00:00+00:00,21349.0,15.14,10.0
1984-10-15 00:00:00+00:00,23936.0,15.9,0.0
1984-10-16 00:00:00+00:00,27456.0,16.84,6.2
1984-10-17 00:00:00+00:00,28618.0,17.13,6.0
1984-10-18 00:00:00+00:00,27826.0,16.93,0.0
1984-10-19 00:00:00+00:00,27069.0,16.74,0.0
1984-10-20 00:00:00+00:00,26101.0,16.49,0.0
1984-10-21 00:00:00+00:00,25036.0,16.21,0.0
1984-10-22 00:00:00+00:00,23654.0,15.82,0.0
1984-10-23 00:00:00+00:00,22458.0,15.48,0.0
1984-10-24 00:00:00+00:00,21613.0,15.22,0.0
1984-10-25 00:00:00+00:00,20425.0,14.87,0.0
1984-10-26 00:00:00+00:00,19554.0,14.58,0.0
1984-10-27 00:00:00+00:00,18700.0,14.3,0.0
1984-10-28 00:00:00+00:00,17882.0,14.04,0.0
1984-10-29 00:00:00+00:00,17037.0,13.74,0.0
1984-10-30 00:00:00+00:00,16474.0,13.54,0.0
1984-10-31 00:00:00+00:00,15998.0,13.36,0.0
1984-11-01 00:00:00+00:00,15523.0,13.21,10.0
1984-11-02 00:00:00+00:00,15118.0,13.04,10.0
1984-11-03 00:00:00+00:00,14837.0,12.94,0.0
1984-11-04 00:00:00+00:00,15083.0,13.02,0.0
1984-11-05 00:00:00+00:00,15796.0,13.3,0.0
1984-11-06 00:00:00+00:00,16025.0,13.37,0.0
1984-11-07 00:00:00+00:00,14617.0,12.87,0.0
1984-11-08 00:00:00+00:00,13323.0,12.38,0.0
1984-11-09 00:00:00+00:00,12566.0,12.06,0.0
1984-11-10 00:00:00+00:00,12109.0,9.88,0.0
1984-11-11 00:00:00+00:00,13218.0,12.34,0.0
1984-11-12 00:00:00+00:00,12892.0,12.2,0.0
1984-11-13 00:00:00+00:00,11748.0,9.7,0.0
1984-11-14 00:00:00+00:00,11079.0,9.43,0.0
1984-11-15 00:00:00+00:00,10894.0,9.34,0.0
1984-11-16 00:00:00+00:00,10692.0,9.25,0.0
1984-11-17 00:00:00+00:00,10340.0,9.1,0.0
1984-11-18 00:00:00+00:00,9891.0,8.88,0.0
1984-11-19 00:00:00+00:00,9425.0,8.67,0.0
1984-11-20 00:00:00+00:00,8958.0,8.44,0.0
1984-11-21 00:00:00+00:00,8538.0,8.24,0.0
1984-11-22 00:00:00+00:00,8194.0,8.07,0.0
1984-11-23 00:00:00+00:00,7916.0,9.93,0.0
1984-11-24 00:00:00+00:00,7665.0,9.8,0.0
1984-11-25 00:00:00+00:00,7413.0,9.67,0.0
1984-11-26 00:00:00+00:00,7161.0,9.54,0.0
1984-11-27 00:00:00+00:00,6961.0,9.43,0.0
1984-11-28 00:00:00+00:00,6785.0,9.33,0.0
1984-11-29 00:00:00+00:00,6591.0,9.22,0.0
1984-11-30 00:00:00+00:00,6433.0,9.13,0.0
1984-12-01 00:00:00+00:00,6274.0,9.04,0.0
1984-12-02 00:00:00+00:00,6239.0,9.02,0.0
1984-12-03 00:00:00+00:00,6345.0,9.08,0.0
1984-12-04 00:00:00+00:00,6274.0,9.04,0.0
1984-12-05 00:00:00+00:00,6104.0,8.94,0.0
1984-12-06 00:00:00+00:00,5936.0,8.84,0.0
1984-12-07 00:00:00+00:00,5803.0,8.76,0.0
1984-12-08 00:00:00+00:00,5669.0,8.68,0.0
1984-12-09 00:00:00+00:00,5569.0,8.62,0.0
1984-12-10 00:00:00+00:00,5535.0,8.6,0.0
1984-12-11 00:00:00+00:00,5452.0,8.55,0.0
1984-12-12 00:00:00+00:00,5305.0,8.46,0.0
1984-12-13 00:00:00+00:00,5146.0,8.36,0.0
1984-12-14 00:00:00+00:00,5051.0,8.3,0.0
1984-12-15 00:00:00+00:00,4924.0,8.22,0.0
1984-12-16 00:00:00+00:00,4829.0,8.16,0.0
1984-12-17 00:00:00+00:00,4734.0,8.1,0.0
1984-12-18 00:00:00+00:00,4671.0,8.06,0.0
1984-12-19 00:00:00+00:00,4544.0,7.98,0.0
1984-12-20 00:00:00+00:00,4449.0,7.92,0.0
1984-12-21 00:00:00+00:00,4358.0,7.86,0.0
1984-12-22 00:00:00+00:00,4272.0,7.8,0.0
1984-12-23 00:00:00+00:00,4184.0,7.74,0.0
1984-12-24 00:00:00+00:00,4099.0,7.68,0.0
1984-12-25 00:00:00+00:00,4015.0,7.62,0.0
1984-12-26 00:00:00+00:00,3958.0,7.58,0.0
1984-12-27 00:00:00+00:00,3902.0,7.54,0.0
1984-12-28 00:00:00+00:00,3850.0,7.5,0.0
1984-12-29 00:00:00+00:00,3850.0,7.5,0.0
1984-12-30 00:00:00+00:00,3793.0,7.46,0.0
1984-12-31 00:00:00+00:00,3740.0,7.42,0.0
1985-01-01 00:00:00+00:00,3687.0,7.38,0.0
1985-01-02 00:00:00+00:00,3634.0,7.34,0.0
1985-01-03 00:00:00+00:00,3608.0,7.32,0.0
1985-01-04 00:00:00+00:00,3569.0,7.29,0.0
1985-01-05 00:00:00+00:00,3520.0,7.25,0.0
1985-01-06 00:00:00+00:00,3471.0,7.21,0.0
1985-01-07 00:00:00+00:00,3421.0,7.17,0.0
1985-01-08 00:00:00+00:00,3384.0,7.14,0.0
1985-01-09 00:00:00+00:00,3348.0,7.11,0.0
1985-01-10 00:00:00+00:00,3298.0,7.07,0.0
1985-01-11 00:00:00+00:00,3261.0,7.04,0.0
1985-01-12 00:00:00+00:00,3237.0,7.02,0.0
1985-01-13 00:00:00+00:00,3237.0,7.02,0.0
1985-01-14 00:00:00+00:00,3212.0,7.0,0.0
1985-01-15 00:00:00+00:00,3212.0,7.0,0.0
1985-01-16 00:00:00+00:00,3200.0,6.99,0.0
1985-01-17 00:00:00+00:00,3187.0,6.98,0.0
1985-01-18 00:00:00+00:00,3163.0,6.96,0.0
1985-01-19 00:00:00+00:00,3113.0,6.92,0.0
1985-01-20 00:00:00+00:00,3066.0,6.88,0.0
1985-01-21 00:00:00+00:00,3020.0,6.84,0.0
1985-01-22 00:00:00+00:00,2986.0,6.81,0.0
1985-01-23 00:00:00+00:00,2940.0,6.77,0.0
1985-01-24 00:00:00+00:00,2894.0,6.73,0.0
1985-01-25 00:00:00+00:00,2849.0,6.69,0.0
1985-01-26 00:00:00+00:00,2791.0,6.64,0.0
1985-01-27 00:00:00+00:00,2750.0,6.6,0.0
1985-01-28 00:00:00+00:00,2750.0,6.6,0.0
1985-01-29 00:00:00+00:00,2724.0,6.58,0.9
1985-01-30 00:00:00+00:00,2703.0,6.56,0.0
1985-01-31 00:00:00+00:00,2693.0,6.55,0.0
1985-02-01 00:00:00+00:00,2693.0,6.55,0.0
1985-02-02 00:00:00+00:00,2682.0,6.54,0.0
1985-02-03 00:00:00+00:00,2661.0,6.52,0.0
1985-02-04 00:00:00+00:00,2661.0,6.52,0.0
1985-02-05 00:00:00+00:00,2651.0,6.51,0.0
1985-02-06 00:00:00+00:00,2651.0,6.51,0.0
1985-02-07 00:00:00+00:00,2629.0,6.49,0.0
1985-02-08 00:00:00+00:00,2587.0,6.45,0.0
1985-02-09 00:00:00+00:00,2545.0,6.41,0.0
1985-02-10 00:00:00+00:00,2515.0,6.38,0.0
1985-02-11 00:00:00+00:00,2515.0,6.38,0.0
1985-02-12 00:00:00+00:00,2515.0,6.38,0.0
1985-02-13 00:00:00+00:00,2515.0,6.38,0.0
1985-02-14 00:00:00+00:00,2505.0,6.37,0.0
1985-02-15 00:00:00+00:00,2496.0,6.36,0.0
1985-02-16 00:00:00+00:00,2496.0,6.36,0.0
1985-02-17 00:00:00+00:00,2486.0,6.35,0.0
1985-02-18 00:00:00+00:00,2476.0,6.34,0.0
1985-02-19 00:00:00+00:00,2438.0,6.3,0.0
1985-02-20 00:00:00+00:00,2399.0,6.26,0.0
1985-02-21 00:00:00+00:00,2360.0,6.22,0.0
1985-02-22 00:00:00+00:00,2331.0,6.19,0.0
1985-02-23 00:00:00+00:00,2302.0,6.16,0.0
1985-02-24 00:00:00+00:00,2283.0,6.14,0.0
1985-02-25 00:00:00+00:00,2254.0,6.11,0.0
1985-02-26 00:00:00+00:00,2226.0,6.08,0.0
1985-02-27 00:00:00+00:00,2209.0,6.06,27.5
1985-02-28 00:00:00+00:00,2191.0,6.04,28.0
1985-03-01 00:00:00+00:00,2182.0,6.03,0.0
1985-03-02 00:00:00+00:00,2182.0,6.03,0.0
1985-03-03 00:00:00+00:00,2182.0,6.03,0.0
1985-03-04 00:00:00+00:00,2191.0,6.04,0.0
1985-03-05 00:00:00+00:00,2226.0,6.08,1.9
1985-03-06 00:00:00+00:00,2248.0,6.1,1.8
1985-03-07 00:00:00+00:00,2248.0,6.1,0.0
1985-03-08 00:00:00+00:00,2235.0,6.09,0.0
1985-03-09 00:00:00+00:00,2235.0,6.09,0.0
1985-03-10 00:00:00+00:00,2226.0,6.08,0.0
1985-03-11 00:00:00+00:00,2191.0,6.04,0.0
1985-03-12 00:00:00+00:00,2174.0,6.02,0.0
1985-03-13 00:00:00+00:00,2138.0,5.98,0.0
1985-03-14 00:00:00+00:00,2112.0,5.95,0.0
1985-03-15 00:00:00+00:00,2086.0,5.92,0.0
1985-03-16 00:00:00+00:00,2050.0,5.88,0.0
1985-03-17 00:00:00+00:00,2006.0,5.83,0.0
1985-03-18 00:00:00+00:00,1971.0,5.79,0.0
1985-03-19 00:00:00+00:00,1945.0,5.76,0.0
1985-03-20 00:00:00+00:00,1927.0,5.74,0.0
1985-03-21 00:00:00+00:00,1910.0,5.72,0.0
1985-03-22 00:00:00+00:00,1896.0,5.7,0.0
1985-03-23 00:00:00+00:00,1876.0,5.68,0.0
1985-03-24 00:00:00+00:00,1876.0,5.68,0.0
1985-03-25 00:00:00+00:00,1860.0,5.66,0.0
1985-03-26 00:00:00+00:00,1860.0,5.66,0.0
1985-03-27 00:00:00+00:00,1844.0,5.64,0.0
1985-03-28 00:00:00+00:00,1829.0,5.62,0.0
1985-03-29 00:00:00+00:00,1829.0,5.62,0.0
1985-03-30 00:00:00+00:00,1813.0,5.6,0.0
1985-03-31 00:00:00+00:00,1797.0,5.58,1.8
1985-04-01 00:00:00+00:00,1623.0,5.36,2.0
1985-04-02 00:00:00+00:00,1765.0,5.54,0.0
1985-04-03 00:00:00+00:00,1749.0,5.52,0.0
1985-04-04 00:00:00+00:00,1742.0,5.51,0.0
1985-04-05 00:00:00+00:00,1734.0,5.5,0.0
1985-04-06 00:00:00+00:00,1734.0,5.5,0.0
1985-04-07 00:00:00+00:00,1749.0,5.52,0.0
1985-04-08 00:00:00+00:00,1591.0,5.32,0.0
1985-04-09 00:00:00+00:00,1575.0,5.3,0.0
1985-04-10 00:00:00+00:00,1718.0,5.48,0.0
1985-04-11 00:00:00+00:00,1710.0,5.47,0.0
1985-04-12 00:00:00+00:00,1718.0,5.48,0.0
1985-04-13 00:00:00+00:00,1575.0,5.3,0.0
1985-04-14 00:00:00+00:00,1749.0,5.52,0.9
1985-04-15 00:00:00+00:00,1757.0,5.53,1.0
1985-04-16 00:00:00+00:00,1749.0,5.52,2.5
1985-04-17 00:00:00+00:00,1742.0,5.51,3.0
1985-04-18 00:00:00+00:00,1773.0,5.55,51.2
1985-04-19 00:00:00+00:00,1781.0,5.56,51.0
1985-04-20 00:00:00+00:00,1765.0,5.54,10.0
1985-04-21 00:00:00+00:00,1765.0,5.54,0.0
1985-04-22 00:00:00+00:00,1813.0,5.6,4.4
1985-04-23 00:00:00+00:00,1998.0,5.82,4.0
1985-04-24 00:00:00+00:00,1980.0,5.8,0.0
1985-04-25 00:00:00+00:00,1945.0,5.76,0.0
1985-04-26 00:00:00+00:00,2174.0,6.02,7.3
1985-04-27 00:00:00+00:00,2389.0,6.25,7.9
