Timestamp,Discharge.Daily,Water.Level,Rainfall.Manual
1927-10-11 00:00:00+00:00,33482.0,8.2,0.0
1927-10-12 00:00:00+00:00,36172.0,8.55,0.0
1927-10-13 00:00:00+00:00,41941.0,9.26,0.0
1927-10-14 00:00:00+00:00,43986.0,9.5,0.0
1927-10-15 00:00:00+00:00,42708.0,9.35,0.0
1927-10-16 00:00:00+00:00,41194.0,9.17,0.0
1927-10-17 00:00:00+00:00,39978.0,9.02,0.0
1927-10-18 00:00:00+00:00,38518.0,8.84,0.0
1927-10-19 00:00:00+00:00,36094.0,8.54,0.0
1927-10-20 00:00:00+00:00,33634.0,8.22,0.0
1927-10-21 00:00:00+00:00,31247.0,7.9,0.0
1927-10-22 00:00:00+00:00,28400.0,7.5,0.0
1927-10-23 00:00:00+00:00,26320.0,7.2,0.0
1927-10-24 00:00:00+00:00,26183.0,7.18,0.0
1927-10-25 00:00:00+00:00,25981.0,7.15,0.0
1927-10-26 00:00:00+00:00,25314.0,7.05,0.0
1927-10-27 00:00:00+00:00,23498.0,6.77,0.0
1927-10-28 00:00:00+00:00,22154.0,6.56,0.0
1927-10-29 00:00:00+00:00,20869.0,6.35,0.0
1927-10-30 00:00:00+00:00,19486.0,6.12,0.0
1927-10-31 00:00:00+00:00,18493.0,5.95,0.0
1927-11-01 00:00:00+00:00,17467.0,5.77,0.0
1927-11-02 00:00:00+00:00,16517.0,5.6,0.0
1927-11-03 00:00:00+00:00,15774.0,5.46,0.0
1927-11-04 00:00:00+00:00,15198.0,5.35,0.0
1927-11-05 00:00:00+00:00,14413.0,5.2,0.0
1927-11-06 00:00:00+00:00,13890.0,5.1,0.0
1927-11-07 00:00:00+00:00,13115.0,4.95,0.0
1927-11-08 00:00:00+00:00,12772.0,4.88,0.0
1927-11-09 00:00:00+00:00,12233.0,4.77,0.0
1927-11-10 00:00:00+00:00,11847.0,4.69,0.0
1927-11-11 00:00:00+00:00,11428.0,4.6,0.0
1927-11-12 00:00:00+00:00,11188.0,4.55,0.0
1927-11-13 00:00:00+00:00,10817.0,4.47,0.0
1927-11-14 00:00:00+00:00,10542.0,4.41,0.0
1927-11-15 00:00:00+00:00,11895.0,4.7,5.5
1927-11-16 00:00:00+00:00,11374.0,4.59,0.0
1927-11-17 00:00:00+00:00,10406.0,4.38,0.0
1927-11-18 00:00:00+00:00,9830.0,4.25,0.0
1927-11-19 00:00:00+00:00,9433.0,4.16,0.0
1927-11-20 00:00:00+00:00,9262.0,4.12,0.0
1927-11-21 00:00:00+00:00,8958.0,4.05,0.0
1927-11-22 00:00:00+00:00,8791.0,4.01,0.0
1927-11-23 00:00:00+00:00,8583.0,3.96,2.0
1927-11-24 00:00:00+00:00,8458.0,3.93,0.0
1927-11-25 00:00:00+00:00,8250.0,3.88,0.0
1927-11-26 00:00:00+00:00,7958.0,3.81,3.0
1927-11-27 00:00:00+00:00,7519.0,3.7,4.8
1927-11-28 00:00:00+00:00,7599.0,3.72,0.0
1927-11-29 00:00:00+00:00,7519.0,3.7,0.0
1927-11-30 00:00:00+00:00,7519.0,3.7,0.0
1927-12-01 00:00:00+00:00,7877.0,3.79,0.0
1927-12-02 00:00:00+00:00,8125.0,3.85,0.0
1927-12-03 00:00:00+00:00,8125.0,3.85,0.0
1927-12-04 00:00:00+00:00,7958.0,3.81,0.0
1927-12-05 00:00:00+00:00,7638.0,3.73,0.0
1927-12-06 00:00:00+00:00,7321.0,3.65,0.0
1927-12-07 00:00:00+00:00,7043.0,3.58,0.0
1927-12-08 00:00:00+00:00,6776.0,3.51,0.0
1927-12-09 00:00:00+00:00,6625.0,3.47,0.0
1927-12-10 00:00:00+00:00,6284.0,3.38,0.0
1927-12-11 00:00:00+00:00,6119.0,3.33,0.0
1927-12-12 00:00:00+00:00,5988.0,3.3,0.0
1927-12-13 00:00:00+00:00,5916.0,3.28,0.0
1927-12-14 00:00:00+00:00,5700.0,3.22,0.0
1927-12-15 00:00:00+00:00,5557.0,3.18,0.0
1927-12-16 00:00:00+00:00,5377.0,3.13,33.0
1927-12-17 00:00:00+00:00,5270.0,3.1,31.9
1927-12-18 00:00:00+00:00,5222.0,3.08,0.0
1927-12-19 00:00:00+00:00,5164.0,3.07,0.0
1927-12-20 00:00:00+00:00,5096.0,3.05,0.0
1927-12-21 00:00:00+00:00,5028.0,3.03,0.0
1927-12-22 00:00:00+00:00,4926.0,3.0,0.0
1927-12-23 00:00:00+00:00,4791.0,2.96,0.0
1927-12-24 00:00:00+00:00,4723.0,2.94,0.0
1927-12-25 00:00:00+00:00,4655.0,2.92,0.0
1927-12-26 00:00:00+00:00,4587.0,2.9,0.0
1927-12-27 00:00:00+00:00,4553.0,2.89,0.0
1927-12-28 00:00:00+00:00,4519.0,2.88,0.0
1927-12-29 00:00:00+00:00,4519.0,2.88,0.0
1927-12-30 00:00:00+00:00,4519.0,2.88,0.0
1927-12-31 00:00:00+00:00,4417.0,2.85,0.0
1928-01-01 00:00:00+00:00,4402.0,2.84,0.0
1928-01-02 00:00:00+00:00,4287.0,2.81,0.0
1928-01-03 00:00:00+00:00,4255.0,2.8,0.0
1928-01-04 00:00:00+00:00,4222.0,2.79,0.0
1928-01-05 00:00:00+00:00,4190.0,2.78,0.0
1928-01-06 00:00:00+00:00,4126.0,2.76,0.0
1928-01-07 00:00:00+00:00,4061.0,2.74,0.0
1928-01-08 00:00:00+00:00,3997.0,2.72,0.0
1928-01-09 00:00:00+00:00,3965.0,2.71,0.0
1928-01-10 00:00:00+00:00,3933.0,2.7,0.0
1928-01-11 00:00:00+00:00,3868.0,2.68,0.0
1928-01-12 00:00:00+00:00,3804.0,2.66,0.0
1928-01-13 00:00:00+00:00,3772.0,2.65,0.0
1928-01-14 00:00:00+00:00,3751.0,2.64,0.0
1928-01-15 00:00:00+00:00,3709.0,2.63,0.0
1928-01-16 00:00:00+00:00,3616.0,2.6,0.0
1928-01-17 00:00:00+00:00,3554.0,2.58,0.0
1928-01-18 00:00:00+00:00,3524.0,2.57,0.0
1928-01-19 00:00:00+00:00,3524.0,2.57,0.0
1928-01-20 00:00:00+00:00,3554.0,2.58,0.0
1928-01-21 00:00:00+00:00,3554.0,2.58,0.0
1928-01-22 00:00:00+00:00,3493.0,2.56,0.0
1928-01-23 00:00:00+00:00,3431.0,2.54,0.0
1928-01-24 00:00:00+00:00,3431.0,2.54,0.0
1928-01-25 00:00:00+00:00,3400.0,2.53,0.0
1928-01-26 00:00:00+00:00,3309.0,2.5,0.0
1928-01-27 00:00:00+00:00,3188.0,2.46,0.0
1928-01-28 00:00:00+00:00,3218.0,2.47,0.0
1928-01-29 00:00:00+00:00,3188.0,2.46,0.0
1928-01-30 00:00:00+00:00,3218.0,2.47,12.0
1928-01-31 00:00:00+00:00,3188.0,2.46,0.0
1928-02-01 00:00:00+00:00,3128.0,2.44,0.0
1928-02-02 00:00:00+00:00,3098.0,2.43,0.0
1928-02-03 00:00:00+00:00,3069.0,2.42,0.0
1928-02-04 00:00:00+00:00,2980.0,2.39,0.0
1928-02-05 00:00:00+00:00,2921.0,2.37,0.0
1928-02-06 00:00:00+00:00,2892.0,2.36,0.0
1928-02-07 00:00:00+00:00,2863.0,2.35,0.0
1928-02-08 00:00:00+00:00,2805.0,2.33,0.0
1928-02-09 00:00:00+00:00,2776.0,2.32,0.0
1928-02-10 00:00:00+00:00,2718.0,2.3,0.0
1928-02-11 00:00:00+00:00,2690.0,2.29,0.0
1928-02-12 00:00:00+00:00,2662.0,2.28,0.0
1928-02-13 00:00:00+00:00,2662.0,2.28,0.0
1928-02-14 00:00:00+00:00,2604.0,2.26,0.0
1928-02-15 00:00:00+00:00,2547.0,2.24,0.0
1928-02-16 00:00:00+00:00,2520.0,2.23,0.0
1928-02-17 00:00:00+00:00,2492.0,2.22,0.0
1928-02-18 00:00:00+00:00,2464.0,2.21,0.0
1928-02-19 00:00:00+00:00,2436.0,2.2,0.0
1928-02-20 00:00:00+00:00,2380.0,2.18,0.0
1928-02-21 00:00:00+00:00,2324.0,2.16,0.0
1928-02-22 00:00:00+00:00,2299.0,2.15,0.0
1928-02-23 00:00:00+00:00,2269.0,2.14,0.0
1928-02-24 00:00:00+00:00,2242.0,2.13,0.0
1928-02-25 00:00:00+00:00,2242.0,2.13,0.0
1928-02-26 00:00:00+00:00,2269.0,2.14,0.0
1928-02-27 00:00:00+00:00,2299.0,2.15,16.9
1928-02-28 00:00:00+00:00,2269.0,2.14,0.0
1928-02-29 00:00:00+00:00,2242.0,2.13,0.0
1928-03-01 00:00:00+00:00,2269.0,2.14,0.0
1928-03-02 00:00:00+00:00,2324.0,2.16,0.0
1928-03-03 00:00:00+00:00,2436.0,2.2,0.0
1928-03-04 00:00:00+00:00,2436.0,2.2,0.0
1928-03-05 00:00:00+00:00,2408.0,2.19,0.0
1928-03-06 00:00:00+00:00,2380.0,2.18,0.0
1928-03-07 00:00:00+00:00,2408.0,2.19,0.0
1928-03-08 00:00:00+00:00,2492.0,2.22,0.0
1928-03-09 00:00:00+00:00,2492.0,2.22,0.0
1928-03-10 00:00:00+00:00,2577.0,2.25,0.0
1928-03-11 00:00:00+00:00,2547.0,2.24,0.0
1928-03-12 00:00:00+00:00,2520.0,2.23,0.0
1928-03-13 00:00:00+00:00,2492.0,2.22,0.0
1928-03-14 00:00:00+00:00,2436.0,2.2,0.0
1928-03-15 00:00:00+00:00,2436.0,2.2,0.0
1928-03-16 00:00:00+00:00,2352.0,2.17,0.0
1928-03-17 00:00:00+00:00,2352.0,2.17,0.0
1928-03-18 00:00:00+00:00,2352.0,2.17,0.0
1928-03-19 00:00:00+00:00,2324.0,2.16,0.0
1928-03-20 00:00:00+00:00,2187.0,2.11,0.0
1928-03-21 00:00:00+00:00,2079.0,2.07,0.0
1928-03-22 00:00:00+00:00,2025.0,2.05,0.0
1928-03-23 00:00:00+00:00,1919.0,2.01,0.0
1928-03-24 00:00:00+00:00,1840.0,1.98,2.4
1928-03-25 00:00:00+00:00,1840.0,1.98,0.0
1928-03-26 00:00:00+00:00,1788.0,1.96,0.0
1928-03-27 00:00:00+00:00,1738.0,1.94,1.5
1928-03-28 00:00:00+00:00,1814.0,1.97,0.0
1928-03-29 00:00:00+00:00,1738.0,1.94,0.0
1928-03-30 00:00:00+00:00,1738.0,1.94,0.0
1928-03-31 00:00:00+00:00,1738.0,1.94,61.3
1928-04-01 00:00:00+00:00,1762.0,1.95,0.0
1928-04-02 00:00:00+00:00,1788.0,1.96,0.0
1928-04-03 00:00:00+00:00,1840.0,1.98,0.0
1928-04-04 00:00:00+00:00,1893.0,2.0,0.0
1928-04-05 00:00:00+00:00,1972.0,2.03,18.7
1928-04-06 00:00:00+00:00,2052.0,2.06,0.0
1928-04-07 00:00:00+00:00,2134.0,2.09,0.0
1928-04-08 00:00:00+00:00,2106.0,2.08,0.0
1928-04-09 00:00:00+00:00,2052.0,2.06,0.0
1928-04-10 00:00:00+00:00,1946.0,2.02,0.0
1928-04-11 00:00:00+00:00,1814.0,1.97,0.0
1928-04-12 00:00:00+00:00,1712.0,1.93,0.0
1928-04-13 00:00:00+00:00,1712.0,1.93,2.8
1928-04-14 00:00:00+00:00,1712.0,1.93,3.5
1928-04-15 00:00:00+00:00,1919.0,2.01,96.4
1928-04-16 00:00:00+00:00,2269.0,2.14,0.0
1928-04-17 00:00:00+00:00,2269.0,2.14,18.8
1928-04-18 00:00:00+00:00,2352.0,2.17,11.0
1928-04-19 00:00:00+00:00,3218.0,2.47,30.0
1928-04-20 00:00:00+00:00,2950.0,2.38,1.0
1928-04-21 00:00:00+00:00,2352.0,2.17,0.0
1928-04-22 00:00:00+00:00,3647.0,2.61,0.0
1928-04-23 00:00:00+00:00,4222.0,2.79,0.0
1928-04-24 00:00:00+00:00,3965.0,2.71,2.8
1928-04-25 00:00:00+00:00,4319.0,2.82,0.0
1928-04-26 00:00:00+00:00,4553.0,2.89,0.0
1928-04-27 00:00:00+00:00,5916.0,3.28,0.0
1928-04-28 00:00:00+00:00,4825.0,2.97,0.0
1928-04-29 00:00:00+00:00,4519.0,2.88,0.0
1928-04-30 00:00:00+00:00,4519.0,2.88,0.0
1928-05-01 00:00:00+00:00,4519.0,2.88,0.0
1928-05-02 00:00:00+00:00,4255.0,2.8,4.2
1928-05-03 00:00:00+00:00,4158.0,2.77,0.0
1928-05-04 00:00:00+00:00,4158.0,2.77,27.5
1928-05-05 00:00:00+00:00,4061.0,2.74,0.0
1928-05-06 00:00:00+00:00,3933.0,2.7,0.0
1928-05-07 00:00:00+00:00,3901.0,2.69,0.0
1928-05-08 00:00:00+00:00,3836.0,2.67,2.6
1928-05-09 00:00:00+00:00,3804.0,2.66,0.0
1928-05-10 00:00:00+00:00,3965.0,2.71,0.0
1928-05-11 00:00:00+00:00,4255.0,2.8,14.9
1928-05-12 00:00:00+00:00,4519.0,2.88,16.8
1928-05-13 00:00:00+00:00,4402.0,2.84,1.8
1928-05-14 00:00:00+00:00,4519.0,2.88,0.0
1928-05-15 00:00:00+00:00,4485.0,2.87,12.3
1928-05-16 00:00:00+00:00,4287.0,2.81,1.0
1928-05-17 00:00:00+00:00,4319.0,2.82,7.7
1928-05-18 00:00:00+00:00,4287.0,2.81,0.0
1928-05-19 00:00:00+00:00,4061.0,2.74,0.0
1928-05-20 00:00:00+00:00,4190.0,2.78,10.1
1928-05-21 00:00:00+00:00,4255.0,2.8,0.0
1928-05-22 00:00:00+00:00,4255.0,2.8,0.0
1928-05-23 00:00:00+00:00,4255.0,2.8,0.0
1928-05-24 00:00:00+00:00,3647.0,2.61,0.0
1928-05-25 00:00:00+00:00,4158.0,2.77,0.0
1928-05-26 00:00:00+00:00,4402.0,2.84,21.3
1928-05-27 00:00:00+00:00,5222.0,3.08,0.0
1928-05-28 00:00:00+00:00,5557.0,3.18,27.7
1928-05-29 00:00:00+00:00,5700.0,3.22,10.3
1928-05-30 00:00:00+00:00,5700.0,3.22,0.0
1928-05-31 00:00:00+00:00,5700.0,3.22,0.0
1928-06-01 00:00:00+00:00,5736.0,3.23,0.0
1928-06-02 00:00:00+00:00,6360.0,3.4,0.0
1928-06-03 00:00:00+00:00,6928.0,3.55,19.3
1928-06-04 00:00:00+00:00,7940.0,3.8,52.5
1928-06-05 00:00:00+00:00,8749.0,4.0,12.7
1928-06-06 00:00:00+00:00,10183.0,4.33,10.7
1928-06-07 00:00:00+00:00,13367.0,5.0,0.0
1928-06-08 00:00:00+00:00,17188.0,5.72,8.2
1928-06-09 00:00:00+00:00,18902.0,6.02,12.2
1928-06-10 00:00:00+00:00,18668.0,5.98,0.0
1928-06-11 00:00:00+00:00,18201.0,5.9,11.5
1928-06-12 00:00:00+00:00,18376.0,5.93,24.5
1928-06-13 00:00:00+00:00,21175.0,6.4,4.0
1928-06-14 00:00:00+00:00,22031.0,6.54,26.7
1928-06-15 00:00:00+00:00,23691.0,6.8,21.5
1928-06-16 00:00:00+00:00,25314.0,7.05,18.6
1928-06-17 00:00:00+00:00,24336.0,6.9,0.0
1928-06-18 00:00:00+00:00,21787.0,6.5,0.0
1928-06-19 00:00:00+00:00,20073.0,6.22,8.7
1928-06-20 00:00:00+00:00,19720.0,6.16,0.0
1928-06-21 00:00:00+00:00,19077.0,6.05,3.2
1928-06-22 00:00:00+00:00,18201.0,5.9,0.0
1928-06-23 00:00:00+00:00,16909.0,5.67,0.0
1928-06-24 00:00:00+00:00,16036.0,5.51,0.0
1928-06-25 00:00:00+00:00,16573.0,5.61,0.0
1928-06-26 00:00:00+00:00,20440.0,6.28,0.0
1928-06-27 00:00:00+00:00,21787.0,6.5,9.5
1928-06-28 00:00:00+00:00,20624.0,6.31,0.0
1928-06-29 00:00:00+00:00,20318.0,6.26,0.0
1928-06-30 00:00:00+00:00,19545.0,6.13,0.0
1928-07-01 00:00:00+00:00,19954.0,6.2,0.0
1928-07-02 00:00:00+00:00,21175.0,6.4,0.0
1928-07-03 00:00:00+00:00,20563.0,6.3,40.5
1928-07-04 00:00:00+00:00,22403.0,6.6,0.0
1928-07-05 00:00:00+00:00,22917.0,6.68,11.7
1928-07-06 00:00:00+00:00,23498.0,6.77,0.0
1928-07-07 00:00:00+00:00,23175.0,6.72,0.0
1928-07-08 00:00:00+00:00,23175.0,6.72,0.0
1928-07-09 00:00:00+00:00,22788.0,6.66,0.0
1928-07-10 00:00:00+00:00,22403.0,6.6,0.0
1928-07-11 00:00:00+00:00,22724.0,6.65,0.0
1928-07-12 00:00:00+00:00,23627.0,6.79,0.0
1928-07-13 00:00:00+00:00,24272.0,6.89,5.4
1928-07-14 00:00:00+00:00,23691.0,6.8,0.0
1928-07-15 00:00:00+00:00,22340.0,6.59,0.0
1928-07-16 00:00:00+00:00,22031.0,6.54,3.2
1928-07-17 00:00:00+00:00,23691.0,6.8,16.7
1928-07-18 00:00:00+00:00,25914.0,7.14,2.7
1928-07-19 00:00:00+00:00,26661.0,7.25,0.0
1928-07-20 00:00:00+00:00,26320.0,7.2,0.0
1928-07-21 00:00:00+00:00,26183.0,7.18,3.2
1928-07-22 00:00:00+00:00,33180.0,8.16,26.8
1928-07-23 00:00:00+00:00,41032.0,9.15,7.0
1928-07-24 00:00:00+00:00,47126.0,9.86,30.7
1928-07-25 00:00:00+00:00,45012.0,9.62,20.5
1928-07-26 00:00:00+00:00,48288.0,9.99,0.0
1928-07-27 00:00:00+00:00,50026.0,10.18,25.2
1928-07-28 00:00:00+00:00,52039.0,10.4,31.9
1928-07-29 00:00:00+00:00,50667.0,10.25,12.1
1928-07-30 00:00:00+00:00,49935.0,10.17,19.2
1928-07-31 00:00:00+00:00,50758.0,10.26,12.3
1928-08-01 00:00:00+00:00,51399.0,10.33,21.6
1928-08-02 00:00:00+00:00,49294.0,10.1,21.2
1928-08-03 00:00:00+00:00,44156.0,9.52,0.0
1928-08-04 00:00:00+00:00,44156.0,9.52,0.0
1928-08-05 00:00:00+00:00,38194.0,8.8,0.0
1928-08-06 00:00:00+00:00,34240.0,8.3,24.6
1928-08-07 00:00:00+00:00,32134.0,8.02,0.0
1928-08-08 00:00:00+00:00,31108.0,7.88,11.3
1928-08-09 00:00:00+00:00,29111.0,7.6,5.2
1928-08-10 00:00:00+00:00,28756.0,7.55,0.0
1928-08-11 00:00:00+00:00,28187.0,7.47,2.2
1928-08-12 00:00:00+00:00,27832.0,7.42,3.7
1928-08-13 00:00:00+00:00,28187.0,7.47,0.0
1928-08-14 00:00:00+00:00,29111.0,7.6,0.0
1928-08-15 00:00:00+00:00,30532.0,7.8,0.0
1928-08-16 00:00:00+00:00,30390.0,7.78,15.7
1928-08-17 00:00:00+00:00,29537.0,7.66,18.3
1928-08-18 00:00:00+00:00,29608.0,7.67,2.6
1928-08-19 00:00:00+00:00,32356.0,8.05,0.0
1928-08-20 00:00:00+00:00,35782.0,8.5,6.0
1928-08-21 00:00:00+00:00,36572.0,8.6,0.0
1928-08-22 00:00:00+00:00,35938.0,8.52,32.6
1928-08-23 00:00:00+00:00,33482.0,8.2,8.7
1928-08-24 00:00:00+00:00,34164.0,8.29,0.0
1928-08-25 00:00:00+00:00,35005.0,8.4,49.3
1928-08-26 00:00:00+00:00,34621.0,8.35,0.0
1928-08-27 00:00:00+00:00,33634.0,8.22,0.0
1928-08-28 00:00:00+00:00,34240.0,8.3,0.0
1928-08-29 00:00:00+00:00,37545.0,8.72,0.2
1928-08-30 00:00:00+00:00,38113.0,8.79,13.4
1928-08-31 00:00:00+00:00,39167.0,8.92,0.0
1928-09-01 00:00:00+00:00,38031.0,8.78,2.1
1928-09-02 00:00:00+00:00,41685.0,9.23,18.2
1928-09-03 00:00:00+00:00,45716.0,9.7,69.7
1928-09-04 00:00:00+00:00,47478.0,9.9,31.2
1928-09-05 00:00:00+00:00,49569.0,10.13,3.4
1928-09-06 00:00:00+00:00,48654.0,10.03,0.0
1928-09-07 00:00:00+00:00,43730.0,9.47,21.2
1928-09-08 00:00:00+00:00,39816.0,9.0,70.1
1928-09-09 00:00:00+00:00,37545.0,8.72,1.6
1928-09-10 00:00:00+00:00,38356.0,8.82,0.0
1928-09-11 00:00:00+00:00,37950.0,8.77,1.2
1928-09-12 00:00:00+00:00,33255.0,8.17,5.8
1928-09-13 00:00:00+00:00,30461.0,7.79,8.7
1928-09-14 00:00:00+00:00,31108.0,7.88,0.0
1928-09-15 00:00:00+00:00,31108.0,7.88,0.0
1928-09-16 00:00:00+00:00,31838.0,7.98,0.0
1928-09-17 00:00:00+00:00,34088.0,8.28,21.1
1928-09-18 00:00:00+00:00,34621.0,8.35,0.0
1928-09-19 00:00:00+00:00,32727.0,8.1,19.8
1928-09-20 00:00:00+00:00,30248.0,7.76,0.0
1928-09-21 00:00:00+00:00,30035.0,7.73,20.2
1928-09-22 00:00:00+00:00,28400.0,7.5,0.0
1928-09-23 00:00:00+00:00,27002.0,7.3,0.0
1928-09-24 00:00:00+00:00,27139.0,7.32,4.9
1928-09-25 00:00:00+00:00,26183.0,7.18,0.0
1928-09-26 00:00:00+00:00,24014.0,6.85,0.0
1928-09-27 00:00:00+00:00,21787.0,6.5,0.0
1928-09-28 00:00:00+00:00,21481.0,6.45,17.1
1928-09-29 00:00:00+00:00,22403.0,6.6,0.0
1928-09-30 00:00:00+00:00,25514.0,7.08,9.5
1928-10-01 00:00:00+00:00,31247.0,7.9,14.6
1928-10-02 00:00:00+00:00,34240.0,8.3,17.5
1928-10-03 00:00:00+00:00,34164.0,8.29,28.5
1928-10-04 00:00:00+00:00,31247.0,7.9,0.0
1928-10-05 00:00:00+00:00,28045.0,7.45,3.2
1928-10-06 00:00:00+00:00,27002.0,7.3,27.9
1928-10-07 00:00:00+00:00,25780.0,7.12,0.0
1928-10-08 00:00:00+00:00,24852.0,6.98,0.0
1928-10-09 00:00:00+00:00,23046.0,6.7,0.3
1928-10-10 00:00:00+00:00,21113.0,6.39,0.0
1928-10-11 00:00:00+00:00,19486.0,6.12,0.0
1928-10-12 00:00:00+00:00,18318.0,5.92,0.0
1928-10-13 00:00:00+00:00,17132.0,5.71,0.0
1928-10-14 00:00:00+00:00,16036.0,5.51,0.0
1928-10-15 00:00:00+00:00,15251.0,5.36,0.0
1928-10-16 00:00:00+00:00,14780.0,5.27,0.0
1928-10-17 00:00:00+00:00,14413.0,5.2,12.6
1928-10-18 00:00:00+00:00,13890.0,5.1,0.0
1928-10-19 00:00:00+00:00,13733.0,5.07,0.0
1928-10-20 00:00:00+00:00,13785.0,5.08,0.0
1928-10-21 00:00:00+00:00,13628.0,5.05,0.0
1928-10-22 00:00:00+00:00,13995.0,5.12,0.0
1928-10-23 00:00:00+00:00,13995.0,5.12,0.0
1928-10-24 00:00:00+00:00,13890.0,5.1,0.0
1928-10-25 00:00:00+00:00,13628.0,5.05,0.0
1928-10-26 00:00:00+00:00,13321.0,4.98,0.0
1928-10-27 00:00:00+00:00,12870.0,4.9,0.0
1928-10-28 00:00:00+00:00,12772.0,4.88,0.0
1928-10-29 00:00:00+00:00,12380.0,4.8,0.0
1928-10-30 00:00:00+00:00,12135.0,4.75,0.0
1928-10-31 00:00:00+00:00,11752.0,4.67,0.0
1928-11-01 00:00:00+00:00,11327.0,4.58,0.0
1928-11-02 00:00:00+00:00,11003.0,4.51,0.0
1928-11-03 00:00:00+00:00,10588.0,4.42,0.0
1928-11-04 00:00:00+00:00,10139.0,4.32,0.0
1928-11-05 00:00:00+00:00,9786.0,4.24,0.0
1928-11-06 00:00:00+00:00,9389.0,4.15,0.0
1928-11-07 00:00:00+00:00,9085.0,4.08,0.0
1928-11-08 00:00:00+00:00,8749.0,4.0,0.0
1928-11-09 00:00:00+00:00,8333.0,3.9,0.0
1928-11-10 00:00:00+00:00,8250.0,3.88,0.0
1928-11-11 00:00:00+00:00,8125.0,3.85,0.0
1928-11-12 00:00:00+00:00,8041.0,3.83,0.0
1928-11-13 00:00:00+00:00,8041.0,3.83,0.0
1928-11-14 00:00:00+00:00,8333.0,3.9,0.0
1928-11-15 00:00:00+00:00,8125.0,3.85,0.0
1928-11-16 00:00:00+00:00,7940.0,3.8,0.0
1928-11-17 00:00:00+00:00,7678.0,3.74,0.0
1928-11-18 00:00:00+00:00,7519.0,3.7,1.8
1928-11-19 00:00:00+00:00,7241.0,3.63,0.0
1928-11-20 00:00:00+00:00,7162.0,3.61,0.0
1928-11-21 00:00:00+00:00,7043.0,3.58,0.0
1928-11-22 00:00:00+00:00,6852.0,3.53,0.0
1928-11-23 00:00:00+00:00,6587.0,3.46,0.0
1928-11-24 00:00:00+00:00,6360.0,3.4,0.0
1928-11-25 00:00:00+00:00,6023.0,3.31,0.0
1928-11-26 00:00:00+00:00,5916.0,3.28,0.0
1928-11-27 00:00:00+00:00,5808.0,3.25,0.0
1928-11-28 00:00:00+00:00,5629.0,3.2,0.0
1928-11-29 00:00:00+00:00,5521.0,3.17,0.0
1928-11-30 00:00:00+00:00,5413.0,3.14,0.0
1928-12-01 00:00:00+00:00,5413.0,3.14,0.0
1928-12-02 00:00:00+00:00,5413.0,3.14,0.0
1928-12-03 00:00:00+00:00,5413.0,3.14,0.0
1928-12-04 00:00:00+00:00,5413.0,3.14,0.0
1928-12-05 00:00:00+00:00,5377.0,3.13,0.0
1928-12-06 00:00:00+00:00,5342.0,3.12,0.0
1928-12-07 00:00:00+00:00,5270.0,3.1,0.0
1928-12-08 00:00:00+00:00,5222.0,3.08,0.0
1928-12-09 00:00:00+00:00,5062.0,3.04,0.0
1928-12-10 00:00:00+00:00,4994.0,3.02,0.0
1928-12-11 00:00:00+00:00,4859.0,2.98,0.0
1928-12-12 00:00:00+00:00,4757.0,2.95,0.0
1928-12-13 00:00:00+00:00,4621.0,2.91,0.0
1928-12-14 00:00:00+00:00,4587.0,2.9,0.0
1928-12-15 00:00:00+00:00,4587.0,2.9,0.0
1928-12-16 00:00:00+00:00,4553.0,2.89,33.0
1928-12-17 00:00:00+00:00,4553.0,2.89,31.9
1928-12-18 00:00:00+00:00,4553.0,2.89,0.0
1928-12-19 00:00:00+00:00,4451.0,2.86,0.0
1928-12-20 00:00:00+00:00,4351.0,2.83,0.0
1928-12-21 00:00:00+00:00,4351.0,2.83,0.0
1928-12-22 00:00:00+00:00,4287.0,2.81,0.0
1928-12-23 00:00:00+00:00,4190.0,2.78,0.0
1928-12-24 00:00:00+00:00,4158.0,2.77,0.0
1928-12-25 00:00:00+00:00,4451.0,2.86,0.0
1928-12-26 00:00:00+00:00,4319.0,2.82,0.0
1928-12-27 00:00:00+00:00,4190.0,2.78,0.0
1928-12-28 00:00:00+00:00,4061.0,2.74,0.0
1928-12-29 00:00:00+00:00,4029.0,2.73,0.0
1928-12-30 00:00:00+00:00,3965.0,2.71,0.0
1928-12-31 00:00:00+00:00,3868.0,2.68,0.0
1929-01-01 00:00:00+00:00,3804.0,2.66,0.0
1929-01-02 00:00:00+00:00,3772.0,2.65,0.0
1929-01-03 00:00:00+00:00,3709.0,2.63,0.0
1929-01-04 00:00:00+00:00,3678.0,2.62,0.0
1929-01-05 00:00:00+00:00,3616.0,2.6,0.0
1929-01-06 00:00:00+00:00,3554.0,2.58,0.0
1929-01-07 00:00:00+00:00,3524.0,2.57,0.0
1929-01-08 00:00:00+00:00,3493.0,2.56,0.0
1929-01-09 00:00:00+00:00,3431.0,2.54,0.0
1929-01-10 00:00:00+00:00,3400.0,2.53,0.0
1929-01-11 00:00:00+00:00,3339.0,2.51,0.0
1929-01-12 00:00:00+00:00,3278.0,2.49,0.0
1929-01-13 00:00:00+00:00,3218.0,2.47,0.0
1929-01-14 00:00:00+00:00,3188.0,2.46,0.0
1929-01-15 00:00:00+00:00,3158.0,2.45,0.0
1929-01-16 00:00:00+00:00,3128.0,2.44,0.0
1929-01-17 00:00:00+00:00,3098.0,2.43,0.0
