Timestamp,Discharge.Daily,Water.Level,Rainfall.Manual
1991-11-29 00:00:00+00:00,5390.0,3.64,0.0
1991-11-30 00:00:00+00:00,5320.0,3.6,0.0
1991-12-01 00:00:00+00:00,5270.0,3.57,0.0
1991-12-02 00:00:00+00:00,5120.0,3.48,0.0
1991-12-03 00:00:00+00:00,4910.0,3.36,0.0
1991-12-04 00:00:00+00:00,4790.0,3.29,0.0
1991-12-05 00:00:00+00:00,4760.0,3.27,0.0
1991-12-06 00:00:00+00:00,4670.0,3.22,0.0
1991-12-07 00:00:00+00:00,4540.0,3.14,0.0
1991-12-08 00:00:00+00:00,4370.0,3.04,0.0
1991-12-09 00:00:00+00:00,4300.0,3.0,0.0
1991-12-10 00:00:00+00:00,4280.0,2.99,0.0
1991-12-11 00:00:00+00:00,4250.0,2.97,0.0
1991-12-12 00:00:00+00:00,4150.0,2.91,0.0
1991-12-13 00:00:00+00:00,4100.0,2.88,0.0
1991-12-14 00:00:00+00:00,4030.0,2.84,0.0
1991-12-15 00:00:00+00:00,3990.0,2.82,0.0
1991-12-16 00:00:00+00:00,3980.0,2.81,0.0
1991-12-17 00:00:00+00:00,3990.0,2.82,0.0
1991-12-18 00:00:00+00:00,4040.0,2.85,0.0
1991-12-19 00:00:00+00:00,4060.0,2.86,0.0
1991-12-20 00:00:00+00:00,4010.0,2.83,0.0
1991-12-21 00:00:00+00:00,3960.0,2.8,0.0
1991-12-22 00:00:00+00:00,3880.0,2.75,0.0
1991-12-23 00:00:00+00:00,3840.0,2.73,0.0
1991-12-24 00:00:00+00:00,3790.0,2.7,0.0
1991-12-25 00:00:00+00:00,3760.0,2.68,0.0
1991-12-26 00:00:00+00:00,3760.0,2.68,0.0
1991-12-27 00:00:00+00:00,3720.0,2.66,0.0
1991-12-28 00:00:00+00:00,3700.0,2.65,5.2
1991-12-29 00:00:00+00:00,3690.0,2.64,5.0
1991-12-30 00:00:00+00:00,3670.0,2.63,0.0
1991-12-31 00:00:00+00:00,3670.0,2.63,0.0
1992-01-01 00:00:00+00:00,3650.0,2.62,0.0
1992-01-02 00:00:00+00:00,3640.0,2.61,0.0
1992-01-03 00:00:00+00:00,3640.0,2.61,0.0
1992-01-04 00:00:00+00:00,3620.0,2.6,2.2
1992-01-05 00:00:00+00:00,3600.0,2.59,6.0
1992-01-06 00:00:00+00:00,3670.0,2.63,6.0
1992-01-07 00:00:00+00:00,3720.0,2.66,0.5
1992-01-08 00:00:00+00:00,3790.0,2.7,1.0
1992-01-09 00:00:00+00:00,3910.0,2.77,0.0
1992-01-10 00:00:00+00:00,3960.0,2.8,0.0
1992-01-11 00:00:00+00:00,3910.0,2.77,0.0
1992-01-12 00:00:00+00:00,3860.0,2.74,0.0
1992-01-13 00:00:00+00:00,3770.0,2.69,0.0
1992-01-14 00:00:00+00:00,3700.0,2.65,0.0
1992-01-15 00:00:00+00:00,3620.0,2.6,0.0
1992-01-16 00:00:00+00:00,3540.0,2.55,0.0
1992-01-17 00:00:00+00:00,3450.0,2.5,0.0
1992-01-18 00:00:00+00:00,3400.0,2.47,0.0
1992-01-19 00:00:00+00:00,3360.0,2.45,0.0
1992-01-20 00:00:00+00:00,3310.0,2.42,0.0
1992-01-21 00:00:00+00:00,3260.0,2.39,0.0
1992-01-22 00:00:00+00:00,3230.0,2.37,0.0
1992-01-23 00:00:00+00:00,3200.0,2.35,0.0
1992-01-24 00:00:00+00:00,3160.0,2.33,0.0
1992-01-25 00:00:00+00:00,3130.0,2.31,0.0
1992-01-26 00:00:00+00:00,3110.0,2.3,0.0
1992-01-27 00:00:00+00:00,3080.0,2.28,0.0
1992-01-28 00:00:00+00:00,3060.0,2.27,0.0
1992-01-29 00:00:00+00:00,3060.0,2.27,0.0
1992-01-30 00:00:00+00:00,3040.0,2.26,0.0
1992-01-31 00:00:00+00:00,3030.0,2.25,0.0
1992-02-01 00:00:00+00:00,2990.0,2.23,0.0
1992-02-02 00:00:00+00:00,3010.0,2.24,0.0
1992-02-03 00:00:00+00:00,3040.0,2.26,0.0
1992-02-04 00:00:00+00:00,3060.0,2.27,0.0
1992-02-05 00:00:00+00:00,3060.0,2.27,0.0
1992-02-06 00:00:00+00:00,3040.0,2.26,0.0
1992-02-07 00:00:00+00:00,3060.0,2.27,0.0
1992-02-08 00:00:00+00:00,3030.0,2.25,0.0
1992-02-09 00:00:00+00:00,3010.0,2.24,0.0
1992-02-10 00:00:00+00:00,2990.0,2.23,0.0
1992-02-11 00:00:00+00:00,3010.0,2.24,0.0
1992-02-12 00:00:00+00:00,2960.0,2.21,0.0
1992-02-13 00:00:00+00:00,2910.0,2.18,0.0
1992-02-14 00:00:00+00:00,2890.0,2.17,0.0
1992-02-15 00:00:00+00:00,2890.0,2.17,0.0
1992-02-16 00:00:00+00:00,2820.0,2.13,0.0
1992-02-17 00:00:00+00:00,2800.0,2.12,0.0
1992-02-18 00:00:00+00:00,2800.0,2.12,0.0
1992-02-19 00:00:00+00:00,2790.0,2.11,0.0
1992-02-20 00:00:00+00:00,2720.0,2.07,0.0
1992-02-21 00:00:00+00:00,2670.0,2.04,0.0
1992-02-22 00:00:00+00:00,2630.0,2.02,0.0
1992-02-23 00:00:00+00:00,2580.0,1.99,0.0
1992-02-24 00:00:00+00:00,2550.0,1.97,0.0
1992-02-25 00:00:00+00:00,2520.0,1.95,0.0
1992-02-26 00:00:00+00:00,2500.0,1.94,0.0
1992-02-27 00:00:00+00:00,2480.0,1.93,0.0
1992-02-28 00:00:00+00:00,2480.0,1.92,0.0
1992-02-29 00:00:00+00:00,2480.0,1.93,0.0
1992-03-01 00:00:00+00:00,2480.0,1.93,0.0
1992-03-02 00:00:00+00:00,2520.0,1.95,0.0
1992-03-03 00:00:00+00:00,2520.0,1.95,0.0
1992-03-04 00:00:00+00:00,2550.0,1.97,0.0
1992-03-05 00:00:00+00:00,2550.0,1.97,0.0
1992-03-06 00:00:00+00:00,2630.0,2.02,0.0
1992-03-07 00:00:00+00:00,2650.0,2.03,0.0
1992-03-08 00:00:00+00:00,2720.0,2.07,0.0
1992-03-09 00:00:00+00:00,2790.0,2.11,0.0
1992-03-10 00:00:00+00:00,2880.0,2.16,0.0
1992-03-11 00:00:00+00:00,2930.0,2.19,0.0
1992-03-12 00:00:00+00:00,2960.0,2.21,0.0
1992-03-13 00:00:00+00:00,2890.0,2.17,0.0
1992-03-14 00:00:00+00:00,2840.0,2.14,0.0
1992-03-15 00:00:00+00:00,2790.0,2.11,0.0
1992-03-16 00:00:00+00:00,2740.0,2.08,0.0
1992-03-17 00:00:00+00:00,2630.0,2.02,0.0
1992-03-18 00:00:00+00:00,2480.0,1.93,0.0
1992-03-19 00:00:00+00:00,2360.0,1.86,0.0
1992-03-20 00:00:00+00:00,2290.0,1.82,0.0
1992-03-21 00:00:00+00:00,2260.0,1.8,0.0
1992-03-22 00:00:00+00:00,2240.0,1.79,0.0
1992-03-23 00:00:00+00:00,2240.0,1.79,0.0
1992-03-24 00:00:00+00:00,2260.0,1.8,0.0
1992-03-25 00:00:00+00:00,2230.0,1.78,0.0
1992-03-26 00:00:00+00:00,2230.0,1.78,0.0
1992-03-27 00:00:00+00:00,2210.0,1.77,0.0
1992-03-28 00:00:00+00:00,2140.0,1.73,0.0
1992-03-29 00:00:00+00:00,2120.0,1.72,0.0
1992-03-30 00:00:00+00:00,2090.0,1.7,0.0
1992-03-31 00:00:00+00:00,2090.0,1.7,0.0
1992-04-01 00:00:00+00:00,2090.0,1.7,0.0
1992-04-02 00:00:00+00:00,2110.0,1.71,0.0
1992-04-03 00:00:00+00:00,2160.0,1.74,0.0
1992-04-04 00:00:00+00:00,2190.0,1.76,0.0
1992-04-05 00:00:00+00:00,2210.0,1.77,0.0
1992-04-06 00:00:00+00:00,2040.0,1.67,0.0
1992-04-07 00:00:00+00:00,1870.0,1.57,0.0
1992-04-08 00:00:00+00:00,2070.0,1.69,4.6
1992-04-09 00:00:00+00:00,2240.0,1.79,5.0
1992-04-10 00:00:00+00:00,2450.0,1.91,0.0
1992-04-11 00:00:00+00:00,2460.0,1.92,0.0
1992-04-12 00:00:00+00:00,2600.0,2.0,0.0
1992-04-13 00:00:00+00:00,2600.0,2.0,0.0
1992-04-14 00:00:00+00:00,2260.0,1.8,0.0
1992-04-15 00:00:00+00:00,2120.0,1.72,0.0
1992-04-16 00:00:00+00:00,2040.0,1.67,0.0
1992-04-17 00:00:00+00:00,2060.0,1.68,0.0
1992-04-18 00:00:00+00:00,2020.0,1.66,0.0
1992-04-19 00:00:00+00:00,2000.0,1.65,0.0
1992-04-20 00:00:00+00:00,1990.0,1.64,0.0
1992-04-21 00:00:00+00:00,2000.0,1.65,0.0
1992-04-22 00:00:00+00:00,2020.0,1.66,0.0
1992-04-23 00:00:00+00:00,1990.0,1.64,0.0
1992-04-24 00:00:00+00:00,1950.0,1.62,6.5
1992-04-25 00:00:00+00:00,1870.0,1.57,7.0
1992-04-26 00:00:00+00:00,1850.0,1.56,0.0
1992-04-27 00:00:00+00:00,1820.0,1.54,0.0
1992-04-28 00:00:00+00:00,1850.0,1.56,0.0
1992-04-29 00:00:00+00:00,1900.0,1.59,0.0
1992-04-30 00:00:00+00:00,1990.0,1.64,0.0
1992-05-01 00:00:00+00:00,2110.0,1.71,0.0
1992-05-02 00:00:00+00:00,2180.0,1.75,45.0
1992-05-03 00:00:00+00:00,2190.0,1.76,45.0
1992-05-04 00:00:00+00:00,2210.0,1.77,19.0
1992-05-05 00:00:00+00:00,2210.0,1.77,19.0
1992-05-06 00:00:00+00:00,2180.0,1.75,0.0
1992-05-07 00:00:00+00:00,2140.0,1.73,0.0
1992-05-08 00:00:00+00:00,2110.0,1.71,0.0
1992-05-09 00:00:00+00:00,2040.0,1.67,0.0
1992-05-10 00:00:00+00:00,1990.0,1.64,0.0
1992-05-11 00:00:00+00:00,1990.0,1.64,20.0
1992-05-12 00:00:00+00:00,1990.0,1.64,20.0
1992-05-13 00:00:00+00:00,2000.0,1.65,1.5
1992-05-14 00:00:00+00:00,2040.0,1.67,2.0
1992-05-15 00:00:00+00:00,1990.0,1.64,0.5
1992-05-16 00:00:00+00:00,2000.0,1.65,1.0
1992-05-17 00:00:00+00:00,2000.0,1.65,4.0
1992-05-18 00:00:00+00:00,2000.0,1.65,4.0
1992-05-19 00:00:00+00:00,2060.0,1.68,0.0
1992-05-20 00:00:00+00:00,2190.0,1.76,0.0
1992-05-21 00:00:00+00:00,2120.0,1.72,0.0
1992-05-22 00:00:00+00:00,2160.0,1.74,4.2
1992-05-23 00:00:00+00:00,2140.0,1.73,4.0
1992-05-24 00:00:00+00:00,2120.0,1.72,0.0
1992-05-25 00:00:00+00:00,2210.0,1.77,6.5
1992-05-26 00:00:00+00:00,2400.0,1.88,7.0
1992-05-27 00:00:00+00:00,2460.0,1.92,3.0
1992-05-28 00:00:00+00:00,2430.0,1.9,0.0
1992-05-29 00:00:00+00:00,2460.0,1.92,0.0
1992-05-30 00:00:00+00:00,2480.0,1.93,0.0
1992-05-31 00:00:00+00:00,2460.0,1.92,0.0
1992-06-01 00:00:00+00:00,2580.0,1.99,3.2
1992-06-02 00:00:00+00:00,2630.0,2.02,3.0
1992-06-03 00:00:00+00:00,2860.0,2.15,1.0
1992-06-04 00:00:00+00:00,2930.0,2.19,4.3
1992-06-05 00:00:00+00:00,3090.0,2.29,4.0
1992-06-06 00:00:00+00:00,3180.0,2.34,0.0
1992-06-07 00:00:00+00:00,3250.0,2.38,19.0
1992-06-08 00:00:00+00:00,3260.0,2.39,19.0
1992-06-09 00:00:00+00:00,3230.0,2.37,7.5
1992-06-10 00:00:00+00:00,4110.0,2.89,8.0
1992-06-11 00:00:00+00:00,4810.0,3.3,36.0
1992-06-12 00:00:00+00:00,5080.0,3.46,3.7
1992-06-13 00:00:00+00:00,5050.0,3.44,4.0
1992-06-14 00:00:00+00:00,5150.0,3.5,32.5
1992-06-15 00:00:00+00:00,5030.0,3.43,33.0
1992-06-16 00:00:00+00:00,4930.0,3.37,12.3
1992-06-17 00:00:00+00:00,5060.0,3.45,19.2
1992-06-18 00:00:00+00:00,5340.0,3.61,19.0
1992-06-19 00:00:00+00:00,5830.0,3.89,2.0
1992-06-20 00:00:00+00:00,6300.0,4.15,50.1
1992-06-21 00:00:00+00:00,7010.0,4.52,50.0
1992-06-22 00:00:00+00:00,6950.0,4.49,9.4
1992-06-23 00:00:00+00:00,6480.0,4.24,9.0
1992-06-24 00:00:00+00:00,6250.0,4.12,5.1
1992-06-25 00:00:00+00:00,6050.0,4.01,5.0
1992-06-26 00:00:00+00:00,5920.0,3.94,31.0
1992-06-27 00:00:00+00:00,6250.0,4.12,9.2
1992-06-28 00:00:00+00:00,6930.0,4.48,9.0
1992-06-29 00:00:00+00:00,7420.0,4.74,8.0
1992-06-30 00:00:00+00:00,7400.0,4.73,8.0
1992-07-01 00:00:00+00:00,7720.0,4.9,2.0
1992-07-02 00:00:00+00:00,8120.0,5.11,1.5
1992-07-03 00:00:00+00:00,8750.0,5.44,2.0
1992-07-04 00:00:00+00:00,8710.0,5.42,2.0
1992-07-05 00:00:00+00:00,8100.0,5.1,24.0
1992-07-06 00:00:00+00:00,7200.0,4.62,9.2
1992-07-07 00:00:00+00:00,6530.0,4.27,9.0
1992-07-08 00:00:00+00:00,5650.0,3.79,22.0
1992-07-09 00:00:00+00:00,5490.0,3.7,3.0
1992-07-10 00:00:00+00:00,6300.0,4.15,30.0
1992-07-11 00:00:00+00:00,8370.0,5.24,0.0
1992-07-12 00:00:00+00:00,10300.0,6.21,0.0
1992-07-13 00:00:00+00:00,10900.0,6.43,28.0
1992-07-14 00:00:00+00:00,10700.0,6.36,28.0
1992-07-15 00:00:00+00:00,10200.0,6.17,21.0
1992-07-16 00:00:00+00:00,10500.0,6.26,21.0
1992-07-17 00:00:00+00:00,11300.0,6.62,0.0
1992-07-18 00:00:00+00:00,11600.0,6.75,0.0
1992-07-19 00:00:00+00:00,11400.0,6.63,0.0
1992-07-20 00:00:00+00:00,10800.0,6.42,0.0
1992-07-21 00:00:00+00:00,10300.0,6.21,8.6
1992-07-22 00:00:00+00:00,9940.0,6.02,9.0
1992-07-23 00:00:00+00:00,10400.0,6.22,47.0
1992-07-24 00:00:00+00:00,11000.0,6.51,45.5
1992-07-25 00:00:00+00:00,13200.0,7.35,62.0
1992-07-26 00:00:00+00:00,16900.0,8.63,62.0
1992-07-27 00:00:00+00:00,18900.0,9.27,32.0
1992-07-28 00:00:00+00:00,19100.0,9.33,13.5
1992-07-29 00:00:00+00:00,17900.0,8.93,6.5
1992-07-30 00:00:00+00:00,16400.0,8.45,7.0
1992-07-31 00:00:00+00:00,15400.0,8.1,7.2
1992-08-01 00:00:00+00:00,15300.0,8.06,7.0
1992-08-02 00:00:00+00:00,15600.0,8.19,26.0
1992-08-03 00:00:00+00:00,15700.0,8.24,36.2
1992-08-04 00:00:00+00:00,15600.0,8.19,36.0
1992-08-05 00:00:00+00:00,16100.0,8.38,0.0
1992-08-06 00:00:00+00:00,16200.0,8.4,0.0
1992-08-07 00:00:00+00:00,16000.0,8.33,1.0
1992-08-08 00:00:00+00:00,15900.0,8.29,3.5
1992-08-09 00:00:00+00:00,15800.0,8.26,54.0
1992-08-10 00:00:00+00:00,16400.0,8.45,54.0
1992-08-11 00:00:00+00:00,16600.0,8.55,9.6
1992-08-12 00:00:00+00:00,16700.0,8.56,10.0
1992-08-13 00:00:00+00:00,16000.0,8.32,10.0
1992-08-14 00:00:00+00:00,15500.0,8.15,62.0
1992-08-15 00:00:00+00:00,17100.0,8.69,62.0
1992-08-16 00:00:00+00:00,19800.0,9.56,7.0
1992-08-17 00:00:00+00:00,21200.0,10.01,7.0
1992-08-18 00:00:00+00:00,21300.0,10.04,7.0
1992-08-19 00:00:00+00:00,22400.0,10.36,6.7
1992-08-20 00:00:00+00:00,22100.0,10.28,7.0
1992-08-21 00:00:00+00:00,21000.0,9.94,2.5
1992-08-22 00:00:00+00:00,20600.0,9.85,87.5
1992-08-23 00:00:00+00:00,21000.0,9.94,88.0
1992-08-24 00:00:00+00:00,20300.0,9.74,43.5
1992-08-25 00:00:00+00:00,20400.0,9.75,44.0
1992-08-26 00:00:00+00:00,19200.0,9.36,141.0
1992-08-27 00:00:00+00:00,19200.0,9.38,141.0
1992-08-28 00:00:00+00:00,20100.0,9.66,42.0
1992-08-29 00:00:00+00:00,17800.0,8.91,42.0
1992-08-30 00:00:00+00:00,16600.0,8.55,3.0
1992-08-31 00:00:00+00:00,15700.0,8.24,3.0
1992-09-01 00:00:00+00:00,15100.0,7.99,2.0
1992-09-02 00:00:00+00:00,14700.0,7.86,0.0
1992-09-03 00:00:00+00:00,15100.0,8.0,1.0
1992-09-04 00:00:00+00:00,15400.0,8.11,10.0
1992-09-05 00:00:00+00:00,15400.0,8.11,10.0
1992-09-06 00:00:00+00:00,15100.0,7.99,11.3
1992-09-07 00:00:00+00:00,14800.0,7.9,11.0
1992-09-08 00:00:00+00:00,14900.0,7.93,19.5
1992-09-09 00:00:00+00:00,15600.0,8.19,20.0
1992-09-10 00:00:00+00:00,17700.0,8.88,3.0
1992-09-11 00:00:00+00:00,18400.0,9.1,8.5
1992-09-12 00:00:00+00:00,17800.0,8.89,9.0
1992-09-13 00:00:00+00:00,17600.0,8.85,42.0
1992-09-14 00:00:00+00:00,16500.0,8.51,14.0
1992-09-15 00:00:00+00:00,15700.0,8.23,5.4
1992-09-16 00:00:00+00:00,14900.0,7.94,5.0
1992-09-17 00:00:00+00:00,14000.0,7.65,0.0
1992-09-18 00:00:00+00:00,13600.0,7.51,0.0
1992-09-19 00:00:00+00:00,13200.0,7.33,16.3
1992-09-20 00:00:00+00:00,12900.0,7.23,16.0
1992-09-21 00:00:00+00:00,13100.0,7.29,2.5
1992-09-22 00:00:00+00:00,13600.0,7.51,38.0
1992-09-23 00:00:00+00:00,16500.0,8.49,6.7
1992-09-24 00:00:00+00:00,18800.0,9.24,7.0
1992-09-25 00:00:00+00:00,19200.0,9.35,22.0
1992-09-26 00:00:00+00:00,17900.0,8.94,21.0
1992-09-27 00:00:00+00:00,17100.0,8.69,0.0
1992-09-28 00:00:00+00:00,16000.0,8.35,0.0
1992-09-29 00:00:00+00:00,15000.0,7.96,0.0
1992-09-30 00:00:00+00:00,13900.0,7.61,2.5
1992-10-01 00:00:00+00:00,13100.0,7.31,6.3
1992-10-02 00:00:00+00:00,12500.0,7.11,6.2
1992-10-03 00:00:00+00:00,11900.0,6.85,6.0
1992-10-04 00:00:00+00:00,11500.0,6.7,5.0
1992-10-05 00:00:00+00:00,11400.0,6.63,2.5
1992-10-06 00:00:00+00:00,11100.0,6.53,3.0
1992-10-07 00:00:00+00:00,10700.0,6.37,1.0
1992-10-08 00:00:00+00:00,10200.0,6.15,1.9
1992-10-09 00:00:00+00:00,10200.0,6.16,2.0
1992-10-10 00:00:00+00:00,11300.0,6.62,0.0
1992-10-11 00:00:00+00:00,11500.0,6.68,0.0
1992-10-12 00:00:00+00:00,11600.0,6.74,0.0
1992-10-13 00:00:00+00:00,11400.0,6.63,0.0
1992-10-14 00:00:00+00:00,10600.0,6.32,0.0
1992-10-15 00:00:00+00:00,10000.0,6.05,0.0
1992-10-16 00:00:00+00:00,9030.0,5.58,0.0
1992-10-17 00:00:00+00:00,8270.0,5.19,0.0
1992-10-18 00:00:00+00:00,7740.0,4.91,0.0
1992-10-19 00:00:00+00:00,7250.0,4.65,0.0
1992-10-20 00:00:00+00:00,6820.0,4.42,0.0
1992-10-21 00:00:00+00:00,6550.0,4.28,0.0
1992-10-22 00:00:00+00:00,6320.0,4.16,0.0
1992-10-23 00:00:00+00:00,6250.0,4.12,5.0
1992-10-24 00:00:00+00:00,6650.0,4.33,5.0
1992-10-25 00:00:00+00:00,7400.0,4.73,2.0
1992-10-26 00:00:00+00:00,8230.0,5.17,0.0
1992-10-27 00:00:00+00:00,8400.0,5.26,0.5
1992-10-28 00:00:00+00:00,8350.0,5.23,32.5
1992-10-29 00:00:00+00:00,8100.0,5.1,4.5
1992-10-30 00:00:00+00:00,7720.0,4.9,5.0
1992-10-31 00:00:00+00:00,7720.0,4.9,0.0
1992-11-01 00:00:00+00:00,8210.0,5.16,0.0
1992-11-02 00:00:00+00:00,8330.0,5.22,0.0
1992-11-03 00:00:00+00:00,8350.0,5.23,0.0
1992-11-04 00:00:00+00:00,8370.0,5.24,0.0
1992-11-05 00:00:00+00:00,8270.0,5.19,0.0
1992-11-06 00:00:00+00:00,8020.0,5.06,0.0
1992-11-07 00:00:00+00:00,7640.0,4.86,0.0
1992-11-08 00:00:00+00:00,7180.0,4.61,0.0
1992-11-09 00:00:00+00:00,6720.0,4.37,0.0
1992-11-10 00:00:00+00:00,6320.0,4.16,0.0
1992-11-11 00:00:00+00:00,5940.0,3.95,0.0
1992-11-12 00:00:00+00:00,5850.0,3.9,0.0
1992-11-13 00:00:00+00:00,5670.0,3.8,0.0
1992-11-14 00:00:00+00:00,5580.0,3.75,0.0
1992-11-15 00:00:00+00:00,5350.0,3.62,0.0
1992-11-16 00:00:00+00:00,5250.0,3.56,0.0
1992-11-17 00:00:00+00:00,5060.0,3.45,0.0
1992-11-18 00:00:00+00:00,4960.0,3.39,0.0
1992-11-19 00:00:00+00:00,4880.0,3.34,0.0
1992-11-20 00:00:00+00:00,4830.0,3.31,0.0
1992-11-21 00:00:00+00:00,4780.0,3.28,0.0
1992-11-22 00:00:00+00:00,4740.0,3.26,0.0
1992-11-23 00:00:00+00:00,4670.0,3.22,0.0
1992-11-24 00:00:00+00:00,4590.0,3.17,0.0
1992-11-25 00:00:00+00:00,4490.0,3.11,0.0
1992-11-26 00:00:00+00:00,4220.0,2.95,0.0
1992-11-27 00:00:00+00:00,4110.0,2.89,0.0
1992-11-28 00:00:00+00:00,4010.0,2.83,0.0
1992-11-29 00:00:00+00:00,3890.0,2.76,0.0
1992-11-30 00:00:00+00:00,3810.0,2.71,0.0
1992-12-01 00:00:00+00:00,3740.0,2.67,0.0
1992-12-02 00:00:00+00:00,3670.0,2.63,0.0
1992-12-03 00:00:00+00:00,3650.0,2.62,0.0
1992-12-04 00:00:00+00:00,3570.0,2.57,0.0
1992-12-05 00:00:00+00:00,3720.0,2.66,0.0
1992-12-06 00:00:00+00:00,3960.0,2.8,0.0
1992-12-07 00:00:00+00:00,4100.0,2.88,0.0
1992-12-08 00:00:00+00:00,4200.0,2.94,0.0
1992-12-09 00:00:00+00:00,4200.0,2.94,0.0
1992-12-10 00:00:00+00:00,4270.0,2.98,0.0
1992-12-11 00:00:00+00:00,4130.0,2.9,0.0
1992-12-12 00:00:00+00:00,3990.0,2.82,0.0
1992-12-13 00:00:00+00:00,3740.0,2.67,0.0
1992-12-14 00:00:00+00:00,3570.0,2.57,0.0
1992-12-15 00:00:00+00:00,3420.0,2.48,0.0
1992-12-16 00:00:00+00:00,3330.0,2.43,0.0
1992-12-17 00:00:00+00:00,3210.0,2.36,0.0
1992-12-18 00:00:00+00:00,3180.0,2.34,0.0
1992-12-19 00:00:00+00:00,3140.0,2.32,0.0
1992-12-20 00:00:00+00:00,3140.0,2.32,0.0
1992-12-21 00:00:00+00:00,3090.0,2.29,0.0
1992-12-22 00:00:00+00:00,3090.0,2.29,2.5
1992-12-23 00:00:00+00:00,3080.0,2.28,3.0
1992-12-24 00:00:00+00:00,3060.0,2.27,0.0
1992-12-25 00:00:00+00:00,2980.0,2.22,0.0
1992-12-26 00:00:00+00:00,2980.0,2.22,0.0
1992-12-27 00:00:00+00:00,2990.0,2.23,0.0
1992-12-28 00:00:00+00:00,2980.0,2.22,0.0
1992-12-29 00:00:00+00:00,3030.0,2.25,0.0
1992-12-30 00:00:00+00:00,3080.0,2.28,0.0
1992-12-31 00:00:00+00:00,3090.0,2.29,0.0
1993-01-01 00:00:00+00:00,2618.0,2.3,0.0
1993-01-02 00:00:00+00:00,2643.08,2.32,0.0
1993-01-03 00:00:00+00:00,2681.46,2.35,0.0
1993-01-04 00:00:00+00:00,2772.0,2.42,0.0
1993-01-05 00:00:00+00:00,2850.38,2.48,0.0
1993-01-06 00:00:00+00:00,2903.2,2.52,0.0
1993-01-07 00:00:00+00:00,2903.2,2.52,0.0
1993-01-08 00:00:00+00:00,2850.38,2.48,0.0
1993-01-09 00:00:00+00:00,2772.0,2.42,0.0
1993-01-10 00:00:00+00:00,2669.0,2.34,0.0
1993-01-11 00:00:00+00:00,2567.0,2.26,0.0
1993-01-12 00:00:00+00:00,2492.0,2.2,0.0
1993-01-13 00:00:00+00:00,2430.0,2.15,0.0
1993-01-14 00:00:00+00:00,2405.3,2.13,0.0
1993-01-15 00:00:00+00:00,2344.26,2.08,0.0
1993-01-16 00:00:00+00:00,2284.0,2.03,0.0
1993-01-17 00:00:00+00:00,2248.0,2.0,0.0
1993-01-18 00:00:00+00:00,2212.23,1.97,0.0
1993-01-19 00:00:00+00:00,2189.0,1.95,0.0
1993-01-20 00:00:00+00:00,2177.0,1.94,0.0
1993-01-21 00:00:00+00:00,2189.0,1.95,0.0
1993-01-22 00:00:00+00:00,2189.0,1.95,0.0
1993-01-23 00:00:00+00:00,2177.0,1.94,0.0
1993-01-24 00:00:00+00:00,2142.0,1.91,0.0
1993-01-25 00:00:00+00:00,2130.0,1.9,0.0
1993-01-26 00:00:00+00:00,2118.19,1.89,0.0
1993-01-27 00:00:00+00:00,2095.0,1.87,0.0
1993-01-28 00:00:00+00:00,2095.0,1.87,0.0
1993-01-29 00:00:00+00:00,2107.0,1.88,0.0
1993-01-30 00:00:00+00:00,2118.19,1.89,0.0
1993-01-31 00:00:00+00:00,2118.19,1.89,0.0
1993-02-01 00:00:00+00:00,2130.0,1.9,0.0
1993-02-02 00:00:00+00:00,2095.0,1.87,0.0
1993-02-03 00:00:00+00:00,2083.36,1.86,0.0
1993-02-04 00:00:00+00:00,2060.27,1.84,0.0
1993-02-05 00:00:00+00:00,2026.0,1.81,0.0
1993-02-06 00:00:00+00:00,1992.0,1.78,0.0
1993-02-07 00:00:00+00:00,1980.28,1.77,0.0
1993-02-08 00:00:00+00:00,1969.0,1.76,0.0
1993-02-09 00:00:00+00:00,1958.0,1.75,0.0
1993-02-10 00:00:00+00:00,1969.0,1.76,0.0
1993-02-11 00:00:00+00:00,1969.0,1.76,0.0
1993-02-12 00:00:00+00:00,1969.0,1.76,0.0
1993-02-13 00:00:00+00:00,1969.0,1.76,0.0
1993-02-14 00:00:00+00:00,1946.4,1.74,0.0
1993-02-15 00:00:00+00:00,1935.16,1.73,0.0
1993-02-16 00:00:00+00:00,1924.0,1.72,0.0
1993-02-17 00:00:00+00:00,1924.0,1.72,0.0
1993-02-18 00:00:00+00:00,1902.0,1.7,0.0
1993-02-19 00:00:00+00:00,1902.0,1.7,0.0
1993-02-20 00:00:00+00:00,1890.46,1.69,0.0
1993-02-21 00:00:00+00:00,1879.35,1.68,0.0
1993-02-22 00:00:00+00:00,1890.46,1.69,0.0
1993-02-23 00:00:00+00:00,1924.0,1.72,0.0
1993-02-24 00:00:00+00:00,1913.0,1.71,0.0
1993-02-25 00:00:00+00:00,1913.0,1.71,0.0
1993-02-26 00:00:00+00:00,1890.46,1.69,0.0
1993-02-27 00:00:00+00:00,1868.27,1.67,0.0
1993-02-28 00:00:00+00:00,1846.19,1.65,0.0
1993-03-01 00:00:00+00:00,1846.19,1.65,0.0
1993-03-02 00:00:00+00:00,1846.19,1.65,0.0
1993-03-03 00:00:00+00:00,1857.22,1.66,0.0
1993-03-04 00:00:00+00:00,1835.19,1.64,0.0
1993-03-05 00:00:00+00:00,1835.19,1.64,0.0
1993-03-06 00:00:00+00:00,1902.0,1.7,0.0
1993-03-07 00:00:00+00:00,1913.0,1.71,0.0
