Timestamp,Discharge.Daily,Water.Level,Rainfall.Manual
1992-06-07 00:00:00+00:00,4.2,1.15,NaN
1992-06-08 00:00:00+00:00,4.5,1.19,NaN
1992-06-09 00:00:00+00:00,4.9,1.23,NaN
1992-06-10 00:00:00+00:00,5.2,1.27,NaN
1992-06-11 00:00:00+00:00,5.6,1.31,NaN
1992-06-12 00:00:00+00:00,6.2,1.37,NaN
1992-06-13 00:00:00+00:00,7.1,1.46,NaN
1992-06-14 00:00:00+00:00,8.9,1.63,NaN
1992-06-15 00:00:00+00:00,10.6,1.77,NaN
1992-06-16 00:00:00+00:00,11.8,1.87,NaN
1992-06-17 00:00:00+00:00,12.4,1.91,NaN
1992-06-18 00:00:00+00:00,13.0,1.96,NaN
1992-06-19 00:00:00+00:00,13.8,2.02,NaN
1992-06-20 00:00:00+00:00,15.2,2.12,NaN
1992-06-21 00:00:00+00:00,16.7,2.22,NaN
1992-06-22 00:00:00+00:00,18.2,2.32,NaN
1992-06-23 00:00:00+00:00,19.7,2.41,NaN
1992-06-24 00:00:00+00:00,21.6,2.53,NaN
1992-06-25 00:00:00+00:00,21.0,2.49,NaN
1992-06-26 00:00:00+00:00,19.8,2.42,NaN
1992-06-27 00:00:00+00:00,19.7,2.41,NaN
1992-06-28 00:00:00+00:00,19.7,2.41,NaN
1992-06-29 00:00:00+00:00,19.5,2.4,NaN
1992-06-30 00:00:00+00:00,19.0,2.37,NaN
1992-07-01 00:00:00+00:00,17.3,2.26,NaN
1992-07-02 00:00:00+00:00,15.8,2.16,NaN
1992-07-03 00:00:00+00:00,12.9,1.95,NaN
1992-07-04 00:00:00+00:00,10.8,1.79,NaN
1992-07-05 00:00:00+00:00,8.9,1.63,NaN
1992-07-06 00:00:00+00:00,7.0,1.45,NaN
1992-07-07 00:00:00+00:00,5.3,1.28,NaN
1992-07-08 00:00:00+00:00,4.4,1.17,NaN
1992-07-09 00:00:00+00:00,4.1,1.14,NaN
1992-07-10 00:00:00+00:00,4.0,1.12,NaN
1992-07-11 00:00:00+00:00,3.7,1.09,NaN
1992-07-12 00:00:00+00:00,3.3,1.04,NaN
1992-07-13 00:00:00+00:00,2.9,0.98,NaN
1992-07-14 00:00:00+00:00,2.9,0.98,NaN
1992-07-15 00:00:00+00:00,4.4,1.17,NaN
1992-07-16 00:00:00+00:00,9.7,1.7,NaN
1992-07-17 00:00:00+00:00,12.2,1.9,NaN
1992-07-18 00:00:00+00:00,13.4,1.99,NaN
1992-07-19 00:00:00+00:00,17.0,2.37,NaN
1992-07-20 00:00:00+00:00,20.5,2.59,NaN
1992-07-21 00:00:00+00:00,21.0,2.62,NaN
1992-07-22 00:00:00+00:00,20.2,2.57,NaN
1992-07-23 00:00:00+00:00,16.9,2.36,NaN
1992-07-24 00:00:00+00:00,13.2,2.1,NaN
1992-07-25 00:00:00+00:00,10.6,1.9,NaN
1992-07-26 00:00:00+00:00,9.1,1.78,NaN
1992-07-27 00:00:00+00:00,8.3,1.7,NaN
1992-07-28 00:00:00+00:00,7.8,1.66,NaN
1992-07-29 00:00:00+00:00,8.8,1.75,NaN
1992-07-30 00:00:00+00:00,17.0,2.37,NaN
1992-07-31 00:00:00+00:00,24.8,2.84,NaN
1992-08-01 00:00:00+00:00,31.7,3.21,NaN
1992-08-02 00:00:00+00:00,36.6,3.45,NaN
1992-08-03 00:00:00+00:00,43.2,3.77,NaN
1992-08-04 00:00:00+00:00,48.6,4.0,NaN
1992-08-05 00:00:00+00:00,56.7,4.33,NaN
1992-08-06 00:00:00+00:00,66.8,4.71,NaN
1992-08-07 00:00:00+00:00,73.5,4.95,NaN
1992-08-08 00:00:00+00:00,82.0,5.24,NaN
1992-08-09 00:00:00+00:00,83.5,5.29,NaN
1992-08-10 00:00:00+00:00,84.4,5.32,NaN
1992-08-11 00:00:00+00:00,86.6,5.39,NaN
1992-08-12 00:00:00+00:00,87.2,5.41,NaN
1992-08-13 00:00:00+00:00,87.8,5.43,NaN
1992-08-14 00:00:00+00:00,89.0,5.47,NaN
1992-08-15 00:00:00+00:00,91.2,5.54,NaN
1992-08-16 00:00:00+00:00,91.9,5.56,NaN
1992-08-17 00:00:00+00:00,98.9,5.59,NaN
1992-08-18 00:00:00+00:00,102.0,5.69,NaN
1992-08-19 00:00:00+00:00,105.0,5.76,NaN
1992-08-20 00:00:00+00:00,106.0,5.81,NaN
1992-08-21 00:00:00+00:00,107.0,5.82,NaN
1992-08-22 00:00:00+00:00,106.0,5.81,NaN
1992-08-23 00:00:00+00:00,106.0,5.81,NaN
1992-08-24 00:00:00+00:00,104.0,5.74,NaN
1992-08-25 00:00:00+00:00,104.0,5.74,NaN
1992-08-26 00:00:00+00:00,102.0,5.69,NaN
1992-08-27 00:00:00+00:00,99.6,5.61,NaN
1992-08-28 00:00:00+00:00,96.0,5.5,NaN
1992-08-29 00:00:00+00:00,95.7,5.49,NaN
1992-08-30 00:00:00+00:00,94.4,5.45,NaN
1992-08-31 00:00:00+00:00,98.6,5.58,NaN
1992-09-01 00:00:00+00:00,102.0,5.69,NaN
1992-09-02 00:00:00+00:00,107.0,5.82,NaN
1992-09-03 00:00:00+00:00,110.0,5.92,NaN
1992-09-04 00:00:00+00:00,114.0,6.04,NaN
1992-09-05 00:00:00+00:00,116.0,6.11,NaN
1992-09-06 00:00:00+00:00,120.0,6.22,NaN
1992-09-07 00:00:00+00:00,124.0,6.31,NaN
1992-09-08 00:00:00+00:00,126.0,6.38,NaN
1992-09-09 00:00:00+00:00,122.0,6.28,NaN
1992-09-10 00:00:00+00:00,115.0,6.07,NaN
1992-09-11 00:00:00+00:00,106.0,5.8,NaN
1992-09-12 00:00:00+00:00,96.6,5.52,NaN
1992-09-13 00:00:00+00:00,89.0,5.28,NaN
1992-09-14 00:00:00+00:00,81.7,5.04,NaN
1992-09-15 00:00:00+00:00,75.0,4.81,NaN
1992-09-16 00:00:00+00:00,71.2,4.68,NaN
1992-09-17 00:00:00+00:00,71.0,4.67,NaN
1992-09-18 00:00:00+00:00,70.7,4.66,NaN
1992-09-19 00:00:00+00:00,70.7,4.66,NaN
1992-09-20 00:00:00+00:00,70.4,4.65,NaN
1992-09-21 00:00:00+00:00,70.4,4.65,NaN
1992-09-22 00:00:00+00:00,70.1,4.64,NaN
1992-09-23 00:00:00+00:00,70.1,4.64,NaN
1992-09-24 00:00:00+00:00,73.5,4.76,NaN
1992-09-25 00:00:00+00:00,79.3,4.96,NaN
1992-09-26 00:00:00+00:00,85.3,5.16,NaN
1992-09-27 00:00:00+00:00,92.8,5.4,NaN
1992-09-28 00:00:00+00:00,101.0,5.64,NaN
1992-09-29 00:00:00+00:00,109.0,5.88,NaN
1992-09-30 00:00:00+00:00,115.0,6.08,NaN
1992-10-01 00:00:00+00:00,116.0,6.24,NaN
1992-10-02 00:00:00+00:00,119.0,6.3,NaN
1992-10-03 00:00:00+00:00,121.0,6.38,NaN
1992-10-04 00:00:00+00:00,122.0,6.41,NaN
1992-10-05 00:00:00+00:00,123.0,6.43,NaN
1992-10-06 00:00:00+00:00,124.0,6.46,NaN
1992-10-07 00:00:00+00:00,125.0,6.48,NaN
1992-10-08 00:00:00+00:00,127.0,6.54,NaN
1992-10-09 00:00:00+00:00,129.0,6.58,NaN
1992-10-10 00:00:00+00:00,135.0,6.74,NaN
1992-10-11 00:00:00+00:00,140.0,6.89,NaN
1992-10-12 00:00:00+00:00,147.0,7.06,NaN
1992-10-13 00:00:00+00:00,154.0,7.24,NaN
1992-10-14 00:00:00+00:00,159.0,7.36,NaN
1992-10-15 00:00:00+00:00,166.0,7.55,NaN
1992-10-16 00:00:00+00:00,169.0,7.61,NaN
1992-10-17 00:00:00+00:00,172.0,7.68,NaN
1992-10-18 00:00:00+00:00,174.0,7.75,NaN
1992-10-19 00:00:00+00:00,177.0,7.82,NaN
1992-10-20 00:00:00+00:00,179.0,7.86,NaN
1992-10-21 00:00:00+00:00,172.0,7.7,NaN
1992-10-22 00:00:00+00:00,163.0,7.47,NaN
1992-10-23 00:00:00+00:00,152.0,7.2,NaN
1992-10-24 00:00:00+00:00,144.0,6.98,NaN
1992-10-25 00:00:00+00:00,134.0,6.72,NaN
1992-10-26 00:00:00+00:00,124.0,6.45,NaN
1992-10-27 00:00:00+00:00,114.0,6.18,NaN
1992-10-28 00:00:00+00:00,109.0,6.01,NaN
1992-10-29 00:00:00+00:00,103.0,5.84,NaN
1992-10-30 00:00:00+00:00,95.0,5.6,NaN
1992-10-31 00:00:00+00:00,86.9,5.34,NaN
1992-11-01 00:00:00+00:00,79.6,5.1,NaN
1992-11-02 00:00:00+00:00,75.2,4.95,NaN
1992-11-03 00:00:00+00:00,58.8,4.35,NaN
1992-11-04 00:00:00+00:00,49.0,3.96,NaN
1992-11-05 00:00:00+00:00,46.7,3.78,NaN
1992-11-06 00:00:00+00:00,45.5,3.73,NaN
1992-11-07 00:00:00+00:00,42.3,3.59,NaN
1992-11-08 00:00:00+00:00,35.0,3.25,NaN
1992-11-09 00:00:00+00:00,33.1,3.16,NaN
1992-11-10 00:00:00+00:00,29.6,2.98,NaN
1992-11-11 00:00:00+00:00,25.8,2.78,NaN
1992-11-12 00:00:00+00:00,23.9,2.67,NaN
1992-11-13 00:00:00+00:00,21.8,2.55,NaN
1992-11-14 00:00:00+00:00,21.0,2.5,NaN
1992-11-15 00:00:00+00:00,19.5,2.41,NaN
1992-11-16 00:00:00+00:00,18.4,2.34,NaN
1992-11-17 00:00:00+00:00,17.0,2.25,NaN
1992-11-18 00:00:00+00:00,16.0,2.18,NaN
1992-11-19 00:00:00+00:00,15.0,2.11,NaN
1992-11-20 00:00:00+00:00,14.1,2.05,NaN
1992-11-21 00:00:00+00:00,13.8,2.03,NaN
1992-11-22 00:00:00+00:00,13.2,1.98,NaN
1992-11-23 00:00:00+00:00,13.2,1.98,NaN
1992-11-24 00:00:00+00:00,13.6,2.01,NaN
1992-11-25 00:00:00+00:00,13.6,2.01,NaN
1992-11-26 00:00:00+00:00,13.2,1.98,NaN
1992-11-27 00:00:00+00:00,13.2,1.98,NaN
1992-11-28 00:00:00+00:00,14.7,2.09,NaN
1992-11-29 00:00:00+00:00,15.2,2.13,NaN
1992-11-30 00:00:00+00:00,16.7,2.23,NaN
1992-12-01 00:00:00+00:00,16.0,2.18,NaN
1992-12-02 00:00:00+00:00,15.0,2.11,NaN
1992-12-03 00:00:00+00:00,14.4,2.07,NaN
1992-12-04 00:00:00+00:00,13.4,2.0,NaN
1992-12-05 00:00:00+00:00,13.0,1.97,NaN
1992-12-06 00:00:00+00:00,12.2,1.91,NaN
1992-12-07 00:00:00+00:00,12.2,1.91,NaN
1992-12-08 00:00:00+00:00,12.1,1.9,NaN
1992-12-09 00:00:00+00:00,11.8,1.88,NaN
1992-12-10 00:00:00+00:00,11.7,1.87,NaN
1992-12-11 00:00:00+00:00,11.7,1.87,NaN
1992-12-12 00:00:00+00:00,11.5,1.85,NaN
1992-12-13 00:00:00+00:00,10.9,1.81,NaN
1992-12-14 00:00:00+00:00,10.5,1.77,NaN
1992-12-15 00:00:00+00:00,9.9,1.72,NaN
1992-12-16 00:00:00+00:00,9.5,1.69,NaN
1992-12-17 00:00:00+00:00,9.3,1.67,NaN
1992-12-18 00:00:00+00:00,8.9,1.64,NaN
1992-12-19 00:00:00+00:00,8.6,1.61,NaN
1992-12-20 00:00:00+00:00,8.4,1.59,NaN
1992-12-21 00:00:00+00:00,8.1,1.57,NaN
1992-12-22 00:00:00+00:00,7.9,1.55,NaN
1992-12-23 00:00:00+00:00,7.4,1.5,NaN
1992-12-24 00:00:00+00:00,7.1,1.47,NaN
1992-12-25 00:00:00+00:00,7.0,1.46,NaN
1992-12-26 00:00:00+00:00,6.9,1.45,NaN
1992-12-27 00:00:00+00:00,6.7,1.48,NaN
1992-12-28 00:00:00+00:00,6.6,1.42,NaN
1992-12-29 00:00:00+00:00,6.5,1.41,NaN
1992-12-30 00:00:00+00:00,6.1,1.37,NaN
1992-12-31 00:00:00+00:00,6.0,1.36,NaN
1993-01-01 00:00:00+00:00,5.8,1.34,NaN
1993-01-02 00:00:00+00:00,5.7,1.33,NaN
1993-01-03 00:00:00+00:00,5.6,1.32,NaN
1993-01-04 00:00:00+00:00,5.3,1.29,NaN
1993-01-05 00:00:00+00:00,5.1,1.27,NaN
1993-01-06 00:00:00+00:00,5.0,1.25,NaN
1993-01-07 00:00:00+00:00,4.9,1.24,NaN
1993-01-08 00:00:00+00:00,4.8,1.23,NaN
1993-01-09 00:00:00+00:00,4.7,1.22,NaN
1993-01-10 00:00:00+00:00,4.6,1.21,NaN
1993-01-11 00:00:00+00:00,4.5,1.2,NaN
1993-01-12 00:00:00+00:00,4.5,1.2,NaN
1993-01-13 00:00:00+00:00,4.4,1.19,NaN
1993-01-14 00:00:00+00:00,4.3,1.18,NaN
1993-01-15 00:00:00+00:00,4.2,1.16,NaN
1993-01-16 00:00:00+00:00,4.0,1.14,NaN
1993-01-17 00:00:00+00:00,3.6,1.09,NaN
1993-01-18 00:00:00+00:00,3.3,1.05,NaN
1993-01-19 00:00:00+00:00,2.8,0.98,NaN
1993-01-20 00:00:00+00:00,2.4,0.93,NaN
1993-01-21 00:00:00+00:00,2.3,0.91,NaN
1993-01-22 00:00:00+00:00,2.3,0.91,NaN
1993-01-23 00:00:00+00:00,2.2,0.9,NaN
1993-01-24 00:00:00+00:00,2.2,0.9,NaN
1993-01-25 00:00:00+00:00,2.2,0.89,NaN
1993-01-26 00:00:00+00:00,2.2,0.89,NaN
1993-01-27 00:00:00+00:00,2.1,0.88,NaN
1993-01-28 00:00:00+00:00,2.0,0.87,NaN
1993-01-29 00:00:00+00:00,2.0,0.87,NaN
1993-01-30 00:00:00+00:00,2.0,0.87,NaN
1993-01-31 00:00:00+00:00,2.0,0.86,NaN
1993-02-01 00:00:00+00:00,2.0,1.86,NaN
1993-02-02 00:00:00+00:00,1.9,0.84,NaN
1993-02-03 00:00:00+00:00,1.9,0.84,NaN
1993-02-04 00:00:00+00:00,1.9,0.84,NaN
1993-02-05 00:00:00+00:00,1.8,0.83,NaN
1993-02-06 00:00:00+00:00,1.8,0.83,NaN
1993-02-07 00:00:00+00:00,1.8,0.82,NaN
1993-02-08 00:00:00+00:00,1.7,0.81,NaN
1993-02-09 00:00:00+00:00,1.6,0.8,NaN
1993-02-10 00:00:00+00:00,1.5,0.77,NaN
1993-02-11 00:00:00+00:00,1.3,0.73,NaN
1993-02-12 00:00:00+00:00,1.1,0.69,NaN
1993-02-13 00:00:00+00:00,1.1,0.69,NaN
1993-02-14 00:00:00+00:00,1.1,0.69,NaN
1993-02-15 00:00:00+00:00,1.0,0.68,NaN
1993-02-16 00:00:00+00:00,1.0,0.68,NaN
1993-02-17 00:00:00+00:00,1.0,0.67,NaN
1993-02-18 00:00:00+00:00,1.0,0.67,NaN
1993-02-19 00:00:00+00:00,1.5,0.65,NaN
1993-02-20 00:00:00+00:00,1.5,0.63,NaN
1993-02-21 00:00:00+00:00,1.4,0.63,NaN
1993-02-22 00:00:00+00:00,1.4,0.62,NaN
1993-02-23 00:00:00+00:00,1.3,0.62,NaN
1993-02-24 00:00:00+00:00,1.3,0.61,NaN
1993-02-25 00:00:00+00:00,1.2,0.61,NaN
1993-02-26 00:00:00+00:00,1.7,0.61,NaN
1993-02-27 00:00:00+00:00,1.7,0.6,NaN
1993-02-28 00:00:00+00:00,1.6,0.6,NaN
1993-03-01 00:00:00+00:00,1.6,0.57,NaN
1993-03-02 00:00:00+00:00,1.6,0.53,NaN
1993-03-03 00:00:00+00:00,1.6,0.51,NaN
1993-03-04 00:00:00+00:00,1.6,0.5,NaN
1993-03-05 00:00:00+00:00,1.5,0.5,NaN
1993-03-06 00:00:00+00:00,1.1,0.49,NaN
1993-03-07 00:00:00+00:00,1.0,0.48,NaN
1993-03-08 00:00:00+00:00,1.0,0.48,NaN
1993-03-09 00:00:00+00:00,2.82,0.48,NaN
1993-03-10 00:00:00+00:00,2.82,0.47,NaN
1993-03-11 00:00:00+00:00,2.9,0.47,NaN
1993-03-12 00:00:00+00:00,2.98,0.46,NaN
1993-03-13 00:00:00+00:00,1.0,0.46,NaN
1993-03-14 00:00:00+00:00,3.6,0.45,NaN
1993-03-15 00:00:00+00:00,1.0,0.45,NaN
1993-03-16 00:00:00+00:00,1.2,0.45,NaN
1993-03-17 00:00:00+00:00,1.1,0.44,NaN
1993-03-18 00:00:00+00:00,1.0,0.45,NaN
1993-03-19 00:00:00+00:00,1.0,0.46,NaN
1993-03-20 00:00:00+00:00,1.0,0.47,NaN
1993-03-21 00:00:00+00:00,1.0,0.48,NaN
1993-03-22 00:00:00+00:00,1.0,0.49,NaN
1993-03-23 00:00:00+00:00,1.0,0.51,NaN
1993-03-24 00:00:00+00:00,2.7,0.52,NaN
1993-03-25 00:00:00+00:00,2.8,0.55,NaN
1993-03-26 00:00:00+00:00,2.7,0.6,NaN
1993-03-27 00:00:00+00:00,2.1,0.66,NaN
1993-03-28 00:00:00+00:00,1.2,0.71,NaN
1993-03-29 00:00:00+00:00,1.5,0.77,NaN
1993-03-30 00:00:00+00:00,1.7,0.81,NaN
1993-03-31 00:00:00+00:00,2.0,0.86,NaN
1993-04-01 00:00:00+00:00,2.2,0.9,NaN
1993-04-02 00:00:00+00:00,2.6,0.95,NaN
1993-04-03 00:00:00+00:00,3.0,1.01,NaN
1993-04-04 00:00:00+00:00,3.4,1.06,NaN
1993-04-05 00:00:00+00:00,3.7,1.1,NaN
1993-04-06 00:00:00+00:00,3.8,1.12,NaN
1993-04-07 00:00:00+00:00,3.4,1.06,NaN
1993-04-08 00:00:00+00:00,3.8,1.11,NaN
1993-04-09 00:00:00+00:00,4.1,1.15,NaN
1993-04-10 00:00:00+00:00,4.6,1.21,NaN
1993-04-11 00:00:00+00:00,5.3,1.29,NaN
1993-04-12 00:00:00+00:00,6.1,1.37,NaN
1993-04-13 00:00:00+00:00,6.9,1.45,NaN
1993-04-14 00:00:00+00:00,7.5,1.51,NaN
1993-04-15 00:00:00+00:00,7.9,1.54,NaN
1993-04-16 00:00:00+00:00,8.1,1.56,NaN
1993-04-17 00:00:00+00:00,8.0,1.55,NaN
1993-04-18 00:00:00+00:00,7.5,1.51,NaN
1993-04-19 00:00:00+00:00,7.2,1.48,NaN
1993-04-20 00:00:00+00:00,6.7,1.43,NaN
1993-04-21 00:00:00+00:00,6.2,1.38,NaN
1993-04-22 00:00:00+00:00,5.5,1.31,NaN
1993-04-23 00:00:00+00:00,5.0,1.25,NaN
1993-04-24 00:00:00+00:00,4.3,1.18,NaN
1993-04-25 00:00:00+00:00,3.7,1.1,NaN
1993-04-26 00:00:00+00:00,3.1,1.02,NaN
1993-04-27 00:00:00+00:00,2.5,0.94,NaN
1993-04-28 00:00:00+00:00,2.0,0.87,NaN
1993-04-29 00:00:00+00:00,1.7,0.81,NaN
1993-04-30 00:00:00+00:00,1.4,0.76,NaN
1993-05-01 00:00:00+00:00,1.4,0.75,NaN
1993-05-02 00:00:00+00:00,1.3,0.74,NaN
1993-05-03 00:00:00+00:00,1.3,0.73,NaN
1993-05-04 00:00:00+00:00,1.2,0.72,NaN
1993-05-05 00:00:00+00:00,1.1,0.7,NaN
1993-05-06 00:00:00+00:00,1.0,0.68,NaN
1993-05-07 00:00:00+00:00,4.4,0.66,NaN
1993-05-08 00:00:00+00:00,3.4,0.64,NaN
1993-05-09 00:00:00+00:00,2.6,0.63,NaN
1993-05-10 00:00:00+00:00,2.2,0.63,NaN
1993-05-11 00:00:00+00:00,2.3,0.62,NaN
1993-05-12 00:00:00+00:00,4.9,0.62,NaN
1993-05-13 00:00:00+00:00,5.4,0.63,NaN
1993-05-14 00:00:00+00:00,4.8,0.65,NaN
1993-05-15 00:00:00+00:00,1.0,0.67,NaN
1993-05-16 00:00:00+00:00,1.1,0.69,NaN
1993-05-17 00:00:00+00:00,1.3,0.73,NaN
1993-05-18 00:00:00+00:00,1.5,0.77,NaN
1993-05-19 00:00:00+00:00,1.7,0.81,NaN
1993-05-20 00:00:00+00:00,2.0,0.86,NaN
1993-05-21 00:00:00+00:00,2.3,0.91,NaN
1993-05-22 00:00:00+00:00,2.6,0.96,NaN
1993-05-23 00:00:00+00:00,3.1,1.03,NaN
1993-05-24 00:00:00+00:00,3.4,1.06,NaN
1993-05-25 00:00:00+00:00,3.7,1.1,NaN
1993-05-26 00:00:00+00:00,4.2,1.16,NaN
1993-05-27 00:00:00+00:00,4.6,1.21,NaN
1993-05-28 00:00:00+00:00,5.0,1.25,NaN
1993-05-29 00:00:00+00:00,5.4,1.3,NaN
1993-05-30 00:00:00+00:00,6.0,1.36,NaN
1993-05-31 00:00:00+00:00,6.5,1.41,NaN
1993-06-01 00:00:00+00:00,8.2,1.57,NaN
1993-06-02 00:00:00+00:00,11.0,1.8,NaN
1993-06-03 00:00:00+00:00,13.9,2.02,NaN
1993-06-04 00:00:00+00:00,17.5,2.26,NaN
1993-06-05 00:00:00+00:00,21.7,2.52,NaN
1993-06-06 00:00:00+00:00,26.7,2.8,NaN
1993-06-07 00:00:00+00:00,33.8,3.16,NaN
1993-06-08 00:00:00+00:00,35.7,3.25,NaN
1993-06-09 00:00:00+00:00,29.8,2.96,NaN
1993-06-10 00:00:00+00:00,26.4,2.78,NaN
1993-06-11 00:00:00+00:00,24.9,2.7,NaN
1993-06-12 00:00:00+00:00,22.9,2.59,NaN
1993-06-13 00:00:00+00:00,21.6,2.51,NaN
1993-06-14 00:00:00+00:00,20.7,2.46,NaN
1993-06-15 00:00:00+00:00,19.7,2.4,NaN
1993-06-16 00:00:00+00:00,18.7,2.34,NaN
1993-06-17 00:00:00+00:00,18.1,2.3,NaN
1993-06-18 00:00:00+00:00,17.2,2.24,NaN
1993-06-19 00:00:00+00:00,16.4,2.19,NaN
1993-06-20 00:00:00+00:00,15.7,2.14,NaN
1993-06-21 00:00:00+00:00,14.3,2.05,NaN
1993-06-22 00:00:00+00:00,13.2,1.97,NaN
1993-06-23 00:00:00+00:00,12.0,1.88,NaN
1993-06-24 00:00:00+00:00,10.5,1.76,NaN
1993-06-25 00:00:00+00:00,9.6,1.69,NaN
1993-06-26 00:00:00+00:00,8.4,1.59,NaN
1993-06-27 00:00:00+00:00,7.2,1.48,NaN
1993-06-28 00:00:00+00:00,6.3,1.39,NaN
1993-06-29 00:00:00+00:00,5.3,1.29,NaN
1993-06-30 00:00:00+00:00,4.6,1.21,NaN
1993-07-01 00:00:00+00:00,4.5,1.2,NaN
1993-07-02 00:00:00+00:00,4.5,1.2,NaN
1993-07-03 00:00:00+00:00,4.4,1.19,NaN
1993-07-04 00:00:00+00:00,4.4,1.19,NaN
1993-07-05 00:00:00+00:00,4.3,1.18,NaN
1993-07-06 00:00:00+00:00,4.3,1.18,NaN
1993-07-07 00:00:00+00:00,4.0,1.14,NaN
1993-07-08 00:00:00+00:00,2.8,0.99,NaN
1993-07-09 00:00:00+00:00,2.5,0.94,NaN
1993-07-10 00:00:00+00:00,2.2,0.89,NaN
1993-07-11 00:00:00+00:00,1.8,0.83,NaN
1993-07-12 00:00:00+00:00,1.5,0.78,NaN
1993-07-13 00:00:00+00:00,1.4,0.75,NaN
1993-07-14 00:00:00+00:00,1.4,0.75,NaN
1993-07-15 00:00:00+00:00,1.2,0.72,NaN
1993-07-16 00:00:00+00:00,1.0,0.67,NaN
1993-07-17 00:00:00+00:00,12.2,0.65,NaN
1993-07-18 00:00:00+00:00,13.4,0.67,NaN
1993-07-19 00:00:00+00:00,17.0,0.63,NaN
1993-07-20 00:00:00+00:00,20.5,0.62,NaN
1993-07-21 00:00:00+00:00,21.0,0.57,NaN
1993-07-22 00:00:00+00:00,20.2,0.52,NaN
1993-07-23 00:00:00+00:00,16.9,0.48,NaN
1993-07-24 00:00:00+00:00,13.2,0.47,NaN
1993-07-25 00:00:00+00:00,10.6,0.47,NaN
1993-07-26 00:00:00+00:00,9.1,0.46,NaN
1993-07-27 00:00:00+00:00,8.3,0.46,NaN
1993-07-28 00:00:00+00:00,7.8,0.44,NaN
1993-07-29 00:00:00+00:00,8.8,0.4,NaN
1993-07-30 00:00:00+00:00,17.0,0.37,NaN
1993-07-31 00:00:00+00:00,24.8,0.36,NaN
1993-08-01 00:00:00+00:00,31.7,0.3,NaN
1993-08-02 00:00:00+00:00,36.6,0.18,NaN
1993-08-03 00:00:00+00:00,43.2,0.09,NaN
1993-08-04 00:00:00+00:00,48.6,0.08,NaN
1993-08-05 00:00:00+00:00,56.7,0.07,NaN
1993-08-06 00:00:00+00:00,66.8,0.06,NaN
1993-08-07 00:00:00+00:00,73.5,0.17,NaN
1993-08-08 00:00:00+00:00,82.0,0.3,NaN
1993-08-09 00:00:00+00:00,83.5,0.42,NaN
1993-08-10 00:00:00+00:00,84.4,0.39,NaN
1993-08-11 00:00:00+00:00,86.6,0.37,NaN
1993-08-12 00:00:00+00:00,87.2,0.38,NaN
1993-08-13 00:00:00+00:00,87.8,0.41,NaN
1993-08-14 00:00:00+00:00,89.0,0.42,NaN
1993-08-15 00:00:00+00:00,91.2,0.43,NaN
1993-08-16 00:00:00+00:00,91.9,0.43,NaN
1993-08-17 00:00:00+00:00,98.9,0.44,NaN
1993-08-18 00:00:00+00:00,102.0,0.44,NaN
1993-08-19 00:00:00+00:00,105.0,0.43,NaN
1993-08-20 00:00:00+00:00,106.0,0.41,NaN
1993-08-21 00:00:00+00:00,107.0,0.38,NaN
1993-08-22 00:00:00+00:00,106.0,0.35,NaN
1993-08-23 00:00:00+00:00,106.0,0.32,NaN
1993-08-24 00:00:00+00:00,104.0,0.3,NaN
1993-08-25 00:00:00+00:00,104.0,0.26,NaN
1993-08-26 00:00:00+00:00,102.0,0.24,NaN
1993-08-27 00:00:00+00:00,99.6,0.2,NaN
1993-08-28 00:00:00+00:00,96.0,0.25,NaN
1993-08-29 00:00:00+00:00,95.7,0.3,NaN
1993-08-30 00:00:00+00:00,94.4,0.36,NaN
1993-08-31 00:00:00+00:00,98.6,0.39,NaN
1993-09-01 00:00:00+00:00,6.4,1.4,NaN
1993-09-02 00:00:00+00:00,10.8,1.79,NaN
1993-09-03 00:00:00+00:00,24.4,2.67,NaN
1993-09-04 00:00:00+00:00,38.3,3.37,NaN
1993-09-05 00:00:00+00:00,62.5,4.36,NaN
1993-09-06 00:00:00+00:00,78.0,4.91,NaN
1993-09-07 00:00:00+00:00,96.3,5.5,NaN
1993-09-08 00:00:00+00:00,104.0,5.74,NaN
1993-09-09 00:00:00+00:00,86.5,5.19,NaN
1993-09-10 00:00:00+00:00,89.0,5.27,NaN
1993-09-11 00:00:00+00:00,99.9,5.61,NaN
1993-09-12 00:00:00+00:00,88.4,5.25,NaN
1993-09-13 00:00:00+00:00,61.1,4.31,NaN
1993-09-14 00:00:00+00:00,39.2,3.41,NaN
1993-09-15 00:00:00+00:00,61.9,4.34,NaN
1993-09-16 00:00:00+00:00,65.7,4.48,NaN
1993-09-17 00:00:00+00:00,73.6,4.76,NaN
1993-09-18 00:00:00+00:00,97.3,5.53,NaN
1993-09-19 00:00:00+00:00,102.0,5.66,NaN
1993-09-20 00:00:00+00:00,130.0,6.47,NaN
1993-09-21 00:00:00+00:00,127.0,6.39,NaN
1993-09-22 00:00:00+00:00,146.0,6.9,NaN
1993-09-23 00:00:00+00:00,172.0,7.55,NaN
1993-09-24 00:00:00+00:00,177.0,7.67,NaN
1993-09-25 00:00:00+00:00,177.0,7.65,NaN
1993-09-26 00:00:00+00:00,172.0,7.54,NaN
1993-09-27 00:00:00+00:00,162.0,7.3,NaN
1993-09-28 00:00:00+00:00,157.0,7.16,NaN
1993-09-29 00:00:00+00:00,145.0,6.87,NaN
1993-09-30 00:00:00+00:00,142.0,6.78,NaN
