70.282,4.195,0.847,4.69,1.441,5.04,2.48,425.49,3.27,5.52,15.805,9.17,4.835,3.92,2.13,0.673,1.95,2.69,2.265,3.925,0.74,3.44,1.57,1.1,1.931,2.015
69.949,4.17,0.59,4.645,1.313,5.03,2.41,425.47,3.17,5.45,15.79,9.13,4.815,3.81,2.18,0.49,1.97,2.65,2.17,3.89,0.66,3.4,1.537,1.01,1.308,1.995
70.168,4.22,0.532,4.585,1.275,4.9,2.43,425.46,3.11,5.39,15.775,9.07,4.755,3.53,2.2,0.429,1.99,2.65,2.115,3.835,0.58,3.345,1.444,0.9,1.111,1.99
70.212,4.245,0.421,4.43,1.168,4.76,2.56,425.42,3.09,5.255,15.76,8.96,4.7,3.65,2.2,0.336,2.0,2.62,2.095,3.78,0.49,3.27,1.335,0.8,1.009,1.915
69.67,4.25,0.359,4.39,1.092,4.72,2.73,425.39,3.07,5.165,15.76,8.845,4.73,3.83,2.19,0.251,1.98,2.52,2.065,3.74,0.42,3.22,1.255,0.69,0.942,1.83
170.14,4.26,0.24,4.275,1.061,4.73,3.33,425.38,3.03,5.05,515.79,8.74,4.915,3.45,2.18,0.103,1.96,2.45,2.02,3.635,0.41,3.21,1.223,0.64,0.918,1.785
169.91,4.265,0.544,4.215,1.088,4.74,3.05,425.36,2.95,4.96,515.8,8.66,5.19,3.68,2.2,0.351,1.94,2.42,1.965,3.575,0.5,3.175,1.261,0.63,0.982,1.785
169.85,4.27,0.636,4.19,1.194,4.86,2.96,425.34,2.84,4.885,515.73,8.585,5.52,3.47,2.19,0.592,1.91,2.43,1.875,3.535,0.61,3.17,1.341,0.72,1.124,1.83
169.86,4.36,0.725,4.135,1.251,5.08,2.62,425.32,2.78,4.815,515.77,8.515,5.44,3.41,2.18,0.676,1.85,2.5,1.78,3.465,0.67,3.09,1.39,0.74,1.132,1.885
169.58,4.615,0.704,4.1,1.265,5.33,2.38,425.3,2.76,4.785,515.78,8.405,5.265,3.43,2.13,0.626,1.82,2.58,1.805,3.42,0.67,3.055,1.388,0.74,1.151,2.01
169.76,4.62,0.681,4.035,1.244,5.52,2.39,425.29,2.69,4.715,515.72,8.305,4.95,3.32,2.04,0.602,1.83,2.76,1.81,3.375,0.68,2.995,1.374,0.71,1.182,2.205
169.15,4.63,0.652,3.98,1.243,5.43,2.47,425.28,2.67,4.64,515.7,8.22,4.615,3.38,2.02,0.733,1.84,2.98,1.735,3.33,0.69,2.995,1.353,0.68,1.201,2.35
169.18,4.625,0.827,3.91,1.354,5.23,2.38,425.27,2.6,4.575,515.7,8.14,4.53,3.06,2.06,0.753,1.92,3.02,1.655,3.27,0.71,2.975,1.435,0.67,1.197,2.32
169.5,4.62,0.74,3.885,1.344,4.9,2.39,425.26,2.54,4.525,515.68,8.085,4.56,3.07,2.17,0.598,2.04,2.92,1.61,3.245,0.78,2.96,1.462,0.69,1.299,2.17
169.24,4.625,1.26,3.84,1.51,4.59,2.42,425.25,2.55,4.485,515.68,8.03,4.515,3.1,2.29,1.21,2.16,2.73,1.62,3.185,0.71,2.88,1.52,0.67,1.65,1.945
169.32,4.625,0.426,3.79,1.198,4.46,2.38,425.24,2.63,4.41,515.68,7.95,4.47,3.09,2.4,0.364,2.2,2.48,1.665,3.115,0.65,2.865,1.333,0.61,1.066,1.715
68.3,4.62,0.607,3.72,1.145,4.44,2.4,425.22,2.72,4.32,515.67,7.885,4.47,3.02,2.42,0.553,2.15,2.29,1.735,3.05,0.65,2.865,1.255,0.57,1.181,1.6
169.01,4.62,1.22,3.685,1.03,4.4,2.47,425.21,2.78,4.26,515.68,7.87,4.43,2.44,2.35,1.12,2.07,2.21,1.775,3.01,0.67,2.895,1.19,0.56,0.94,1.565
169.3,4.62,0.58,3.65,1.134,4.34,2.47,425.21,2.77,4.23,515.73,7.895,4.44,2.87,2.23,0.614,1.93,2.19,1.785,2.97,0.63,2.905,1.226,0.56,1.062,1.525
169.24,4.605,0.596,3.59,1.036,4.32,2.6,425.19,2.69,4.2,515.67,7.91,4.475,2.96,2.11,0.499,1.82,2.15,1.71,2.92,0.55,2.9,1.171,0.52,0.964,1.51
169.39,4.61,0.5,3.53,0.999,4.29,2.58,425.18,2.59,4.18,515.67,7.9,4.49,3.01,2.02,0.447,1.75,2.12,1.56,2.85,0.55,2.91,1.136,0.49,0.948,1.475
168.96,4.62,0.534,3.515,1.066,4.29,2.45,425.18,2.42,4.17,515.71,7.885,4.5,3.05,1.94,0.49,1.71,2.1,1.44,2.84,0.61,2.865,1.129,0.5,1.09,1.465
168.5,4.635,0.655,3.475,1.13,4.32,2.42,425.77,2.37,4.16,515.71,7.855,4.59,2.87,1.9,0.636,1.69,2.09,1.405,2.805,0.64,2.825,1.179,0.51,1.014,1.46
168.06,4.705,0.64,3.44,1.14,4.35,2.45,425.74,2.37,4.13,515.67,7.755,4.46,2.5,1.86,0.588,1.66,2.1,1.36,2.77,0.64,2.76,1.22,0.51,0.989,1.475
168.84,4.71,0.545,3.4,1.009,4.42,2.45,425.71,2.24,4.065,515.62,7.655,4.395,2.24,1.84,0.495,1.63,2.11,1.335,2.73,0.62,2.71,1.159,0.51,1.04,1.495
169.27,4.71,0.72,3.37,1.093,4.41,2.46,425.69,2.2,3.975,515.61,7.535,4.395,2.53,1.82,0.578,1.64,2.15,1.305,2.7,0.63,2.62,1.59,0.52,1.026,1.535
168.49,4.71,0.534,3.335,1.156,4.32,2.35,425.69,2.18,3.9,515.6,7.445,4.415,2.92,1.81,0.692,1.66,2.19,1.275,2.66,0.66,2.6,1.206,0.53,1.124,1.54
168.45,4.71,0.622,3.29,1.135,4.24,2.23,425.65,2.17,3.815,515.62,7.345,4.395,2.6,1.85,0.604,1.67,2.16,1.28,2.62,0.67,2.62,1.186,0.55,1.131,1.49
168.53,4.7,0.716,3.285,1.139,4.24,2.34,425.61,2.21,3.75,515.67,7.27,4.305,2.24,1.87,0.694,1.69,2.09,1.34,2.615,0.69,2.615,1.19,0.58,1.151,1.44
168.59,4.69,0.674,3.25,1.166,4.23,2.35,425.59,2.26,3.725,515.72,7.25,4.16,2.21,1.87,0.534,1.69,2.06,1.38,2.58,0.66,2.61,1.211,0.56,1.054,1.425
168.29,4.7,0.54,3.19,1.061,4.21,2.25,425.57,2.21,3.685,515.76,7.265,4.175,2.21,1.93,0.489,1.68,2.06,1.305,2.535,0.64,2.645,1.202,0.55,0.965,1.42
168.62,4.71,0.548,3.105,0.886,4.1,2.23,425.55,2.21,3.635,515.69,7.27,4.2,2.21,2.0,0.489,1.66,2.05,1.33,2.465,0.56,2.655,1.022,0.5,0.864,1.405
168.46,4.02,0.46,3.065,0.894,4.0,2.24,425.54,2.2,3.635,515.73,7.29,4.145,2.21,1.96,0.404,1.63,2.01,1.365,2.385,0.49,2.63,0.933,0.45,0.831,1.33
168.46,4.01,0.388,3.01,0.806,3.99,2.32,425.52,2.29,3.605,515.64,7.3,4.12,2.21,1.94,0.344,1.62,1.92,1.375,2.36,0.4,2.63,0.88,0.37,0.726,1.255
168.46,4.02,0.419,2.98,0.816,3.99,2.5,425.49,2.26,3.545,515.61,7.275,4.17,2.1,1.95,0.466,1.59,1.87,1.375,2.32,0.44,2.645,0.869,0.35,0.749,1.26
168.52,4.125,0.542,2.98,0.792,3.96,2.95,425.48,2.26,3.535,515.6,7.295,4.27,2.19,1.96,0.505,1.58,1.87,1.37,2.32,0.47,2.65,0.852,0.36,0.764,1.255
168.43,4.005,0.415,2.94,0.868,3.94,2.74,425.46,2.27,3.525,515.68,7.305,4.525,2.21,1.94,0.449,1.51,1.86,1.365,2.28,0.46,2.645,0.876,0.34,0.77,1.23
168.1,3.97,0.526,2.935,0.982,3.96,2.47,425.45,2.25,3.51,515.62,7.275,4.835,2.4,1.9,0.516,1.45,1.83,1.37,2.275,0.55,2.655,1.008,0.35,0.94,1.215
168.15,3.945,0.795,2.96,1.017,4.06,2.49,425.43,2.24,3.515,515.59,7.26,4.765,2.25,1.85,0.602,1.41,1.83,1.365,2.305,0.62,2.67,1.051,0.41,0.961,1.24
168.24,4.01,0.521,2.89,0.985,4.33,2.55,425.41,2.21,3.54,515.59,7.23,4.505,2.03,1.8,0.465,1.37,1.88,1.34,2.24,0.58,2.65,1.022,0.42,0.92,1.31
168.21,4.12,0.635,2.85,0.89,4.62,2.46,425.41,2.17,3.545,515.58,7.215,4.405,2.08,1.78,0.24,1.36,2.0,1.31,2.21,0.51,2.625,0.937,0.37,0.896,1.455
168.26,4.0,0.58,2.85,0.992,4.6,2.43,425.41,2.14,3.525,515.56,7.185,4.425,2.07,1.74,0.495,1.33,2.19,1.285,2.21,0.53,2.605,1.029,0.36,0.843,1.63
168.28,4.14,0.371,2.85,1.048,4.4,2.41,425.34,2.12,3.515,515.57,7.16,4.38,2.09,1.68,0.367,1.33,2.32,1.275,2.21,0.58,2.585,1.045,0.4,1.006,1.675
168.17,4.14,0.646,2.85,1.07,4.27,2.39,425.33,2.04,3.5,515.6,7.14,4.305,2.08,1.67,0.463,1.41,2.29,1.19,2.21,0.64,2.565,1.094,0.44,1.08,1.58
168.47,4.0,0.496,2.85,1.113,4.23,2.3,425.35,2.02,3.485,515.59,7.11,4.275,2.08,1.77,0.461,1.51,2.17,1.175,2.21,0.62,2.535,1.208,0.49,1.002,1.475
168.35,4.0,0.631,2.83,1.043,4.18,2.21,425.32,2.04,3.425,515.65,7.075,4.245,2.09,1.88,0.596,1.59,2.1,1.195,2.19,0.58,2.515,1.081,0.47,0.904,1.44
168.55,4.14,0.566,2.78,0.899,4.11,2.22,425.31,2.14,3.35,515.67,7.04,4.135,2.02,1.87,0.542,1.61,2.06,1.265,2.14,0.55,2.5,0.941,0.47,0.907,1.4
168.41,4.165,0.551,2.755,0.964,4.06,2.21,425.29,2.2,3.25,515.67,7.0,4.015,2.11,1.82,0.529,1.57,2.02,1.34,2.115,0.53,2.5,0.936,0.43,0.929,1.36
168.37,4.15,0.607,2.705,0.867,4.01,2.29,425.26,2.18,3.18,515.58,6.97,3.985,2.1,1.76,0.569,1.53,1.98,1.355,2.055,0.51,2.535,0.867,0.39,0.796,1.295
68.542,4.13,0.723,2.65,0.911,3.9,2.4,425.29,2.17,3.145,515.63,6.965,3.97,2.07,1.7,0.687,1.47,1.95,1.35,2.005,0.56,2.585,0.904,0.36,0.882,1.24
167.9,4.13,0.699,2.66,1.052,3.8,2.19,425.3,2.11,3.145,515.6,7.02,4.03,1.82,1.67,0.686,1.46,1.89,1.29,1.965,0.62,2.61,0.925,0.36,0.873,1.16
167.76,3.925,-0.07,2.67,1.09,3.76,2.07,425.29,2.06,3.205,515.65,7.085,4.09,1.68,1.66,0.62,1.44,1.8,1.24,1.975,0.66,2.59,1.006,0.4,0.94,1.095
101.317,3.965,0.749,2.735,0.96,3.75,2.05,425.27,2.05,3.265,515.63,7.125,3.945,1.65,1.64,0.679,1.42,1.73,1.215,2.035,0.68,2.545,1.01,0.42,1.01,1.05
67.949,4.06,0.606,2.71,0.954,3.8,2.07,425.26,2.02,3.28,15.68,7.055,3.8,1.55,1.62,0.596,1.37,1.71,1.165,2.02,0.67,2.505,0.961,0.46,1.0,1.035
67.926,4.0,0.761,2.685,0.987,3.8,2.09,425.24,2.01,3.24,15.67,6.97,3.73,1.49,1.59,0.556,1.31,1.72,1.14,1.975,0.65,2.47,0.996,0.52,0.984,1.07
67.95,4.31,0.568,2.67,1.06,3.69,2.09,425.23,1.95,3.195,15.605,6.9,3.735,1.48,1.62,0.608,1.25,1.75,1.125,1.95,0.66,2.44,1.044,0.58,0.927,1.075
88.176,4.05,0.441,2.53,1.014,3.59,2.05,425.2,1.98,3.155,15.59,6.845,3.755,1.58,1.63,0.396,1.23,1.72,1.125,1.82,0.63,2.425,1.006,0.59,0.975,1.02
88.168,4.395,0.535,2.52,0.945,3.54,2.02,425.19,2.0,3.095,15.58,6.79,3.765,1.65,1.62,0.494,1.24,1.62,1.135,1.815,0.59,2.405,0.964,0.55,0.93,0.91
80.489,4.175,0.337,2.47,0.832,3.52,2.01,425.19,2.0,3.04,15.55,6.755,3.725,1.87,1.63,0.284,1.28,1.54,1.135,1.785,0.53,2.4,0.845,0.47,0.831,0.85
68.185,4.445,0.27,2.44,0.767,3.53,2.03,425.19,2.01,3.01,15.53,6.74,3.675,1.97,1.68,0.189,1.31,1.51,1.155,1.675,0.44,2.4,0.872,0.37,0.689,0.85
68.154,4.285,0.346,2.345,0.657,3.51,2.02,425.17,2.03,2.925,15.52,6.735,3.64,1.82,1.7,0.201,1.29,1.51,1.165,1.495,0.33,2.42,0.69,0.27,0.525,0.855
67.992,4.0,0.231,2.285,0.546,3.47,2.01,425.15,2.07,2.825,15.565,6.745,3.625,2.07,1.66,0.16,1.21,1.52,1.21,1.405,0.26,2.43,0.516,0.18,0.493,0.855
68.191,4.16,0.196,2.26,0.413,3.44,2.03,425.16,2.06,2.8,15.56,6.775,3.605,1.96,1.62,0.134,1.17,1.5,1.2,1.375,0.23,2.435,0.437,0.16,0.438,0.835
67.821,4.31,0.181,2.23,0.449,3.4,2.02,425.25,2.04,2.76,15.505,6.805,3.6,2.04,1.62,0.146,1.18,1.47,1.2,1.33,0.21,2.46,0.473,0.15,0.414,0.795
67.798,4.01,0.463,2.25,0.668,3.37,2.03,425.25,2.01,2.77,15.49,6.83,3.61,2.1,1.65,0.47,1.19,1.44,1.155,1.35,0.31,2.45,0.658,0.17,0.624,0.77
67.719,3.93,0.342,2.2,0.662,3.34,2.01,425.18,2.01,2.805,15.48,6.85,3.605,1.91,1.66,0.404,1.19,1.42,1.16,1.3,0.37,2.45,0.647,0.24,0.62,0.755
68.041,4.07,0.447,2.34,0.883,3.32,1.91,425.15,2.02,2.82,15.49,6.845,3.585,1.67,1.66,0.38,1.16,1.41,1.165,1.435,0.39,2.435,0.864,0.28,0.612,0.73
68.212,4.2,0.576,2.36,0.841,3.3,1.92,425.14,2.01,2.85,15.49,6.84,3.525,1.66,1.6,0.516,1.12,1.4,1.15,1.45,0.5,2.41,0.839,0.32,0.791,0.73
68.332,4.315,0.502,2.355,0.825,3.3,1.93,425.13,2.01,2.875,15.49,6.805,3.45,1.62,1.58,0.491,1.07,1.4,1.13,1.445,0.51,2.405,0.85,0.36,0.781,0.725
68.045,4.3,0.362,2.32,0.826,3.27,1.96,425.13,2.02,2.875,15.48,6.775,3.435,1.93,1.56,0.57,1.0,1.4,1.07,1.42,0.47,2.405,0.766,0.36,0.745,0.725
68.296,4.495,0.496,2.31,0.812,3.21,1.93,425.12,1.92,2.855,15.47,6.77,3.455,2.03,1.54,0.389,1.04,1.4,1.02,1.415,0.46,2.385,0.801,0.33,0.644,0.71
68.374,4.52,0.47,2.285,0.826,3.16,1.87,425.09,1.92,2.86,15.465,6.755,3.45,2.19,1.53,0.592,1.07,1.37,1.02,1.39,0.48,2.375,0.799,0.32,0.785,0.665
67.991,4.575,0.157,2.205,0.841,3.14,1.86,425.09,1.9,2.885,15.48,6.725,3.39,2.07,1.55,0.115,1.08,1.32,1.0,1.32,0.5,2.365,0.818,0.34,0.832,0.62
68.541,4.65,0.429,2.2,0.91,3.12,1.87,425.07,1.94,2.92,15.48,6.7,3.35,2.11,1.56,0.222,1.11,1.28,1.015,1.325,0.52,2.365,0.916,0.37,0.859,0.61
68.491,4.695,0.526,2.33,0.968,3.1,1.86,425.06,1.96,2.91,15.47,6.69,3.335,2.27,1.54,0.52,1.13,1.28,1.005,1.43,0.5,2.35,0.97,0.39,0.8,0.61
68.314,4.71,0.498,2.295,0.881,3.04,1.88,425.05,1.9,2.905,15.44,6.67,3.33,2.35,1.55,0.484,1.11,1.28,1.0,1.39,0.46,2.355,0.822,0.38,0.806,0.61
68.41,4.71,0.461,2.29,0.739,3.02,2.01,425.03,1.95,2.815,15.43,6.66,3.325,2.2,1.56,0.418,1.1,1.25,0.995,1.375,0.43,2.39,0.736,0.37,0.62,0.565
68.474,4.68,0.584,2.245,0.771,3.0,2.02,425.02,1.9,2.75,15.43,6.685,3.35,2.19,1.57,0.547,1.1,1.22,1.005,1.33,0.41,2.4,0.741,0.35,0.724,0.54
68.261,4.61,0.56,2.225,0.75,2.98,2.01,425.02,1.91,2.73,15.42,6.73,3.45,2.16,1.57,0.58,1.13,1.2,1.015,1.315,0.46,2.39,0.743,0.34,0.713,0.535
68.012,4.48,0.303,2.14,0.684,2.98,2.07,425.01,1.9,2.72,15.425,6.74,3.49,2.19,1.59,0.386,1.13,1.22,1.005,1.235,0.41,2.395,0.615,0.33,0.709,0.55
68.306,4.39,0.296,2.225,0.612,2.99,2.1,425.0,1.9,2.7,15.41,6.755,3.5,2.09,1.58,0.253,1.1,1.22,1.01,1.335,0.36,2.405,0.605,0.31,0.562,0.55
68.045,4.05,0.331,2.15,0.6,3.03,2.09,424.99,1.91,2.67,15.395,6.76,3.54,1.8,1.57,0.294,1.08,1.23,1.015,1.27,0.35,2.395,0.615,0.27,0.536,0.58
67.768,4.0,0.262,2.1,0.533,3.04,2.1,424.99,1.9,2.685,15.4,6.765,3.585,2.05,1.53,0.228,1.03,1.28,1.02,1.225,0.34,2.385,0.561,0.26,0.559,0.625
67.874,4.04,0.34,2.06,0.591,3.06,2.1,424.98,1.88,2.665,15.39,6.735,3.595,1.87,1.51,0.196,1.0,1.33,1.0,1.19,0.38,2.37,0.746,0.24,0.533,0.645
67.778,4.045,0.113,2.015,0.67,3.08,2.12,424.99,1.86,2.675,15.42,6.71,3.6,1.76,1.5,0.311,0.98,1.35,0.98,1.155,0.39,2.375,0.664,0.28,0.629,0.675
67.73,4.06,0.582,1.995,0.721,3.1,2.12,424.98,1.86,2.68,15.39,6.695,3.605,1.64,1.48,0.52,0.97,1.38,0.995,1.12,0.44,2.35,0.716,0.32,0.688,0.705
67.74,4.065,0.338,1.96,0.718,3.1,2.2,424.97,1.84,2.715,15.705,6.68,3.635,1.56,1.48,0.411,0.97,1.42,0.96,1.1,0.43,2.335,0.711,0.35,0.706,0.72
67.708,4.04,0.05,1.935,0.642,3.08,2.16,424.96,1.82,2.705,15.798,6.66,3.655,1.74,1.47,0.008,0.96,1.43,0.955,1.09,0.37,2.325,0.624,0.32,0.648,0.725
67.919,4.09,0.301,1.93,0.666,3.08,2.13,424.95,1.81,2.705,15.72,6.64,3.705,1.68,1.46,0.093,0.97,1.43,0.925,1.09,0.4,2.31,0.65,0.3,0.694,0.71
68.229,4.04,0.389,1.95,0.746,3.1,2.17,424.94,1.8,2.685,15.633,6.6,3.69,1.52,1.47,0.344,0.98,1.42,0.905,1.11,0.44,2.295,0.756,0.32,0.722,0.7
68.398,4.06,0.475,2.015,0.766,3.11,2.17,424.93,1.82,2.65,15.53,6.55,3.65,1.7,1.48,0.43,0.98,1.43,0.945,1.16,0.47,2.29,0.77,0.35,0.681,0.715
68.502,4.11,0.574,2.07,0.727,3.14,2.18,424.92,1.83,2.62,15.38,6.515,3.645,2.02,1.48,0.529,0.99,1.45,0.93,1.195,0.51,2.28,0.711,0.36,0.719,0.74
68.508,4.1,0.515,2.13,0.751,3.12,2.14,424.91,1.8,2.58,15.36,6.495,3.66,2.02,1.49,0.541,0.99,1.47,0.93,1.25,0.54,2.275,0.741,0.38,0.709,0.77
67.819,4.13,0.473,2.15,0.813,3.1,2.16,424.9,1.82,2.55,15.35,6.48,3.67,2.11,1.5,0.459,0.99,1.48,0.93,1.27,0.51,2.295,0.747,0.38,0.705,0.77
67.93,4.12,0.484,2.1,0.727,3.11,2.14,424.9,1.82,2.54,15.37,6.495,3.685,2.08,1.52,0.524,0.99,1.47,0.945,1.215,0.43,2.31,0.605,0.37,0.63,0.76
168.61,4.12,0.388,2.075,0.639,3.12,2.08,424.93,1.83,2.495,515.33,6.54,3.71,1.71,1.52,0.336,0.99,1.49,0.945,1.185,0.38,2.33,0.599,0.32,0.57,0.765
168.4,4.115,0.45,2.115,0.654,3.15,2.15,424.91,1.84,2.52,515.32,6.58,3.745,2.18,1.52,0.334,0.98,1.49,0.945,1.21,0.42,2.335,0.613,0.31,0.625,0.79
168.43,4.155,0.388,2.055,0.739,3.23,2.29,424.95,1.83,2.545,515.32,6.59,3.845,2.06,1.51,0.448,1.03,1.52,0.935,1.15,0.49,2.33,0.681,0.34,0.644,0.815
168.48,4.26,0.286,1.995,0.639,3.45,2.45,425.01,1.82,2.585,515.38,6.595,4.165,2.09,1.53,0.209,1.1,1.6,0.935,1.09,0.42,2.335,0.611,0.32,0.531,0.93
168.41,4.29,0.311,2.01,0.795,3.87,2.57,424.96,1.83,2.61,515.4,6.605,4.7,2.05,1.57,0.409,1.12,1.78,0.99,1.105,0.47,2.32,0.746,0.31,0.687,1.165
168.28,4.21,0.65,2.07,0.822,4.07,2.64,424.94,1.83,2.665,515.35,6.59,4.935,2.09,1.57,0.583,1.17,2.0,1.065,1.155,0.5,2.33,0.774,0.35,0.664,1.33
168.47,4.13,0.231,2.1,0.779,4.13,2.57,424.91,1.89,2.72,515.35,6.585,4.855,2.11,1.64,0.292,1.29,2.18,1.07,1.18,0.47,2.35,0.736,0.38,0.738,1.445
168.59,4.19,0.264,2.055,0.799,4.47,2.38,424.89,1.93,2.71,515.4,6.61,4.73,1.99,1.73,0.134,1.36,2.22,1.05,1.135,0.44,2.38,0.77,0.47,0.721,1.485
168.47,4.2,0.515,2.11,0.715,4.47,2.3,424.88,2.0,2.715,515.33,6.665,4.52,2.11,1.79,0.442,1.41,2.3,1.11,1.19,0.46,2.39,0.781,0.48,0.751,1.595
168.47,4.23,0.496,2.16,0.781,4.72,2.27,424.91,2.05,2.71,515.32,6.7,4.25,2.12,1.84,0.45,1.47,2.47,1.145,1.24,0.48,2.405,0.774,0.52,0.78,1.715
168.42,4.27,0.636,2.165,0.876,4.57,2.25,425.0,2.11,2.665,515.47,6.71,4.045,2.07,1.86,0.626,1.49,2.58,1.2,1.245,0.54,2.44,0.824,0.47,0.736,1.79
168.45,4.28,0.656,2.195,0.98,4.31,2.24,424.99,2.13,2.675,515.54,6.77,3.95,2.07,1.87,0.578,1.52,2.55,1.225,1.275,0.58,2.475,0.908,0.46,0.83,1.72
68.075,4.23,0.751,2.205,0.897,3.98,2.34,424.95,2.14,2.72,515.6,6.835,3.9,2.1,1.9,0.707,1.58,2.44,1.23,1.295,0.58,2.495,0.837,0.43,0.904,1.59
168.0,4.15,0.588,2.225,0.765,3.68,2.32,424.97,2.17,2.78,515.49,6.905,3.91,2.01,1.96,0.483,1.63,2.28,1.27,1.31,0.55,2.51,0.74,0.39,0.757,1.4
168.36,4.14,0.564,2.215,0.752,3.52,2.35,424.93,2.2,2.695,515.56,6.925,3.97,1.68,1.98,0.643,1.63,2.07,1.275,1.3,0.57,2.515,0.725,0.41,0.754,1.215
168.16,4.15,0.41,2.15,0.679,3.43,2.47,424.89,2.25,2.755,515.56,6.97,4.01,1.71,1.94,0.375,1.59,1.92,1.315,1.24,0.46,2.515,0.658,0.38,0.621,1.06
101.853,4.18,0.378,2.07,0.63,3.42,2.51,424.87,2.25,2.735,515.48,6.98,4.055,2.03,1.94,0.33,1.53,1.8,1.33,1.17,0.43,2.515,0.619,0.31,0.604,1.01
68.168,4.15,0.276,2.045,0.631,3.47,2.33,424.89,2.22,2.76,15.435,6.975,4.165,1.82,1.91,0.241,1.44,1.76,1.315,1.15,0.4,2.54,0.655,0.31,0.539,0.98
67.966,4.13,0.2,2.03,0.688,3.51,2.36,424.93,2.23,2.775,15.42,7.01,4.225,2.09,1.85,0.172,1.35,1.76,1.325,1.14,0.38,2.57,0.652,0.33,0.564,1.02
67.874,4.12,0.32,2.025,0.67,3.56,2.3,425.06,2.18,2.785,15.41,7.075,4.1,1.89,1.79,0.226,1.27,1.79,1.27,1.135,0.38,2.57,0.644,0.33,0.554,1.045
68.323,4.14,0.339,2.02,0.68,3.67,2.36,425.1,2.13,2.835,15.34,7.13,4.04,1.78,1.74,0.423,1.2,1.83,1.245,1.14,0.37,2.575,0.652,0.32,0.5,1.09
68.626,4.14,0.201,2.05,0.702,3.73,2.25,425.04,2.09,2.88,15.35,7.12,3.97,1.71,1.69,0.217,1.17,1.88,1.2,1.175,0.38,2.56,0.658,0.34,0.67,1.155
68.574,4.19,0.433,2.04,0.671,3.68,2.38,424.95,2.05,2.885,15.305,7.08,3.985,2.13,1.67,0.24,1.17,1.94,1.17,1.17,0.38,2.515,0.64,0.33,0.661,1.185
68.529,4.19,0.187,2.075,0.693,3.58,2.48,424.9,2.02,2.86,15.3,7.03,3.955,2.21,1.68,0.131,1.18,1.95,1.145,1.21,0.33,2.49,0.691,0.3,0.615,1.185
68.424,4.14,0.243,2.065,0.717,3.54,2.24,424.89,2.03,2.825,15.29,6.97,4.045,2.17,1.7,0.209,1.22,1.9,1.16,1.195,0.34,2.475,0.701,0.27,0.596,1.12
68.366,4.08,0.361,2.09,0.626,3.54,2.32,424.94,2.05,2.78,15.28,6.94,4.175,2.12,1.72,0.289,1.24,1.85,1.165,1.22,0.4,2.475,0.606,0.26,0.739,1.08
68.016,4.14,0.406,2.09,0.704,3.52,2.25,424.95,2.03,2.76,15.275,6.91,4.075,2.07,1.73,0.386,1.27,1.84,1.135,1.22,0.41,2.48,0.664,0.25,0.576,1.08
68.2,4.13,0.412,2.1,0.699,3.6,2.08,425.03,2.05,2.705,15.27,6.9,4.08,2.04,1.74,0.386,1.27,1.83,1.16,1.235,0.37,2.475,0.65,0.2,0.654,1.06
68.18,4.16,0.514,2.115,0.673,3.71,2.01,425.14,2.05,2.69,15.265,6.89,4.035,2.04,1.73,0.422,1.23,1.84,1.175,1.25,0.37,2.47,0.592,0.2,0.645,1.11
68.465,4.16,0.421,2.12,0.555,3.68,2.05,425.2,2.06,2.66,15.26,6.89,3.89,2.03,1.7,0.376,1.21,1.9,1.175,1.245,0.31,2.48,0.54,0.18,0.538,1.16
68.381,4.14,0.189,2.115,0.34,3.6,2.1,425.1,2.02,2.63,15.27,6.9,3.795,1.98,1.67,-0.064,1.19,1.93,1.165,1.235,0.19,2.455,0.368,0.14,0.39,1.155
68.429,4.115,0.143,2.095,0.35,3.58,2.07,425.04,2.0,2.6,15.26,6.855,3.78,2.07,1.65,0.286,1.19,1.91,1.135,1.215,0.2,2.45,0.381,0.1,0.353,1.135
68.651,4.11,0.005,2.04,0.431,3.46,2.02,425.02,1.99,2.595,15.35,6.83,3.79,2.06,1.65,0.082,1.2,1.89,1.125,1.175,0.23,2.445,0.446,0.08,0.361,1.09
68.349,4.13,0.04,1.93,0.539,3.36,1.98,424.99,2.0,2.595,15.469,6.82,3.765,2.16,1.68,0.008,1.23,1.82,1.15,1.08,0.25,2.445,0.521,0.08,0.495,1.01
68.441,4.1,0.047,1.865,0.544,3.32,2.03,424.92,2.01,2.63,15.408,6.85,3.73,2.13,1.7,0.094,1.23,1.72,1.145,1.025,0.23,2.48,0.516,0.05,0.508,0.93
68.554,4.17,-0.019,1.875,0.565,3.31,2.14,424.89,2.03,2.695,15.592,6.965,3.655,2.12,1.68,-0.022,1.23,1.67,1.155,1.035,0.23,2.535,0.541,0.03,0.521,0.88
68.494,4.19,1.17,1.89,0.26,3.29,2.07,424.87,2.02,2.775,15.445,7.025,3.69,2.33,1.69,0.17,1.2,1.66,1.155,1.05,0.3,2.525,0.699,0.09,0.74,0.86
68.469,4.17,0.25,2.055,0.833,3.24,2.08,424.85,2.01,2.795,15.34,7.045,3.77,2.22,1.67,0.154,1.15,1.63,1.13,1.21,0.32,2.52,0.701,0.17,0.607,0.845
68.508,4.15,0.199,2.015,0.531,3.19,2.09,424.84,2.01,2.83,15.39,7.035,3.77,2.25,1.64,0.091,1.11,1.66,1.13,1.16,0.3,2.53,0.588,0.19,0.65,0.81
