Ban Chot,Ban Huai Khayuong,Ban Huai Yano Mai,Ban Kengdone,Ban Na Luang,Ban Nong Kiang,Ban Pak Huai,Ban Tad Ton,Ban Tha Mai Liam,Ban Tha Ton,Cau 14 (Buon Bur),Chaktomuk,Chiang Khan,Chiang Saen,Duc Xuyen,Khong Chiam,Kompong Cham,Kontum,Kratie,Luang Prabang,Mukdahan,Nakhon Phanom,Nong Khai,Pakse,Stung Treng,Vientiane KM4,Yasothon
8.7,33.6,4.6,349.0,181.0,6.3,35.2,1.4,21.0,89.3,264.0,2052.0,6920.0,5980.0,131.0,16700.0,21346.0,41.2,21930.0,6100.0,15300.0,13000.0,6680.0,17400.0,22154.0,7090.0,318.0
8.4,29.1,4.4,397.0,216.0,7.3,34.0,1.3,18.4,90.8,257.0,1979.0,7000.0,5840.0,147.0,16000.0,20215.0,95.0,20997.0,6740.0,14800.0,12400.0,6480.0,16600.0,21175.0,6941.0,327.0
8.0,29.9,4.3,329.0,211.0,7.1,34.0,2.2,15.3,85.3,281.0,1995.0,7500.0,5600.0,164.0,15700.0,19556.0,118.0,20451.0,7630.0,14200.0,11800.0,6550.0,16600.0,20624.0,7090.0,335.0
7.5,32.9,8.8,337.0,474.0,6.7,34.0,1.5,23.4,95.6,316.0,2044.0,8390.0,6100.0,198.0,15500.0,19037.0,201.0,20715.0,8290.0,13900.0,11800.0,7090.0,16500.0,20869.0,7890.0,345.0
7.1,38.3,8.1,590.0,362.0,7.8,41.0,1.4,35.1,132.0,333.0,2182.0,9190.0,7310.0,290.0,15500.0,20211.0,218.0,22845.0,10100.0,14000.0,12100.0,7850.0,16500.0,23111.0,8560.0,354.0
6.6,55.6,8.9,559.0,335.0,16.6,72.0,1.4,40.8,128.0,358.0,2223.0,10600.0,9280.0,259.0,15800.0,22278.0,160.0,24182.0,10600.0,14500.0,12700.0,8820.0,17300.0,24530.0,9660.0,361.0
5.8,63.4,7.8,1070.0,433.0,15.4,72.0,1.3,38.7,116.0,368.0,2271.0,11600.0,9920.0,201.0,16500.0,23231.0,115.0,24640.0,11300.0,16000.0,14600.0,10300.0,17200.0,25001.0,11100.0,357.0
5.4,63.1,6.4,1070.0,486.0,16.5,69.0,1.3,41.7,128.0,356.0,2304.0,12200.0,9620.0,181.0,18800.0,23381.0,93.0,24323.0,12300.0,18400.0,16500.0,11000.0,18500.0,24659.0,11800.0,354.0
5.2,58.2,6.5,786.0,517.0,16.5,66.2,1.0,39.3,136.0,336.0,2271.0,13100.0,9180.0,158.0,20500.0,22615.0,85.4,23126.0,12300.0,19400.0,17300.0,11700.0,20500.0,23369.0,12500.0,354.0
5.1,43.5,6.8,769.0,521.0,9.9,63.4,2.0,31.1,138.0,320.0,2239.0,13300.0,8740.0,157.0,21600.0,22109.0,79.4,23232.0,12500.0,20100.0,18000.0,12300.0,21400.0,23498.0,13100.0,359.0
5.0,32.7,5.9,796.0,523.0,8.5,61.0,2.0,24.4,135.0,310.0,2288.0,13500.0,9260.0,140.0,22400.0,22626.0,82.0,24429.0,13000.0,20900.0,18600.0,12400.0,22300.0,24788.0,13100.0,364.0
4.9,29.5,5.6,1220.0,503.0,7.3,58.0,2.2,21.2,111.0,292.0,2385.0,14000.0,10100.0,129.0,24300.0,24140.0,95.3,25784.0,13300.0,21500.0,18700.0,12700.0,24400.0,26183.0,13400.0,362.0
5.3,42.1,8.6,1380.0,662.0,7.1,50.0,2.1,21.5,144.0,280.0,2539.0,14000.0,10900.0,137.0,26000.0,26003.0,86.0,27861.0,14500.0,22000.0,19100.0,13000.0,26000.0,28329.0,13700.0,354.0
6.1,64.2,7.5,1820.0,750.0,6.6,49.1,2.1,47.7,161.0,296.0,2775.0,15500.0,11000.0,143.0,27000.0,29098.0,93.0,31548.0,15600.0,22900.0,19900.0,13400.0,26800.0,32282.0,14200.0,345.0
11.2,91.1,7.5,2240.0,681.0,11.0,56.1,2.0,67.9,148.0,292.0,3000.0,16800.0,10400.0,130.0,29600.0,31124.0,121.0,33264.0,15300.0,24200.0,20800.0,15200.0,28600.0,34088.0,15800.0,335.0
9.6,113.0,9.3,2500.0,565.0,12.6,54.0,1.5,77.3,149.0,282.0,3153.0,16600.0,9360.0,126.0,30700.0,34682.0,93.0,33968.0,14500.0,25200.0,21700.0,16100.0,30200.0,34851.0,16400.0,333.0
7.3,124.0,8.9,2800.0,438.0,9.7,48.2,2.3,80.5,139.0,267.0,3277.0,15800.0,8240.0,117.0,31200.0,35879.0,81.0,34760.0,14000.0,25700.0,22300.0,15900.0,30400.0,35704.0,16100.0,348.0
6.7,130.0,6.4,3020.0,507.0,8.0,61.0,2.2,73.9,125.0,252.0,3382.0,14800.0,7320.0,109.0,31800.0,36670.0,82.0,35068.0,13000.0,26700.0,22900.0,15400.0,30600.0,36016.0,15400.0,371.0
6.2,131.0,5.6,3380.0,491.0,9.8,70.0,2.1,43.9,113.0,240.0,3430.0,13800.0,6850.0,104.0,34000.0,37214.0,73.0,35605.0,12300.0,27700.0,23600.0,14700.0,32200.0,36572.0,14600.0,426.0
6.2,123.0,5.1,2740.0,376.0,18.4,65.2,1.1,28.6,105.0,232.0,3596.0,12600.0,6590.0,101.0,36100.0,38014.0,69.0,36608.0,11800.0,28300.0,23900.0,13900.0,34100.0,37707.0,13700.0,356.0
6.5,108.0,5.1,2290.0,338.0,15.3,60.0,2.3,23.2,98.7,226.0,3726.0,11400.0,6130.0,106.0,35400.0,38922.0,80.1,38074.0,10500.0,27800.0,23300.0,12900.0,34100.0,39329.0,12800.0,504.0
6.7,110.0,5.1,2000.0,342.0,16.5,104.0,1.4,20.5,95.6,223.0,3864.0,10800.0,5670.0,114.0,34000.0,40210.0,95.0,39121.0,9460.0,26700.0,22500.0,12000.0,32800.0,40464.0,11800.0,599.0
6.9,112.0,5.9,1740.0,330.0,19.5,91.0,1.1,25.7,97.2,220.0,3990.0,10400.0,5280.0,116.0,32300.0,40834.0,97.0,38977.0,8980.0,25300.0,21400.0,11200.0,31400.0,40302.0,11100.0,643.0
12.3,106.0,7.0,1400.0,350.0,14.3,78.0,1.0,24.4,95.6,244.0,4028.0,9910.0,4870.0,129.0,30200.0,40904.0,95.0,38122.0,8550.0,23700.0,20200.0,10800.0,29700.0,39329.0,10800.0,679.0
27.6,90.8,7.3,1400.0,369.0,11.4,70.0,1.0,20.3,96.4,244.0,4028.0,9280.0,4610.0,123.0,28000.0,40271.0,78.0,37076.0,8200.0,22200.0,19100.0,10200.0,27700.0,38194.0,10300.0,711.0
34.0,83.0,6.1,1180.0,393.0,10.1,65.2,1.0,22.4,105.0,234.0,4016.0,8900.0,4410.0,119.0,26400.0,39505.0,103.0,35605.0,8090.0,21300.0,18400.0,9590.0,26300.0,36572.0,9570.0,731.0
32.7,78.2,5.6,1040.0,311.0,10.4,71.0,1.0,33.4,110.0,253.0,3940.0,8610.0,4260.0,136.0,25400.0,38142.0,94.1,34056.0,7780.0,20600.0,17800.0,9220.0,25600.0,34930.0,9230.0,733.0
26.8,77.6,5.1,1050.0,274.0,8.7,65.2,1.0,38.4,104.0,287.0,3852.0,8370.0,4200.0,163.0,25200.0,37020.0,104.0,33176.0,7380.0,19800.0,16800.0,8940.0,21600.0,34013.0,8950.0,719.0
25.6,76.5,4.8,995.0,277.0,8.1,61.0,1.0,33.4,95.6,312.0,3889.0,8080.0,4160.0,358.0,23800.0,36491.0,119.0,33528.0,7280.0,18800.0,16000.0,8630.0,22800.0,34391.0,8660.0,704.0
25.4,72.3,4.9,808.0,262.0,8.7,57.0,1.4,26.2,107.0,384.0,3965.0,7710.0,4160.0,542.0,22200.0,37470.0,105.0,34980.0,7150.0,17900.0,15300.0,8240.0,23200.0,35938.0,8230.0,687.0
23.8,68.0,4.8,777.0,233.0,9.7,57.0,1.2,22.4,96.4,427.0,4091.0,7500.0,4010.0,390.0,20700.0,38932.0,84.0,36652.0,7090.0,17000.0,14400.0,7790.0,21200.0,37788.0,7820.0,675.0
21.8,64.4,6.0,607.0,231.0,19.1,56.1,1.1,19.1,90.1,473.0,4154.0,7340.0,3910.0,485.0,19500.0,39549.0,86.2,36124.0,6880.0,16100.0,13700.0,7470.0,20000.0,37139.0,7600.0,659.0
17.8,58.2,5.4,561.0,217.0,39.3,55.2,1.1,18.6,87.7,528.0,4142.0,7190.0,3700.0,486.0,18400.0,38435.0,105.0,33660.0,6530.0,15400.0,13100.0,7300.0,19000.0,34472.0,7440.0,635.0
15.7,51.0,4.6,525.0,204.0,20.4,53.0,1.1,16.3,83.7,580.0,4028.0,6940.0,3530.0,439.0,17200.0,36021.0,121.0,31724.0,6210.0,14800.0,12600.0,7080.0,18100.0,32430.0,7210.0,604.0
12.6,42.8,4.4,367.0,186.0,14.9,46.0,1.0,15.5,80.6,622.0,3965.0,6630.0,3490.0,348.0,16400.0,34943.0,103.0,31187.0,5990.0,14500.0,12500.0,6780.0,17200.0,31912.0,6867.0,567.0
10.5,40.9,4.2,507.0,171.0,16.1,42.4,1.0,14.2,78.2,627.0,3889.0,6350.0,3470.0,292.0,15900.0,33676.0,94.0,29700.0,5700.0,14400.0,12400.0,6420.0,16600.0,30319.0,6547.0,527.0
9.7,39.9,4.1,327.0,159.0,15.3,40.0,6.0,12.2,75.0,602.0,3752.0,6030.0,3410.0,274.0,15600.0,29359.0,91.0,27210.0,5570.0,14000.0,11700.0,6070.0,16200.0,27690.0,6219.0,482.0
14.0,36.3,4.1,353.0,155.0,12.8,38.0,4.7,9.9,73.4,570.0,3619.0,5750.0,3390.0,286.0,15200.0,27210.0,106.0,25256.0,5460.0,13200.0,10900.0,5710.0,15700.0,25580.0,5872.0,455.0
21.6,34.5,5.0,383.0,254.0,9.3,38.0,4.3,11.0,75.8,542.0,3584.0,5600.0,3580.0,381.0,15200.0,25911.0,121.0,25643.0,5540.0,12700.0,10300.0,5440.0,16300.0,25981.0,5669.0,426.0
19.4,39.2,4.4,489.0,289.0,8.7,37.0,4.2,12.4,94.8,531.0,3596.0,5530.0,4100.0,415.0,15200.0,27270.0,170.0,28160.0,6260.0,12500.0,10000.0,5360.0,16800.0,28685.0,5601.0,408.0
14.6,45.7,5.3,779.0,228.0,8.7,37.0,4.0,19.3,90.1,540.0,3788.0,5960.0,4310.0,426.0,15200.0,29603.0,167.0,31592.0,6720.0,13000.0,10100.0,5390.0,16700.0,32356.0,5642.0,400.0
12.9,57.1,4.7,832.0,196.0,8.4,37.0,4.2,22.2,89.3,593.0,3889.0,6950.0,4180.0,474.0,16100.0,35149.0,151.0,35332.0,6800.0,13600.0,10400.0,5920.0,17700.0,36250.0,6375.0,417.0
12.0,68.2,4.5,798.0,296.0,8.6,40.0,4.5,19.5,80.6,610.0,4028.0,7120.0,3940.0,557.0,18600.0,36442.0,136.0,35112.0,6750.0,14000.0,10500.0,6840.0,19700.0,36094.0,7030.0,466.0
9.3,87.0,6.3,1520.0,348.0,7.8,201.0,4.3,23.7,94.8,632.0,4167.0,7250.0,3830.0,579.0,23700.0,37239.0,170.0,36080.0,6580.0,16100.0,12200.0,7150.0,25300.0,37058.0,7210.0,539.0
7.8,106.0,5.6,4220.0,449.0,8.2,94.0,4.0,33.4,87.7,676.0,4255.0,7660.0,3780.0,474.0,26700.0,38632.0,207.0,38454.0,6310.0,18800.0,14700.0,7490.0,28000.0,39734.0,7630.0,606.0
8.6,115.0,6.0,5200.0,376.0,11.1,252.0,3.9,38.4,83.7,722.0,4437.0,7490.0,3770.0,401.0,28800.0,41488.0,168.0,41589.0,6230.0,20900.0,16900.0,7950.0,29100.0,43134.0,7900.0,670.0
8.6,114.0,7.3,2940.0,311.0,11.1,234.0,3.8,36.3,96.4,782.0,4661.0,7100.0,3760.0,353.0,30200.0,43609.0,150.0,43384.0,6190.0,21200.0,16800.0,7730.0,29800.0,45012.0,7630.0,728.0
9.0,111.0,7.5,4520.0,285.0,9.0,214.0,3.6,33.9,118.0,838.0,4839.0,6940.0,4160.0,451.0,30700.0,45088.0,180.0,43806.0,6460.0,20800.0,16300.0,7260.0,30600.0,45452.0,7301.0,792.0
9.2,119.0,18.8,3900.0,277.0,8.7,197.0,3.6,33.1,110.0,788.0,4951.0,7550.0,4410.0,472.0,30000.0,46838.0,214.0,45549.0,6680.0,20200.0,15600.0,7290.0,30000.0,47390.0,7377.0,844.0
9.0,135.0,8.6,3270.0,227.0,8.4,244.0,3.2,33.1,220.0,764.0,5107.0,7520.0,4310.0,399.0,28500.0,48564.0,179.0,47323.0,6880.0,19200.0,14700.0,7790.0,28600.0,49386.0,7840.0,890.0
8.9,148.0,6.5,2430.0,223.0,8.9,216.0,2.8,32.8,141.0,766.0,5212.0,7600.0,4620.0,349.0,26300.0,49988.0,156.0,47661.0,6650.0,18200.0,14000.0,7730.0,26700.0,49752.0,7740.0,925.0
10.6,148.0,6.5,1940.0,220.0,20.8,207.0,17.5,34.8,131.0,742.0,5301.0,7610.0,4430.0,327.0,24500.0,50221.0,140.0,46658.0,6810.0,17400.0,13500.0,7790.0,24900.0,48654.0,7820.0,950.0
10.8,145.0,6.3,1740.0,238.0,23.5,197.0,9.5,32.2,123.0,720.0,5327.0,7500.0,4240.0,323.0,23100.0,49360.0,182.0,44704.0,6800.0,16700.0,13100.0,7760.0,23700.0,46421.0,7810.0,965.0
10.5,143.0,6.0,1530.0,219.0,24.3,184.0,4.2,29.2,155.0,713.0,5318.0,7630.0,4160.0,307.0,22400.0,47865.0,203.0,42803.0,6680.0,16100.0,12800.0,7770.0,23100.0,44412.0,7810.0,982.0
11.0,150.0,5.8,1310.0,246.0,25.5,174.0,6.1,25.2,127.0,655.0,5327.0,7580.0,4130.0,310.0,22100.0,46216.0,170.0,41290.0,6510.0,15500.0,12500.0,7850.0,22900.0,42793.0,7890.0,982.0
11.7,185.0,5.9,1140.0,353.0,23.1,160.0,3.3,24.4,117.0,620.0,5310.0,7370.0,4040.0,276.0,20800.0,45022.0,158.0,40205.0,6470.0,15100.0,12700.0,7740.0,21700.0,41700.0,7760.0,980.0
12.2,208.0,7.0,1030.0,301.0,32.4,157.0,4.5,25.0,113.0,593.0,5292.0,7200.0,4010.0,263.0,20200.0,43366.0,152.0,38787.0,6300.0,15500.0,13400.0,7500.0,21100.0,40059.0,7520.0,975.0
12.4,221.0,7.0,1410.0,287.0,22.3,152.0,3.5,23.2,111.0,562.0,5274.0,7140.0,3860.0,251.0,21400.0,41367.0,138.0,36300.0,6220.0,17200.0,14000.0,7410.0,21600.0,37383.0,7392.0,931.0
16.7,226.0,6.5,1070.0,289.0,30.2,149.0,2.5,22.7,109.0,530.0,5254.0,7180.0,3700.0,239.0,22900.0,39071.0,122.0,34320.0,6120.0,17700.0,14600.0,7470.0,22900.0,35238.0,7422.0,931.0
20.3,216.0,7.0,979.0,297.0,32.2,210.0,3.0,22.4,110.0,516.0,5202.0,7140.0,3780.0,269.0,23400.0,37315.0,120.0,33660.0,6020.0,17700.0,14500.0,7650.0,23300.0,34472.0,7580.0,931.0
21.2,200.0,22.7,1410.0,331.0,43.8,265.0,12.9,31.4,126.0,494.0,5191.0,7200.0,3960.0,239.0,23300.0,36486.0,145.0,33440.0,5960.0,17400.0,14400.0,7600.0,23500.0,34240.0,7550.0,931.0
27.8,165.0,11.6,1040.0,259.0,45.9,190.0,11.7,54.7,128.0,481.0,5128.0,7130.0,4070.0,248.0,22900.0,36198.0,141.0,33748.0,6010.0,16900.0,14100.0,7680.0,23200.0,34621.0,7570.0,931.0
34.3,149.0,9.3,1000.0,219.0,34.0,143.0,8.9,66.8,118.0,463.0,5085.0,7140.0,4210.0,238.0,21800.0,36607.0,145.0,34276.0,5930.0,16200.0,13600.0,7660.0,22300.0,35160.0,7630.0,929.0
42.8,132.0,7.5,1570.0,193.0,27.4,132.0,6.1,66.4,110.0,450.0,5040.0,6880.0,4810.0,234.0,21200.0,36676.0,163.0,33748.0,6040.0,15500.0,13000.0,7610.0,21900.0,34621.0,7550.0,925.0
45.6,119.0,6.7,3370.0,182.0,26.7,115.0,5.5,56.8,101.0,438.0,5040.0,6690.0,4940.0,225.0,23200.0,35988.0,153.0,31293.0,6210.0,15600.0,13000.0,7210.0,24200.0,31986.0,7210.0,927.0
59.6,109.0,6.4,5170.0,231.0,20.2,108.0,3.8,39.0,101.0,426.0,5040.0,6820.0,5050.0,212.0,25800.0,35394.0,133.0,34144.0,6680.0,16800.0,13700.0,7090.0,26500.0,35005.0,7090.0,921.0
68.9,96.7,6.3,5360.0,200.0,23.9,122.0,10.0,30.0,99.5,416.0,5088.0,7310.0,5100.0,208.0,26800.0,36915.0,139.0,36344.0,6840.0,17800.0,14400.0,7240.0,26800.0,37383.0,7361.0,914.0
72.1,86.8,6.3,5270.0,180.0,22.7,118.0,8.9,25.5,100.0,410.0,5128.0,7490.0,4760.0,206.0,27500.0,45384.0,130.0,37979.0,7280.0,17800.0,14100.0,7740.0,27100.0,39167.0,7790.0,908.0
72.4,77.9,6.5,4680.0,217.0,23.5,156.0,8.6,23.2,102.0,409.0,5149.0,7600.0,4580.0,219.0,27400.0,39917.0,117.0,38597.0,7100.0,17400.0,13800.0,7870.0,27100.0,39897.0,7940.0,903.0
72.7,77.6,7.8,4000.0,347.0,24.7,117.0,33.3,28.1,107.0,420.0,5170.0,7910.0,4340.0,208.0,26200.0,40476.0,109.0,38407.0,6940.0,16900.0,13500.0,8130.0,26400.0,39653.0,8180.0,901.0
70.9,86.2,7.2,2480.0,336.0,34.3,110.0,41.6,30.8,107.0,409.0,5180.0,7780.0,4540.0,209.0,24200.0,41079.0,104.0,38549.0,7010.0,16200.0,13000.0,8230.0,24600.0,39816.0,8270.0,899.0
73.0,102.0,6.7,1560.0,231.0,45.6,95.1,23.4,30.0,102.0,418.0,5212.0,7680.0,4500.0,239.0,22700.0,41237.0,111.0,37932.0,6740.0,15500.0,12600.0,8010.0,23100.0,39167.0,8070.0,897.0
52.8,117.0,6.4,2490.0,231.0,29.7,84.0,15.9,26.0,96.4,416.0,5233.0,7400.0,4360.0,226.0,21300.0,41157.0,104.0,38074.0,6700.0,14800.0,12300.0,7820.0,21800.0,39329.0,7920.0,893.0
58.5,139.0,6.0,597.0,208.0,21.2,143.0,15.2,23.4,92.4,408.0,5274.0,7340.0,4250.0,208.0,19300.0,41088.0,101.0,37694.0,6540.0,14100.0,11800.0,7540.0,20800.0,38842.0,7580.0,888.0
62.4,168.0,5.9,1220.0,198.0,22.3,118.0,11.7,22.9,92.4,393.0,5310.0,7320.0,4260.0,200.0,18500.0,40009.0,96.0,35772.0,6190.0,13600.0,11400.0,7440.0,19800.0,36815.0,7550.0,880.0
72.1,177.0,5.8,1080.0,186.0,25.3,184.0,16.2,22.4,90.1,378.0,5327.0,7160.0,4510.0,188.0,18000.0,38397.0,93.0,34408.0,6120.0,13000.0,10900.0,7360.0,18700.0,35315.0,7550.0,871.0
75.8,182.0,5.4,825.0,182.0,30.4,169.0,43.1,19.8,87.7,366.0,5336.0,7040.0,4550.0,180.0,17000.0,36948.0,93.0,33088.0,6170.0,12600.0,10500.0,7180.0,18000.0,33861.0,7470.0,864.0
83.7,180.0,5.2,1040.0,194.0,35.0,160.0,26.6,19.1,86.9,370.0,5327.0,7010.0,4500.0,219.0,16300.0,35186.0,455.0,31187.0,6190.0,12200.0,10200.0,7050.0,17900.0,31912.0,7240.0,855.0
85.6,175.0,5.0,1040.0,208.0,41.5,148.0,22.0,18.8,86.1,390.0,5327.0,6960.0,4710.0,232.0,16000.0,33603.0,372.0,32208.0,6130.0,11900.0,10000.0,6990.0,17900.0,32952.0,7195.0,849.0
106.0,168.0,5.3,1350.0,222.0,208.0,132.0,56.2,18.8,84.5,390.0,5310.0,6890.0,4650.0,194.0,15800.0,35689.0,219.0,34540.0,6070.0,11800.0,10200.0,6910.0,17700.0,35473.0,7090.0,846.0
115.0,172.0,6.5,1060.0,231.0,236.0,124.0,101.0,21.0,85.3,378.0,5310.0,6980.0,4570.0,186.0,16400.0,37065.0,170.0,35605.0,6080.0,13000.0,11700.0,6870.0,18100.0,36572.0,7105.0,842.0
126.0,183.0,6.4,1050.0,236.0,214.0,139.0,117.0,29.2,86.1,374.0,5310.0,7200.0,4310.0,214.0,17400.0,37240.0,207.0,34496.0,6120.0,14300.0,12000.0,7020.0,19100.0,35392.0,7301.0,842.0
176.0,193.0,6.9,1010.0,252.0,202.0,126.0,137.0,38.4,93.2,392.0,5292.0,7370.0,4240.0,226.0,18700.0,35592.0,162.0,31592.0,6090.0,14200.0,11700.0,7410.0,20100.0,32356.0,7630.0,842.0
196.0,204.0,5.9,894.0,194.0,232.0,149.0,170.0,50.4,107.0,405.0,5310.0,7740.0,4330.0,209.0,18200.0,33596.0,133.0,30228.0,5890.0,13700.0,11300.0,7690.0,20500.0,30887.0,6532.0,836.0
195.0,219.0,6.0,696.0,174.0,334.0,180.0,142.0,70.9,107.0,403.0,5310.0,7860.0,5440.0,192.0,17400.0,32864.0,118.0,29920.0,5770.0,13400.0,11100.0,8080.0,19100.0,30532.0,8200.0,831.0
195.0,219.0,5.5,580.0,144.0,180.0,173.0,90.1,87.2,93.2,387.0,5310.0,7650.0,5870.0,170.0,16800.0,32139.0,111.0,29374.0,6110.0,13100.0,11000.0,8080.0,17600.0,29963.0,8180.0,824.0
266.0,217.0,5.4,534.0,141.0,117.0,161.0,69.2,103.0,87.7,372.0,5301.0,7440.0,5820.0,175.0,16200.0,30432.0,108.0,27500.0,6790.0,13000.0,11000.0,7770.0,17000.0,27974.0,7920.0,818.0
276.0,209.0,5.3,401.0,130.0,76.3,145.0,45.2,102.0,83.7,365.0,5254.0,7810.0,5500.0,171.0,15900.0,28399.0,108.0,25608.0,6870.0,12800.0,10900.0,7540.0,16600.0,25981.0,7710.0,811.0
276.0,189.0,5.2,393.0,126.0,59.4,140.0,35.8,86.8,81.3,369.0,5170.0,8150.0,5200.0,187.0,15700.0,26554.0,305.0,24147.0,6780.0,12500.0,10400.0,7900.0,16300.0,24465.0,8200.0,806.0
263.0,163.0,5.1,485.0,123.0,113.0,176.0,30.4,69.0,78.2,388.0,5107.0,8000.0,4690.0,226.0,15500.0,25065.0,1340.0,23091.0,6660.0,12100.0,10000.0,8130.0,16000.0,23369.0,8320.0,799.0
259.0,155.0,5.0,923.0,117.0,43.8,157.0,25.3,45.8,75.8,392.0,5018.0,7680.0,4360.0,194.0,14900.0,24297.0,412.0,22774.0,6310.0,11900.0,9930.0,7930.0,15900.0,23046.0,8120.0,799.0
261.0,161.0,4.9,2000.0,118.0,43.3,146.0,24.4,35.1,74.2,382.0,4996.0,7300.0,4040.0,178.0,15300.0,25322.0,339.0,25749.0,5920.0,11900.0,9930.0,7540.0,15900.0,26119.0,7210.0,795.0
259.0,178.0,4.8,2440.0,111.0,42.8,138.0,24.1,30.8,73.4,410.0,5040.0,6890.0,3910.0,194.0,16500.0,28420.0,682.0,28653.0,5510.0,11900.0,9840.0,7090.0,16800.0,29182.0,7316.0,790.0
247.0,189.0,4.7,2840.0,110.0,36.9,129.0,26.1,27.8,71.8,443.0,5063.0,6460.0,3740.0,226.0,17000.0,30548.0,801.0,30096.0,5200.0,11800.0,9610.0,6680.0,17400.0,30745.0,6823.0,787.0
252.0,197.0,4.6,2780.0,108.0,105.0,124.0,54.5,25.2,71.0,445.0,5149.0,6130.0,3660.0,195.0,17200.0,32481.0,499.0,32780.0,4990.0,11800.0,9380.0,6180.0,17700.0,33558.0,6404.0,787.0
260.0,201.0,4.6,2250.0,107.0,178.0,120.0,112.0,23.9,70.2,448.0,5233.0,5880.0,3600.0,199.0,17300.0,34721.0,380.0,33968.0,4850.0,11800.0,9150.0,5820.0,18000.0,34851.0,5996.0,785.0
297.0,201.0,7.5,1540.0,106.0,130.0,112.0,98.8,38.7,103.0,448.0,5345.0,5720.0,3480.0,178.0,16700.0,32153.0,327.0,34408.0,4690.0,11800.0,9260.0,5520.0,17500.0,35315.0,5790.0,783.0
354.0,198.0,5.5,1010.0,104.0,88.0,107.0,50.6,61.0,101.0,444.0,5364.0,5580.0,3470.0,186.0,15700.0,35034.0,288.0,33572.0,4580.0,11200.0,8680.0,5390.0,16500.0,34391.0,5655.0,779.0
360.0,190.0,5.2,784.0,99.4,70.3,102.0,34.0,70.9,86.1,441.0,5364.0,5410.0,3430.0,180.0,14300.0,33290.0,263.0,30272.0,4690.0,10400.0,8000.0,5280.0,15900.0,30887.0,5535.0,778.0
363.0,180.0,4.9,661.0,108.0,67.5,101.0,32.1,77.3,73.4,434.0,5283.0,5350.0,3240.0,169.0,13200.0,30426.0,240.0,26884.0,4690.0,9690.0,7530.0,5090.0,14300.0,27343.0,5402.0,776.0
364.0,172.0,4.9,580.0,102.0,172.0,95.1,40.8,76.6,70.2,428.0,5191.0,5500.0,3110.0,169.0,12300.0,27721.0,222.0,24429.0,4600.0,9180.0,7160.0,5030.0,13400.0,24788.0,5271.0,772.0
364.0,162.0,6.3,593.0,97.2,94.3,91.0,34.2,60.3,70.2,426.0,5107.0,5600.0,3030.0,164.0,11600.0,22907.0,214.0,22458.0,4410.0,8770.0,7020.0,5180.0,12700.0,22724.0,5521.0,767.0
363.0,152.0,7.2,601.0,92.9,70.3,88.0,23.5,53.7,105.0,419.0,5085.0,5260.0,3010.0,157.0,11100.0,20734.0,207.0,20451.0,4080.0,8610.0,6870.0,5280.0,12200.0,20624.0,5535.0,762.0
361.0,141.0,5.4,546.0,99.4,55.1,85.0,20.3,60.3,82.9,409.0,4839.0,4970.0,3100.0,151.0,10800.0,19327.0,209.0,19342.0,4080.0,8470.0,6820.0,4970.0,11700.0,19428.0,5258.0,757.0
360.0,129.0,5.1,399.0,94.0,44.6,82.0,17.8,61.4,77.4,400.0,4650.0,4750.0,3400.0,147.0,10600.0,18128.0,188.0,18348.0,4240.0,8380.0,6750.0,4670.0,11400.0,18435.0,4937.0,750.0
359.0,121.0,5.1,377.0,88.7,38.8,79.0,15.9,63.1,79.0,391.0,4616.0,4820.0,3380.0,142.0,10300.0,16984.0,188.0,17301.0,4420.0,8160.0,6490.0,4410.0,11100.0,17244.0,4687.0,743.0
361.0,108.0,4.8,369.0,87.6,35.9,75.0,15.6,62.4,74.2,380.0,4415.0,5040.0,3110.0,140.0,10100.0,16339.0,172.0,16553.0,4560.0,7850.0,6210.0,4360.0,10900.0,16517.0,4737.0,736.0
361.0,96.1,4.7,365.0,84.5,33.6,72.0,14.1,61.4,71.8,369.0,4317.0,5230.0,2970.0,137.0,9840.0,15547.0,164.0,16236.0,4610.0,7480.0,5930.0,4540.0,10600.0,16140.0,4887.0,728.0
361.0,88.5,4.7,355.0,83.5,29.5,70.0,12.8,49.4,69.4,362.0,4142.0,5280.0,2790.0,139.0,9420.0,15131.0,158.0,15919.0,4460.0,7220.0,5820.0,4790.0,10200.0,15826.0,5116.0,721.0
360.0,84.7,4.6,347.0,82.5,27.1,68.1,11.5,39.3,67.8,356.0,4016.0,5100.0,2660.0,151.0,9130.0,14585.0,164.0,15558.0,4140.0,7030.0,5710.0,4790.0,9770.0,15512.0,5180.0,711.0
360.0,77.4,4.7,335.0,82.5,25.9,65.2,10.2,36.3,70.2,349.0,3839.0,4820.0,2600.0,143.0,8870.0,13996.0,168.0,14485.0,3800.0,6990.0,5720.0,4700.0,9510.0,14413.0,5013.0,702.0
360.0,72.9,5.4,365.0,85.6,27.6,63.0,9.1,36.3,88.5,340.0,3619.0,4550.0,2570.0,146.0,8750.0,13651.0,176.0,13798.0,3670.0,7070.0,5780.0,4500.0,9380.0,13733.0,4799.0,694.0
360.0,68.8,5.5,405.0,90.8,27.8,60.0,9.6,34.8,80.6,335.0,3453.0,4400.0,2530.0,143.0,8730.0,13223.0,174.0,13297.0,3580.0,7180.0,5780.0,4250.0,9300.0,13213.0,4492.0,687.0
